"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Ochiltree County, TX"	"48357"	"All other non-drug and non-alcohol causes"	"O"	369	43039	857.4	1039.6
	"Oldham County, TX"	"48359"	"Drug-induced causes"	"D"	15	8301	Unreliable	Unreliable
	"Oldham County, TX"	"48359"	"Alcohol-induced causes"	"A"	Suppressed	8301	Suppressed	Suppressed
	"Oldham County, TX"	"48359"	"All other non-drug and non-alcohol causes"	"O"	68	8301	819.2	780.6
	"Orange County, TX"	"48361"	"Drug-induced causes"	"D"	409	333627	122.6	107.2
	"Orange County, TX"	"48361"	"Alcohol-induced causes"	"A"	51	333627	15.3	13.9
	"Orange County, TX"	"48361"	"All other non-drug and non-alcohol causes"	"O"	3786	333627	1134.8	1000.6
	"Palo Pinto County, TX"	"48363"	"Drug-induced causes"	"D"	261	111736	233.6	181.7
	"Palo Pinto County, TX"	"48363"	"Alcohol-induced causes"	"A"	35	111736	31.3	29.5
	"Palo Pinto County, TX"	"48363"	"All other non-drug and non-alcohol causes"	"O"	1270	111736	1136.6	915.9
	"Panola County, TX"	"48365"	"Drug-induced causes"	"D"	198	95425	207.5	165.1
	"Panola County, TX"	"48365"	"Alcohol-induced causes"	"A"	11	95425	Unreliable	Unreliable
	"Panola County, TX"	"48365"	"All other non-drug and non-alcohol causes"	"O"	1070	95425	1121.3	939.7
	"Parker County, TX"	"48367"	"Drug-induced causes"	"D"	674	490336	137.5	122.8
	"Parker County, TX"	"48367"	"Alcohol-induced causes"	"A"	63	490336	12.8	10.6
	"Parker County, TX"	"48367"	"All other non-drug and non-alcohol causes"	"O"	4035	490336	822.9	790.3
	"Parmer County, TX"	"48369"	"Drug-induced causes"	"D"	34	39805	85.4	87.3
	"Parmer County, TX"	"48369"	"Alcohol-induced causes"	"A"	Suppressed	39805	Suppressed	Suppressed
	"Parmer County, TX"	"48369"	"All other non-drug and non-alcohol causes"	"O"	290	39805	728.6	723.2
	"Pecos County, TX"	"48371"	"Drug-induced causes"	"D"	80	63412	126.2	124.3
	"Pecos County, TX"	"48371"	"Alcohol-induced causes"	"A"	12	63412	Unreliable	Unreliable
	"Pecos County, TX"	"48371"	"All other non-drug and non-alcohol causes"	"O"	459	63412	723.8	763.3
	"Polk County, TX"	"48373"	"Drug-induced causes"	"D"	446	184497	241.7	180.0
	"Polk County, TX"	"48373"	"Alcohol-induced causes"	"A"	41	184497	22.2	18.2
	"Polk County, TX"	"48373"	"All other non-drug and non-alcohol causes"	"O"	2604	184497	1411.4	1119.6
	"Potter County, TX"	"48375"	"Drug-induced causes"	"D"	1103	487425	226.3	235.0
	"Potter County, TX"	"48375"	"Alcohol-induced causes"	"A"	153	487425	31.4	31.6
	"Potter County, TX"	"48375"	"All other non-drug and non-alcohol causes"	"O"	4835	487425	991.9	1019.6
	"Presidio County, TX"	"48377"	"Drug-induced causes"	"D"	17	28578	Unreliable	Unreliable
	"Presidio County, TX"	"48377"	"Alcohol-induced causes"	"A"	Suppressed	28578	Suppressed	Suppressed
	"Presidio County, TX"	"48377"	"All other non-drug and non-alcohol causes"	"O"	186	28578	650.9	445.4
	"Rains County, TX"	"48379"	"Drug-induced causes"	"D"	94	44201	212.7	135.1
	"Rains County, TX"	"48379"	"Alcohol-induced causes"	"A"	Suppressed	44201	Suppressed	Suppressed
	"Rains County, TX"	"48379"	"All other non-drug and non-alcohol causes"	"O"	563	44201	1273.7	874.4
	"Randall County, TX"	"48381"	"Drug-induced causes"	"D"	833	510045	163.3	157.9
	"Randall County, TX"	"48381"	"Alcohol-induced causes"	"A"	76	510045	14.9	14.1
	"Randall County, TX"	"48381"	"All other non-drug and non-alcohol causes"	"O"	4049	510045	793.9	785.1
	"Reagan County, TX"	"48383"	"Drug-induced causes"	"D"	27	14623	184.6	201.7
	"Reagan County, TX"	"48383"	"Alcohol-induced causes"	"A"	Suppressed	14623	Suppressed	Suppressed
	"Reagan County, TX"	"48383"	"All other non-drug and non-alcohol causes"	"O"	118	14623	806.9	948.0
	"Real County, TX"	"48385"	"Drug-induced causes"	"D"	26	13397	194.1	97.8
	"Real County, TX"	"48385"	"Alcohol-induced causes"	"A"	Suppressed	13397	Suppressed	Suppressed
	"Real County, TX"	"48385"	"All other non-drug and non-alcohol causes"	"O"	211	13397	1575.0	975.8
	"Red River County, TX"	"48387"	"Drug-induced causes"	"D"	110	50065	219.7	139.3
	"Red River County, TX"	"48387"	"Alcohol-induced causes"	"A"	Suppressed	50065	Suppressed	Suppressed
	"Red River County, TX"	"48387"	"All other non-drug and non-alcohol causes"	"O"	731	50065	1460.1	931.1
	"Reeves County, TX"	"48389"	"Drug-induced causes"	"D"	59	56844	103.8	107.1
	"Reeves County, TX"	"48389"	"Alcohol-induced causes"	"A"	Suppressed	56844	Suppressed	Suppressed
	"Reeves County, TX"	"48389"	"All other non-drug and non-alcohol causes"	"O"	443	56844	779.3	806.2
	"Refugio County, TX"	"48391"	"Drug-induced causes"	"D"	69	29155	236.7	160.0
	"Refugio County, TX"	"48391"	"Alcohol-induced causes"	"A"	Suppressed	29155	Suppressed	Suppressed
	"Refugio County, TX"	"48391"	"All other non-drug and non-alcohol causes"	"O"	393	29155	1348.0	922.7
	"Roberts County, TX"	"48393"	"Drug-induced causes"	"D"	Suppressed	3529	Suppressed	Suppressed
	"Roberts County, TX"	"48393"	"Alcohol-induced causes"	"A"	Suppressed	3529	Suppressed	Suppressed
	"Roberts County, TX"	"48393"	"All other non-drug and non-alcohol causes"	"O"	39	3529	1105.1	957.2
	"Robertson County, TX"	"48395"	"Drug-induced causes"	"D"	133	66190	200.9	146.9
	"Robertson County, TX"	"48395"	"Alcohol-induced causes"	"A"	10	66190	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	"All other non-drug and non-alcohol causes"	"O"	736	66190	1112.0	842.7
	"Rockwall County, TX"	"48397"	"Drug-induced causes"	"D"	207	346936	59.7	65.2
	"Rockwall County, TX"	"48397"	"Alcohol-induced causes"	"A"	33	346936	9.5	8.9
	"Rockwall County, TX"	"48397"	"All other non-drug and non-alcohol causes"	"O"	2143	346936	617.7	701.0
	"Runnels County, TX"	"48399"	"Drug-induced causes"	"D"	68	41725	163.0	110.7
	"Runnels County, TX"	"48399"	"Alcohol-induced causes"	"A"	12	41725	Unreliable	Unreliable
	"Runnels County, TX"	"48399"	"All other non-drug and non-alcohol causes"	"O"	547	41725	1311.0	853.8
	"Rusk County, TX"	"48401"	"Drug-induced causes"	"D"	358	214641	166.8	140.8
	"Rusk County, TX"	"48401"	"Alcohol-induced causes"	"A"	23	214641	10.7	9.2
	"Rusk County, TX"	"48401"	"All other non-drug and non-alcohol causes"	"O"	2170	214641	1011.0	873.5
	"Sabine County, TX"	"48403"	"Drug-induced causes"	"D"	96	41512	231.3	136.1
	"Sabine County, TX"	"48403"	"Alcohol-induced causes"	"A"	Suppressed	41512	Suppressed	Suppressed
	"Sabine County, TX"	"48403"	"All other non-drug and non-alcohol causes"	"O"	689	41512	1659.8	975.7
	"San Augustine County, TX"	"48405"	"Drug-induced causes"	"D"	84	34670	242.3	148.4
	"San Augustine County, TX"	"48405"	"Alcohol-induced causes"	"A"	Suppressed	34670	Suppressed	Suppressed
	"San Augustine County, TX"	"48405"	"All other non-drug and non-alcohol causes"	"O"	535	34670	1543.1	934.2
	"San Jacinto County, TX"	"48407"	"Drug-induced causes"	"D"	216	108494	199.1	150.1
	"San Jacinto County, TX"	"48407"	"Alcohol-induced causes"	"A"	11	108494	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	"All other non-drug and non-alcohol causes"	"O"	1186	108494	1093.1	832.7
	"San Patricio County, TX"	"48409"	"Drug-induced causes"	"D"	402	266009	151.1	140.2
	"San Patricio County, TX"	"48409"	"Alcohol-induced causes"	"A"	58	266009	21.8	19.9
	"San Patricio County, TX"	"48409"	"All other non-drug and non-alcohol causes"	"O"	2491	266009	936.4	898.7
	"San Saba County, TX"	"48411"	"Drug-induced causes"	"D"	50	23537	212.4	139.3
	"San Saba County, TX"	"48411"	"Alcohol-induced causes"	"A"	Suppressed	23537	Suppressed	Suppressed
	"San Saba County, TX"	"48411"	"All other non-drug and non-alcohol causes"	"O"	255	23537	1083.4	716.8
	"Schleicher County, TX"	"48413"	"Drug-induced causes"	"D"	Suppressed	12843	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	"Alcohol-induced causes"	"A"	Suppressed	12843	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	"All other non-drug and non-alcohol causes"	"O"	107	12843	833.1	844.4
	"Scurry County, TX"	"48415"	"Drug-induced causes"	"D"	75	69371	108.1	98.9
	"Scurry County, TX"	"48415"	"Alcohol-induced causes"	"A"	19	69371	Unreliable	Unreliable
	"Scurry County, TX"	"48415"	"All other non-drug and non-alcohol causes"	"O"	677	69371	975.9	874.6
	"Shackelford County, TX"	"48417"	"Drug-induced causes"	"D"	15	13424	Unreliable	Unreliable
	"Shackelford County, TX"	"48417"	"Alcohol-induced causes"	"A"	Suppressed	13424	Suppressed	Suppressed
	"Shackelford County, TX"	"48417"	"All other non-drug and non-alcohol causes"	"O"	130	13424	968.4	703.0
	"Shelby County, TX"	"48419"	"Drug-induced causes"	"D"	171	102728	166.5	139.1
	"Shelby County, TX"	"48419"	"Alcohol-induced causes"	"A"	21	102728	20.4	16.9
	"Shelby County, TX"	"48419"	"All other non-drug and non-alcohol causes"	"O"	1178	102728	1146.7	988.7
	"Sherman County, TX"	"48421"	"Drug-induced causes"	"D"	26	12322	211.0	184.8
	"Sherman County, TX"	"48421"	"Alcohol-induced causes"	"A"	Suppressed	12322	Suppressed	Suppressed
	"Sherman County, TX"	"48421"	"All other non-drug and non-alcohol causes"	"O"	129	12322	1046.9	923.6
	"Smith County, TX"	"48423"	"Drug-induced causes"	"D"	1135	872679	130.1	111.4
	"Smith County, TX"	"48423"	"Alcohol-induced causes"	"A"	84	872679	9.6	9.1
	"Smith County, TX"	"48423"	"All other non-drug and non-alcohol causes"	"O"	8036	872679	920.8	787.2
	"Somervell County, TX"	"48425"	"Drug-induced causes"	"D"	65	34689	187.4	145.1
	"Somervell County, TX"	"48425"	"Alcohol-induced causes"	"A"	Suppressed	34689	Suppressed	Suppressed
	"Somervell County, TX"	"48425"	"All other non-drug and non-alcohol causes"	"O"	349	34689	1006.1	776.1
	"Starr County, TX"	"48427"	"Drug-induced causes"	"D"	71	250328	28.4	33.3
	"Starr County, TX"	"48427"	"Alcohol-induced causes"	"A"	Suppressed	250328	Suppressed	Suppressed
	"Starr County, TX"	"48427"	"All other non-drug and non-alcohol causes"	"O"	1524	250328	608.8	708.1
	"Stephens County, TX"	"48429"	"Drug-induced causes"	"D"	96	37556	255.6	179.8
	"Stephens County, TX"	"48429"	"Alcohol-induced causes"	"A"	Suppressed	37556	Suppressed	Suppressed
	"Stephens County, TX"	"48429"	"All other non-drug and non-alcohol causes"	"O"	445	37556	1184.9	837.2
	"Sterling County, TX"	"48431"	"Drug-induced causes"	"D"	10	5101	Unreliable	Unreliable
	"Sterling County, TX"	"48431"	"Alcohol-induced causes"	"A"	Suppressed	5101	Suppressed	Suppressed
	"Sterling County, TX"	"48431"	"All other non-drug and non-alcohol causes"	"O"	42	5101	823.4	634.6
	"Stonewall County, TX"	"48433"	"Drug-induced causes"	"D"	21	5720	367.1	175.6
	"Stonewall County, TX"	"48433"	"Alcohol-induced causes"	"A"	Suppressed	5720	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	"All other non-drug and non-alcohol causes"	"O"	105	5720	1835.7	932.7
	"Sutton County, TX"	"48435"	"Drug-induced causes"	"D"	16	15841	Unreliable	Unreliable
	"Sutton County, TX"	"48435"	"Alcohol-induced causes"	"A"	Suppressed	15841	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	"All other non-drug and non-alcohol causes"	"O"	137	15841	864.8	735.4
	"Swisher County, TX"	"48437"	"Drug-induced causes"	"D"	51	30768	165.8	126.0
	"Swisher County, TX"	"48437"	"Alcohol-induced causes"	"A"	10	30768	Unreliable	Unreliable
	"Swisher County, TX"	"48437"	"All other non-drug and non-alcohol causes"	"O"	333	30768	1082.3	783.6
	"Tarrant County, TX"	"48439"	"Drug-induced causes"	"D"	7089	7719552	91.8	107.3
	"Tarrant County, TX"	"48439"	"Alcohol-induced causes"	"A"	972	7719552	12.6	12.5
	"Tarrant County, TX"	"48439"	"All other non-drug and non-alcohol causes"	"O"	47468	7719552	614.9	741.9
	"Taylor County, TX"	"48441"	"Drug-induced causes"	"D"	634	538784	117.7	112.6
	"Taylor County, TX"	"48441"	"Alcohol-induced causes"	"A"	107	538784	19.9	20.8
	"Taylor County, TX"	"48441"	"All other non-drug and non-alcohol causes"	"O"	5166	538784	958.8	887.4
	"Terrell County, TX"	"48443"	"Drug-induced causes"	"D"	Suppressed	3584	Suppressed	Suppressed
	"Terrell County, TX"	"48443"	"Alcohol-induced causes"	"A"	Suppressed	3584	Suppressed	Suppressed
	"Terrell County, TX"	"48443"	"All other non-drug and non-alcohol causes"	"O"	50	3584	1395.1	913.2
	"Terry County, TX"	"48445"	"Drug-induced causes"	"D"	72	50834	141.6	125.4
	"Terry County, TX"	"48445"	"Alcohol-induced causes"	"A"	Suppressed	50834	Suppressed	Suppressed
	"Terry County, TX"	"48445"	"All other non-drug and non-alcohol causes"	"O"	502	50834	987.5	885.7
	"Throckmorton County, TX"	"48447"	"Drug-induced causes"	"D"	12	6388	Unreliable	Unreliable
	"Throckmorton County, TX"	"48447"	"Alcohol-induced causes"	"A"	Suppressed	6388	Suppressed	Suppressed
	"Throckmorton County, TX"	"48447"	"All other non-drug and non-alcohol causes"	"O"	89	6388	1393.2	834.6
	"Titus County, TX"	"48449"	"Drug-induced causes"	"D"	126	130373	96.6	94.3
	"Titus County, TX"	"48449"	"Alcohol-induced causes"	"A"	10	130373	Unreliable	Unreliable
	"Titus County, TX"	"48449"	"All other non-drug and non-alcohol causes"	"O"	1110	130373	851.4	848.6
	"Tom Green County, TX"	"48451"	"Drug-induced causes"	"D"	516	462948	111.5	101.4
	"Tom Green County, TX"	"48451"	"Alcohol-induced causes"	"A"	72	462948	15.6	15.1
	"Tom Green County, TX"	"48451"	"All other non-drug and non-alcohol causes"	"O"	4063	462948	877.6	780.7
	"Travis County, TX"	"48453"	"Drug-induced causes"	"D"	3705	4544241	81.5	109.5
	"Travis County, TX"	"48453"	"Alcohol-induced causes"	"A"	767	4544241	16.9	17.5
	"Travis County, TX"	"48453"	"All other non-drug and non-alcohol causes"	"O"	20499	4544241	451.1	631.7
	"Trinity County, TX"	"48455"	"Drug-induced causes"	"D"	117	57328	204.1	126.2
	"Trinity County, TX"	"48455"	"Alcohol-induced causes"	"A"	15	57328	Unreliable	Unreliable
	"Trinity County, TX"	"48455"	"All other non-drug and non-alcohol causes"	"O"	880	57328	1535.0	989.6
	"Tyler County, TX"	"48457"	"Drug-induced causes"	"D"	126	85687	147.0	105.3
	"Tyler County, TX"	"48457"	"Alcohol-induced causes"	"A"	13	85687	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	"All other non-drug and non-alcohol causes"	"O"	1103	85687	1287.2	946.2
	"Upshur County, TX"	"48459"	"Drug-induced causes"	"D"	246	160836	153.0	120.3
	"Upshur County, TX"	"48459"	"Alcohol-induced causes"	"A"	26	160836	16.2	13.8
	"Upshur County, TX"	"48459"	"All other non-drug and non-alcohol causes"	"O"	1769	160836	1099.9	907.0
	"Upton County, TX"	"48461"	"Drug-induced causes"	"D"	26	13760	189.0	176.3
	"Upton County, TX"	"48461"	"Alcohol-induced causes"	"A"	Suppressed	13760	Suppressed	Suppressed
	"Upton County, TX"	"48461"	"All other non-drug and non-alcohol causes"	"O"	135	13760	981.1	902.0
	"Uvalde County, TX"	"48463"	"Drug-induced causes"	"D"	104	108040	96.3	83.3
	"Uvalde County, TX"	"48463"	"Alcohol-induced causes"	"A"	20	108040	18.5	19.3
	"Uvalde County, TX"	"48463"	"All other non-drug and non-alcohol causes"	"O"	1000	108040	925.6	784.1
	"Val Verde County, TX"	"48465"	"Drug-induced causes"	"D"	133	195290	68.1	67.0
	"Val Verde County, TX"	"48465"	"Alcohol-induced causes"	"A"	23	195290	11.8	12.2
	"Val Verde County, TX"	"48465"	"All other non-drug and non-alcohol causes"	"O"	1380	195290	706.6	696.1
	"Van Zandt County, TX"	"48467"	"Drug-induced causes"	"D"	373	211365	176.5	127.3
	"Van Zandt County, TX"	"48467"	"Alcohol-induced causes"	"A"	19	211365	Unreliable	Unreliable
	"Van Zandt County, TX"	"48467"	"All other non-drug and non-alcohol causes"	"O"	2504	211365	1184.7	874.8
	"Victoria County, TX"	"48469"	"Drug-induced causes"	"D"	350	362760	96.5	87.5
	"Victoria County, TX"	"48469"	"Alcohol-induced causes"	"A"	59	362760	16.3	15.1
	"Victoria County, TX"	"48469"	"All other non-drug and non-alcohol causes"	"O"	3192	362760	879.9	795.4
	"Walker County, TX"	"48471"	"Drug-induced causes"	"D"	299	277713	107.7	115.2
	"Walker County, TX"	"48471"	"Alcohol-induced causes"	"A"	15	277713	Unreliable	Unreliable
	"Walker County, TX"	"48471"	"All other non-drug and non-alcohol causes"	"O"	1995	277713	718.4	790.5
	"Waller County, TX"	"48473"	"Drug-induced causes"	"D"	157	185046	84.8	93.7
	"Waller County, TX"	"48473"	"Alcohol-induced causes"	"A"	21	185046	11.3	11.5
	"Waller County, TX"	"48473"	"All other non-drug and non-alcohol causes"	"O"	1187	185046	641.5	741.9
	"Ward County, TX"	"48475"	"Drug-induced causes"	"D"	97	45469	213.3	189.7
	"Ward County, TX"	"48475"	"Alcohol-induced causes"	"A"	14	45469	Unreliable	Unreliable
	"Ward County, TX"	"48475"	"All other non-drug and non-alcohol causes"	"O"	476	45469	1046.9	951.3
	"Washington County, TX"	"48477"	"Drug-induced causes"	"D"	163	137443	118.6	78.5
	"Washington County, TX"	"48477"	"Alcohol-induced causes"	"A"	17	137443	Unreliable	Unreliable
	"Washington County, TX"	"48477"	"All other non-drug and non-alcohol causes"	"O"	1523	137443	1108.1	719.0
	"Webb County, TX"	"48479"	"Drug-induced causes"	"D"	601	1058061	56.8	75.2
	"Webb County, TX"	"48479"	"Alcohol-induced causes"	"A"	105	1058061	9.9	12.1
	"Webb County, TX"	"48479"	"All other non-drug and non-alcohol causes"	"O"	5186	1058061	490.1	682.2
	"Wharton County, TX"	"48481"	"Drug-induced causes"	"D"	146	165155	88.4	73.7
	"Wharton County, TX"	"48481"	"Alcohol-induced causes"	"A"	12	165155	Unreliable	Unreliable
	"Wharton County, TX"	"48481"	"All other non-drug and non-alcohol causes"	"O"	1657	165155	1003.3	819.7
	"Wheeler County, TX"	"48483"	"Drug-induced causes"	"D"	47	22748	206.6	168.1
	"Wheeler County, TX"	"48483"	"Alcohol-induced causes"	"A"	Suppressed	22748	Suppressed	Suppressed
	"Wheeler County, TX"	"48483"	"All other non-drug and non-alcohol causes"	"O"	291	22748	1279.2	1065.9
	"Wichita County, TX"	"48485"	"Drug-induced causes"	"D"	1495	527666	283.3	258.7
	"Wichita County, TX"	"48485"	"Alcohol-induced causes"	"A"	168	527666	31.8	29.6
	"Wichita County, TX"	"48485"	"All other non-drug and non-alcohol causes"	"O"	5261	527666	997.0	906.5
	"Wilbarger County, TX"	"48487"	"Drug-induced causes"	"D"	149	52389	284.4	231.3
	"Wilbarger County, TX"	"48487"	"Alcohol-induced causes"	"A"	11	52389	Unreliable	Unreliable
	"Wilbarger County, TX"	"48487"	"All other non-drug and non-alcohol causes"	"O"	652	52389	1244.5	988.4
	"Willacy County, TX"	"48489"	"Drug-induced causes"	"D"	60	87785	68.3	68.4
	"Willacy County, TX"	"48489"	"Alcohol-induced causes"	"A"	11	87785	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	"All other non-drug and non-alcohol causes"	"O"	675	87785	768.9	794.7
	"Williamson County, TX"	"48491"	"Drug-induced causes"	"D"	1492	1925010	77.5	93.2
	"Williamson County, TX"	"48491"	"Alcohol-induced causes"	"A"	213	1925010	11.1	10.8
	"Williamson County, TX"	"48491"	"All other non-drug and non-alcohol causes"	"O"	9319	1925010	484.1	599.0
	"Wilson County, TX"	"48493"	"Drug-induced causes"	"D"	190	183710	103.4	90.7
	"Wilson County, TX"	"48493"	"Alcohol-induced causes"	"A"	16	183710	Unreliable	Unreliable
	"Wilson County, TX"	"48493"	"All other non-drug and non-alcohol causes"	"O"	1487	183710	809.4	725.4
	"Winkler County, TX"	"48495"	"Drug-induced causes"	"D"	55	30762	178.8	199.4
	"Winkler County, TX"	"48495"	"Alcohol-induced causes"	"A"	10	30762	Unreliable	Unreliable
	"Winkler County, TX"	"48495"	"All other non-drug and non-alcohol causes"	"O"	285	30762	926.5	1043.2
	"Wise County, TX"	"48497"	"Drug-induced causes"	"D"	379	245962	154.1	140.9
	"Wise County, TX"	"48497"	"Alcohol-induced causes"	"A"	30	245962	12.2	10.2
	"Wise County, TX"	"48497"	"All other non-drug and non-alcohol causes"	"O"	2091	245962	850.1	836.2
	"Wood County, TX"	"48499"	"Drug-induced causes"	"D"	417	170536	244.5	144.2
	"Wood County, TX"	"48499"	"Alcohol-induced causes"	"A"	23	170536	13.5	11.1
	"Wood County, TX"	"48499"	"All other non-drug and non-alcohol causes"	"O"	2468	170536	1447.2	883.2
	"Yoakum County, TX"	"48501"	"Drug-induced causes"	"D"	46	33091	139.0	151.3
	"Yoakum County, TX"	"48501"	"Alcohol-induced causes"	"A"	Suppressed	33091	Suppressed	Suppressed
	"Yoakum County, TX"	"48501"	"All other non-drug and non-alcohol causes"	"O"	259	33091	782.7	859.0
	"Young County, TX"	"48503"	"Drug-induced causes"	"D"	267	73300	364.3	255.5
	"Young County, TX"	"48503"	"Alcohol-induced causes"	"A"	16	73300	Unreliable	Unreliable
	"Young County, TX"	"48503"	"All other non-drug and non-alcohol causes"	"O"	1028	73300	1402.5	959.4
	"Zapata County, TX"	"48505"	"Drug-induced causes"	"D"	35	57373	61.0	69.0
	"Zapata County, TX"	"48505"	"Alcohol-induced causes"	"A"	Suppressed	57373	Suppressed	Suppressed
	"Zapata County, TX"	"48505"	"All other non-drug and non-alcohol causes"	"O"	339	57373	590.9	694.7
	"Zavala County, TX"	"48507"	"Drug-induced causes"	"D"	30	48619	61.7	63.3
	"Zavala County, TX"	"48507"	"Alcohol-induced causes"	"A"	Suppressed	48619	Suppressed	Suppressed
