"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kent County, RI"	"44003"	"Alcohol-induced causes"	"A"	134	675725	19.8	18.3
	"Kent County, RI"	"44003"	"All other non-drug and non-alcohol causes"	"O"	6925	675725	1024.8	859.2
	"Newport County, RI"	"44005"	"Drug-induced causes"	"D"	52	342786	15.2	14.2
	"Newport County, RI"	"44005"	"Alcohol-induced causes"	"A"	50	342786	14.6	13.5
	"Newport County, RI"	"44005"	"All other non-drug and non-alcohol causes"	"O"	3068	342786	895.0	749.0
	"Providence County, RI"	"44007"	"Drug-induced causes"	"D"	586	2516938	23.3	22.9
	"Providence County, RI"	"44007"	"Alcohol-induced causes"	"A"	410	2516938	16.3	16.4
	"Providence County, RI"	"44007"	"All other non-drug and non-alcohol causes"	"O"	24409	2516938	969.8	835.9
	"Washington County, RI"	"44009"	"Drug-induced causes"	"D"	96	502251	19.1	18.9
	"Washington County, RI"	"44009"	"Alcohol-induced causes"	"A"	80	502251	15.9	15.5
	"Washington County, RI"	"44009"	"All other non-drug and non-alcohol causes"	"O"	3809	502251	758.4	719.3
	"Abbeville County, SC"	"45001"	"Drug-induced causes"	"D"	12	105114	Unreliable	Unreliable
	"Abbeville County, SC"	"45001"	"Alcohol-induced causes"	"A"	12	105114	Unreliable	Unreliable
	"Abbeville County, SC"	"45001"	"All other non-drug and non-alcohol causes"	"O"	1010	105114	960.9	848.8
	"Aiken County, SC"	"45003"	"Drug-induced causes"	"D"	175	578247	30.3	29.7
	"Aiken County, SC"	"45003"	"Alcohol-induced causes"	"A"	173	578247	29.9	29.0
	"Aiken County, SC"	"45003"	"All other non-drug and non-alcohol causes"	"O"	5605	578247	969.3	983.1
	"Allendale County, SC"	"45005"	"Drug-induced causes"	"D"	Suppressed	44439	Suppressed	Suppressed
	"Allendale County, SC"	"45005"	"Alcohol-induced causes"	"A"	Suppressed	44439	Suppressed	Suppressed
	"Allendale County, SC"	"45005"	"All other non-drug and non-alcohol causes"	"O"	461	44439	1037.4	1002.6
	"Anderson County, SC"	"45007"	"Drug-induced causes"	"D"	131	676770	19.4	19.3
	"Anderson County, SC"	"45007"	"Alcohol-induced causes"	"A"	165	676770	24.4	23.2
	"Anderson County, SC"	"45007"	"All other non-drug and non-alcohol causes"	"O"	7044	676770	1040.8	998.6
	"Bamberg County, SC"	"45009"	"Drug-induced causes"	"D"	Suppressed	66128	Suppressed	Suppressed
	"Bamberg County, SC"	"45009"	"Alcohol-induced causes"	"A"	15	66128	Unreliable	Unreliable
	"Bamberg County, SC"	"45009"	"All other non-drug and non-alcohol causes"	"O"	701	66128	1060.1	1001.7
	"Barnwell County, SC"	"45011"	"Drug-induced causes"	"D"	12	93272	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	"Alcohol-induced causes"	"A"	10	93272	Unreliable	Unreliable
	"Barnwell County, SC"	"45011"	"All other non-drug and non-alcohol causes"	"O"	978	93272	1048.5	1087.6
	"Beaufort County, SC"	"45013"	"Drug-induced causes"	"D"	48	506775	9.5	9.9
	"Beaufort County, SC"	"45013"	"Alcohol-induced causes"	"A"	69	506775	13.6	13.1
	"Beaufort County, SC"	"45013"	"All other non-drug and non-alcohol causes"	"O"	3989	506775	787.1	729.9
	"Berkeley County, SC"	"45015"	"Drug-induced causes"	"D"	102	582572	17.5	20.0
	"Berkeley County, SC"	"45015"	"Alcohol-induced causes"	"A"	85	582572	14.6	16.2
	"Berkeley County, SC"	"45015"	"All other non-drug and non-alcohol causes"	"O"	3774	582572	647.8	950.5
	"Calhoun County, SC"	"45017"	"Drug-induced causes"	"D"	Suppressed	61052	Suppressed	Suppressed
	"Calhoun County, SC"	"45017"	"Alcohol-induced causes"	"A"	15	61052	Unreliable	Unreliable
	"Calhoun County, SC"	"45017"	"All other non-drug and non-alcohol causes"	"O"	649	61052	1063.0	1001.0
	"Charleston County, SC"	"45019"	"Drug-induced causes"	"D"	222	1261635	17.6	17.9
	"Charleston County, SC"	"45019"	"Alcohol-induced causes"	"A"	265	1261635	21.0	21.1
	"Charleston County, SC"	"45019"	"All other non-drug and non-alcohol causes"	"O"	11191	1261635	887.0	949.2
	"Cherokee County, SC"	"45021"	"Drug-induced causes"	"D"	78	212401	36.7	36.1
	"Cherokee County, SC"	"45021"	"Alcohol-induced causes"	"A"	47	212401	22.1	21.2
	"Cherokee County, SC"	"45021"	"All other non-drug and non-alcohol causes"	"O"	2259	212401	1063.6	1086.2
	"Chester County, SC"	"45023"	"Drug-induced causes"	"D"	13	136135	Unreliable	Unreliable
	"Chester County, SC"	"45023"	"Alcohol-induced causes"	"A"	29	136135	21.3	21.2
	"Chester County, SC"	"45023"	"All other non-drug and non-alcohol causes"	"O"	1367	136135	1004.2	1007.5
	"Chesterfield County, SC"	"45025"	"Drug-induced causes"	"D"	31	174048	17.8	18.3
	"Chesterfield County, SC"	"45025"	"Alcohol-induced causes"	"A"	32	174048	18.4	17.9
	"Chesterfield County, SC"	"45025"	"All other non-drug and non-alcohol causes"	"O"	1668	174048	958.4	1022.7
	"Clarendon County, SC"	"45027"	"Drug-induced causes"	"D"	11	131788	Unreliable	Unreliable
	"Clarendon County, SC"	"45027"	"Alcohol-induced causes"	"A"	26	131788	19.7	19.3
	"Clarendon County, SC"	"45027"	"All other non-drug and non-alcohol causes"	"O"	1342	131788	1018.3	993.9
	"Colleton County, SC"	"45029"	"Drug-induced causes"	"D"	12	153609	Unreliable	Unreliable
	"Colleton County, SC"	"45029"	"Alcohol-induced causes"	"A"	28	153609	18.2	17.3
	"Colleton County, SC"	"45029"	"All other non-drug and non-alcohol causes"	"O"	1583	153609	1030.5	1017.5
	"Darlington County, SC"	"45031"	"Drug-induced causes"	"D"	40	271886	14.7	14.1
	"Darlington County, SC"	"45031"	"Alcohol-induced causes"	"A"	50	271886	18.4	17.1
	"Darlington County, SC"	"45031"	"All other non-drug and non-alcohol causes"	"O"	2924	271886	1075.5	1106.9
	"Dillon County, SC"	"45033"	"Drug-induced causes"	"D"	17	123810	Unreliable	Unreliable
	"Dillon County, SC"	"45033"	"Alcohol-induced causes"	"A"	16	123810	Unreliable	Unreliable
	"Dillon County, SC"	"45033"	"All other non-drug and non-alcohol causes"	"O"	1359	123810	1097.6	1179.9
	"Dorchester County, SC"	"45035"	"Drug-induced causes"	"D"	30	400282	7.5	8.1
	"Dorchester County, SC"	"45035"	"Alcohol-induced causes"	"A"	57	400282	14.2	14.8
	"Dorchester County, SC"	"45035"	"All other non-drug and non-alcohol causes"	"O"	2920	400282	729.5	956.3
	"Edgefield County, SC"	"45037"	"Drug-induced causes"	"D"	Suppressed	99651	Suppressed	Suppressed
	"Edgefield County, SC"	"45037"	"Alcohol-induced causes"	"A"	21	99651	21.1	20.4
	"Edgefield County, SC"	"45037"	"All other non-drug and non-alcohol causes"	"O"	852	99651	855.0	929.7
	"Fairfield County, SC"	"45039"	"Drug-induced causes"	"D"	Suppressed	94862	Suppressed	Suppressed
	"Fairfield County, SC"	"45039"	"Alcohol-induced causes"	"A"	22	94862	23.2	21.4
	"Fairfield County, SC"	"45039"	"All other non-drug and non-alcohol causes"	"O"	1141	94862	1202.8	1182.6
	"Florence County, SC"	"45041"	"Drug-induced causes"	"D"	48	508152	9.4	9.5
	"Florence County, SC"	"45041"	"Alcohol-induced causes"	"A"	83	508152	16.3	16.0
	"Florence County, SC"	"45041"	"All other non-drug and non-alcohol causes"	"O"	5199	508152	1023.1	1059.6
	"Georgetown County, SC"	"45043"	"Drug-induced causes"	"D"	33	228672	14.4	13.3
	"Georgetown County, SC"	"45043"	"Alcohol-induced causes"	"A"	43	228672	18.8	17.1
	"Georgetown County, SC"	"45043"	"All other non-drug and non-alcohol causes"	"O"	2187	228672	956.4	864.1
	"Greenville County, SC"	"45045"	"Drug-induced causes"	"D"	362	1549835	23.4	23.7
	"Greenville County, SC"	"45045"	"Alcohol-induced causes"	"A"	249	1549835	16.1	15.7
	"Greenville County, SC"	"45045"	"All other non-drug and non-alcohol causes"	"O"	13407	1549835	865.1	915.4
	"Greenwood County, SC"	"45047"	"Drug-induced causes"	"D"	16	267099	Unreliable	Unreliable
	"Greenwood County, SC"	"45047"	"Alcohol-induced causes"	"A"	49	267099	18.3	18.1
	"Greenwood County, SC"	"45047"	"All other non-drug and non-alcohol causes"	"O"	2729	267099	1021.7	962.4
	"Hampton County, SC"	"45049"	"Drug-induced causes"	"D"	15	85101	Unreliable	Unreliable
	"Hampton County, SC"	"45049"	"Alcohol-induced causes"	"A"	22	85101	25.9	25.3
	"Hampton County, SC"	"45049"	"All other non-drug and non-alcohol causes"	"O"	847	85101	995.3	1049.3
	"Horry County, SC"	"45051"	"Drug-induced causes"	"D"	208	816902	25.5	24.3
	"Horry County, SC"	"45051"	"Alcohol-induced causes"	"A"	167	816902	20.4	18.4
	"Horry County, SC"	"45051"	"All other non-drug and non-alcohol causes"	"O"	7777	816902	952.0	930.7
	"Jasper County, SC"	"45053"	"Drug-induced causes"	"D"	Suppressed	84040	Suppressed	Suppressed
	"Jasper County, SC"	"45053"	"Alcohol-induced causes"	"A"	14	84040	Unreliable	Unreliable
	"Jasper County, SC"	"45053"	"All other non-drug and non-alcohol causes"	"O"	654	84040	778.2	877.2
	"Kershaw County, SC"	"45055"	"Drug-induced causes"	"D"	17	214449	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	"Alcohol-induced causes"	"A"	35	214449	16.3	15.1
	"Kershaw County, SC"	"45055"	"All other non-drug and non-alcohol causes"	"O"	2034	214449	948.5	959.7
	"Lancaster County, SC"	"45057"	"Drug-induced causes"	"D"	36	251093	14.3	13.7
	"Lancaster County, SC"	"45057"	"Alcohol-induced causes"	"A"	35	251093	13.9	13.3
	"Lancaster County, SC"	"45057"	"All other non-drug and non-alcohol causes"	"O"	2349	251093	935.5	961.9
	"Laurens County, SC"	"45059"	"Drug-induced causes"	"D"	75	276283	27.1	26.4
	"Laurens County, SC"	"45059"	"Alcohol-induced causes"	"A"	62	276283	22.4	21.1
	"Laurens County, SC"	"45059"	"All other non-drug and non-alcohol causes"	"O"	2906	276283	1051.8	1008.5
	"Lee County, SC"	"45061"	"Drug-induced causes"	"D"	Suppressed	80051	Suppressed	Suppressed
	"Lee County, SC"	"45061"	"Alcohol-induced causes"	"A"	11	80051	Unreliable	Unreliable
	"Lee County, SC"	"45061"	"All other non-drug and non-alcohol causes"	"O"	838	80051	1046.8	1072.6
	"Lexington County, SC"	"45063"	"Drug-induced causes"	"D"	111	885761	12.5	13.5
	"Lexington County, SC"	"45063"	"Alcohol-induced causes"	"A"	118	885761	13.3	13.2
	"Lexington County, SC"	"45063"	"All other non-drug and non-alcohol causes"	"O"	6980	885761	788.0	918.1
	"McCormick County, SC"	"45065"	"Drug-induced causes"	"D"	Suppressed	40330	Suppressed	Suppressed
	"McCormick County, SC"	"45065"	"Alcohol-induced causes"	"A"	Suppressed	40330	Suppressed	Suppressed
	"McCormick County, SC"	"45065"	"All other non-drug and non-alcohol causes"	"O"	462	40330	1145.5	947.1
	"Marion County, SC"	"45067"	"Drug-induced causes"	"D"	17	140061	Unreliable	Unreliable
	"Marion County, SC"	"45067"	"Alcohol-induced causes"	"A"	24	140061	17.1	16.5
	"Marion County, SC"	"45067"	"All other non-drug and non-alcohol causes"	"O"	1522	140061	1086.7	1107.8
	"Marlboro County, SC"	"45069"	"Drug-induced causes"	"D"	19	114508	Unreliable	Unreliable
	"Marlboro County, SC"	"45069"	"Alcohol-induced causes"	"A"	22	114508	19.2	18.8
	"Marlboro County, SC"	"45069"	"All other non-drug and non-alcohol causes"	"O"	1373	114508	1199.0	1230.8
	"Newberry County, SC"	"45071"	"Drug-induced causes"	"D"	13	144631	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	"Alcohol-induced causes"	"A"	34	144631	23.5	21.9
	"Newberry County, SC"	"45071"	"All other non-drug and non-alcohol causes"	"O"	1611	144631	1113.9	963.6
	"Oconee County, SC"	"45073"	"Drug-induced causes"	"D"	46	270479	17.0	14.8
	"Oconee County, SC"	"45073"	"Alcohol-induced causes"	"A"	55	270479	20.3	17.3
	"Oconee County, SC"	"45073"	"All other non-drug and non-alcohol causes"	"O"	2607	270479	963.8	880.3
	"Orangeburg County, SC"	"45075"	"Drug-induced causes"	"D"	25	366582	6.8	6.8
	"Orangeburg County, SC"	"45075"	"Alcohol-induced causes"	"A"	56	366582	15.3	14.8
	"Orangeburg County, SC"	"45075"	"All other non-drug and non-alcohol causes"	"O"	3802	366582	1037.1	1012.5
	"Pickens County, SC"	"45077"	"Drug-induced causes"	"D"	81	446867	18.1	19.5
	"Pickens County, SC"	"45077"	"Alcohol-induced causes"	"A"	73	446867	16.3	17.1
	"Pickens County, SC"	"45077"	"All other non-drug and non-alcohol causes"	"O"	3616	446867	809.2	878.9
	"Richland County, SC"	"45079"	"Drug-induced causes"	"D"	109	1315681	8.3	9.1
	"Richland County, SC"	"45079"	"Alcohol-induced causes"	"A"	156	1315681	11.9	12.7
	"Richland County, SC"	"45079"	"All other non-drug and non-alcohol causes"	"O"	10288	1315681	782.0	969.6
	"Saluda County, SC"	"45081"	"Drug-induced causes"	"D"	Suppressed	76648	Suppressed	Suppressed
	"Saluda County, SC"	"45081"	"Alcohol-induced causes"	"A"	12	76648	Unreliable	Unreliable
	"Saluda County, SC"	"45081"	"All other non-drug and non-alcohol causes"	"O"	823	76648	1073.7	964.9
	"Spartanburg County, SC"	"45083"	"Drug-induced causes"	"D"	277	1028950	26.9	26.3
	"Spartanburg County, SC"	"45083"	"Alcohol-induced causes"	"A"	143	1028950	13.9	13.4
	"Spartanburg County, SC"	"45083"	"All other non-drug and non-alcohol causes"	"O"	10313	1028950	1002.3	1017.8
	"Sumter County, SC"	"45085"	"Drug-induced causes"	"D"	21	419767	5.0	5.3
	"Sumter County, SC"	"45085"	"Alcohol-induced causes"	"A"	77	419767	18.3	19.1
	"Sumter County, SC"	"45085"	"All other non-drug and non-alcohol causes"	"O"	3724	419767	887.2	983.1
	"Union County, SC"	"45087"	"Drug-induced causes"	"D"	34	118912	28.6	25.7
	"Union County, SC"	"45087"	"Alcohol-induced causes"	"A"	22	118912	18.5	17.2
	"Union County, SC"	"45087"	"All other non-drug and non-alcohol causes"	"O"	1439	118912	1210.1	1027.4
	"Williamsburg County, SC"	"45089"	"Drug-induced causes"	"D"	16	145893	Unreliable	Unreliable
	"Williamsburg County, SC"	"45089"	"Alcohol-induced causes"	"A"	27	145893	18.5	17.6
	"Williamsburg County, SC"	"45089"	"All other non-drug and non-alcohol causes"	"O"	1581	145893	1083.7	1102.1
	"York County, SC"	"45091"	"Drug-induced causes"	"D"	134	683876	19.6	21.1
	"York County, SC"	"45091"	"Alcohol-induced causes"	"A"	122	683876	17.8	17.8
	"York County, SC"	"45091"	"All other non-drug and non-alcohol causes"	"O"	5358	683876	783.5	933.2
	"Aurora County, SD"	"46003"	"Drug-induced causes"	"D"	Suppressed	11735	Suppressed	Suppressed
	"Aurora County, SD"	"46003"	"Alcohol-induced causes"	"A"	Suppressed	11735	Suppressed	Suppressed
	"Aurora County, SD"	"46003"	"All other non-drug and non-alcohol causes"	"O"	170	11735	1448.7	792.0
	"Beadle County, SD"	"46005"	"Drug-induced causes"	"D"	Suppressed	67246	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	"Alcohol-induced causes"	"A"	Suppressed	67246	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	"All other non-drug and non-alcohol causes"	"O"	788	67246	1171.8	777.1
	"Bennett County, SD"	"46007"	"Drug-induced causes"	"D"	Suppressed	14124	Suppressed	Suppressed
	"Bennett County, SD"	"46007"	"Alcohol-induced causes"	"A"	Suppressed	14124	Suppressed	Suppressed
	"Bennett County, SD"	"46007"	"All other non-drug and non-alcohol causes"	"O"	122	14124	863.8	959.5
	"Bon Homme County, SD"	"46009"	"Drug-induced causes"	"D"	Suppressed	28594	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	"Alcohol-induced causes"	"A"	Suppressed	28594	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	"All other non-drug and non-alcohol causes"	"O"	340	28594	1189.1	670.6
	"Brookings County, SD"	"46011"	"Drug-induced causes"	"D"	Suppressed	114869	Suppressed	Suppressed
	"Brookings County, SD"	"46011"	"Alcohol-induced causes"	"A"	Suppressed	114869	Suppressed	Suppressed
	"Brookings County, SD"	"46011"	"All other non-drug and non-alcohol causes"	"O"	747	114869	650.3	693.5
	"Brown County, SD"	"46013"	"Drug-induced causes"	"D"	15	141173	Unreliable	Unreliable
	"Brown County, SD"	"46013"	"Alcohol-induced causes"	"A"	17	141173	Unreliable	Unreliable
	"Brown County, SD"	"46013"	"All other non-drug and non-alcohol causes"	"O"	1432	141173	1014.4	769.3
	"Brule County, SD"	"46015"	"Drug-induced causes"	"D"	Suppressed	20668	Suppressed	Suppressed
	"Brule County, SD"	"46015"	"Alcohol-induced causes"	"A"	Suppressed	20668	Suppressed	Suppressed
	"Brule County, SD"	"46015"	"All other non-drug and non-alcohol causes"	"O"	213	20668	1030.6	746.9
	"Buffalo County, SD"	"46017"	"Drug-induced causes"	"D"	Suppressed	7991	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	"Alcohol-induced causes"	"A"	Suppressed	7991	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	"All other non-drug and non-alcohol causes"	"O"	78	7991	976.1	1658.5
	"Butte County, SD"	"46019"	"Drug-induced causes"	"D"	Suppressed	36459	Suppressed	Suppressed
	"Butte County, SD"	"46019"	"Alcohol-induced causes"	"A"	Suppressed	36459	Suppressed	Suppressed
	"Butte County, SD"	"46019"	"All other non-drug and non-alcohol causes"	"O"	382	36459	1047.8	919.9
	"Campbell County, SD"	"46021"	"Drug-induced causes"	"D"	Suppressed	6977	Suppressed	Suppressed
	"Campbell County, SD"	"46021"	"Alcohol-induced causes"	"A"	Suppressed	6977	Suppressed	Suppressed
	"Campbell County, SD"	"46021"	"All other non-drug and non-alcohol causes"	"O"	60	6977	860.0	500.4
	"Charles Mix County, SD"	"46023"	"Drug-induced causes"	"D"	Suppressed	36796	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	"Alcohol-induced causes"	"A"	13	36796	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	"All other non-drug and non-alcohol causes"	"O"	406	36796	1103.4	783.9
	"Clark County, SD"	"46025"	"Drug-induced causes"	"D"	Suppressed	16248	Suppressed	Suppressed
	"Clark County, SD"	"46025"	"Alcohol-induced causes"	"A"	Suppressed	16248	Suppressed	Suppressed
	"Clark County, SD"	"46025"	"All other non-drug and non-alcohol causes"	"O"	176	16248	1083.2	604.5
	"Clay County, SD"	"46027"	"Drug-induced causes"	"D"	Suppressed	54205	Suppressed	Suppressed
	"Clay County, SD"	"46027"	"Alcohol-induced causes"	"A"	Suppressed	54205	Suppressed	Suppressed
	"Clay County, SD"	"46027"	"All other non-drug and non-alcohol causes"	"O"	390	54205	719.5	818.7
	"Codington County, SD"	"46029"	"Drug-induced causes"	"D"	19	104214	Unreliable	Unreliable
	"Codington County, SD"	"46029"	"Alcohol-induced causes"	"A"	11	104214	Unreliable	Unreliable
	"Codington County, SD"	"46029"	"All other non-drug and non-alcohol causes"	"O"	892	104214	855.9	741.3
	"Corson County, SD"	"46031"	"Drug-induced causes"	"D"	11	16787	Unreliable	Unreliable
	"Corson County, SD"	"46031"	"Alcohol-induced causes"	"A"	18	16787	Unreliable	Unreliable
	"Corson County, SD"	"46031"	"All other non-drug and non-alcohol causes"	"O"	153	16787	911.4	1117.4
	"Custer County, SD"	"46033"	"Drug-induced causes"	"D"	Suppressed	29730	Suppressed	Suppressed
	"Custer County, SD"	"46033"	"Alcohol-induced causes"	"A"	Suppressed	29730	Suppressed	Suppressed
	"Custer County, SD"	"46033"	"All other non-drug and non-alcohol causes"	"O"	293	29730	985.5	758.9
	"Davison County, SD"	"46035"	"Drug-induced causes"	"D"	15	75378	Unreliable	Unreliable
	"Davison County, SD"	"46035"	"Alcohol-induced causes"	"A"	Suppressed	75378	Suppressed	Suppressed
	"Davison County, SD"	"46035"	"All other non-drug and non-alcohol causes"	"O"	762	75378	1010.9	734.6
	"Day County, SD"	"46037"	"Drug-induced causes"	"D"	Suppressed	24326	Suppressed	Suppressed
	"Day County, SD"	"46037"	"Alcohol-induced causes"	"A"	Suppressed	24326	Suppressed	Suppressed
	"Day County, SD"	"46037"	"All other non-drug and non-alcohol causes"	"O"	383	24326	1574.4	894.5
	"Deuel County, SD"	"46039"	"Drug-induced causes"	"D"	Suppressed	17855	Suppressed	Suppressed
	"Deuel County, SD"	"46039"	"Alcohol-induced causes"	"A"	Suppressed	17855	Suppressed	Suppressed
	"Deuel County, SD"	"46039"	"All other non-drug and non-alcohol causes"	"O"	192	17855	1075.3	678.0
	"Dewey County, SD"	"46041"	"Drug-induced causes"	"D"	Suppressed	23543	Suppressed	Suppressed
	"Dewey County, SD"	"46041"	"Alcohol-induced causes"	"A"	18	23543	Unreliable	Unreliable
	"Dewey County, SD"	"46041"	"All other non-drug and non-alcohol causes"	"O"	196	23543	832.5	1115.0
	"Douglas County, SD"	"46043"	"Drug-induced causes"	"D"	Suppressed	13523	Suppressed	Suppressed
	"Douglas County, SD"	"46043"	"Alcohol-induced causes"	"A"	Suppressed	13523	Suppressed	Suppressed
	"Douglas County, SD"	"46043"	"All other non-drug and non-alcohol causes"	"O"	172	13523	1271.9	659.7
	"Edmunds County, SD"	"46045"	"Drug-induced causes"	"D"	Suppressed	17092	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	"Alcohol-induced causes"	"A"	Suppressed	17092	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	"All other non-drug and non-alcohol causes"	"O"	225	17092	1316.4	729.5
	"Fall River County, SD"	"46047"	"Drug-induced causes"	"D"	Suppressed	29242	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	"Alcohol-induced causes"	"A"	Suppressed	29242	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	"All other non-drug and non-alcohol causes"	"O"	459	29242	1569.7	937.3
	"Faulk County, SD"	"46049"	"Drug-induced causes"	"D"	Suppressed	10194	Suppressed	Suppressed
	"Faulk County, SD"	"46049"	"Alcohol-induced causes"	"A"	Suppressed	10194	Suppressed	Suppressed
