"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Crockett County, TX"	"48105"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	36	3857	933.4	815.2
	"Crockett County, TX"	"48105"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	35	3851	908.9	817.0
	"Crockett County, TX"	"48105"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	29	3739	775.6	735.2
	"Crockett County, TX"	"48105"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	54	3759	1436.6	1253.4
	"Crockett County, TX"	"48105"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	33	3783	872.3	815.7
	"Crockett County, TX"	"48105"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	28	3740	748.7	690.7
	"Crosby County, TX"	"48107"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	85	7106	1196.2	1032.9
	"Crosby County, TX"	"48107"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	84	7072	1187.8	982.8
	"Crosby County, TX"	"48107"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	74	6955	1064.0	856.3
	"Crosby County, TX"	"48107"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	65	6852	948.6	730.8
	"Crosby County, TX"	"48107"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	74	6718	1101.5	815.8
	"Crosby County, TX"	"48107"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	85	6625	1283.0	1014.3
	"Crosby County, TX"	"48107"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	82	6521	1257.5	1018.1
	"Crosby County, TX"	"48107"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	77	6466	1190.8	956.5
	"Crosby County, TX"	"48107"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	67	6262	1069.9	827.8
	"Crosby County, TX"	"48107"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	64	6192	1033.6	787.6
	"Crosby County, TX"	"48107"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	81	6057	1337.3	1030.3
	"Culberson County, TX"	"48109"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	21	3063	685.6	871.8
	"Culberson County, TX"	"48109"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	20	2975	672.3	890.0
	"Culberson County, TX"	"48109"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	20	2865	698.1	781.2
	"Culberson County, TX"	"48109"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	20	2829	707.0	850.7
	"Culberson County, TX"	"48109"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	17	2778	Unreliable	Unreliable
	"Culberson County, TX"	"48109"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	27	2695	1001.9	1249.1
	"Culberson County, TX"	"48109"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	22	2648	830.8	925.5
	"Culberson County, TX"	"48109"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	17	2587	Unreliable	Unreliable
	"Culberson County, TX"	"48109"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	15	2536	Unreliable	Unreliable
	"Culberson County, TX"	"48109"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	13	2490	Unreliable	Unreliable
	"Culberson County, TX"	"48109"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	18	2384	Unreliable	Unreliable
	"Dallam County, TX"	"48111"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	64	6247	1024.5	1281.1
	"Dallam County, TX"	"48111"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	47	6222	755.4	929.8
	"Dallam County, TX"	"48111"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	38	6210	611.9	733.3
	"Dallam County, TX"	"48111"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	56	6159	909.2	1127.0
	"Dallam County, TX"	"48111"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	53	6148	862.1	1091.2
	"Dallam County, TX"	"48111"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	48	6208	773.2	991.5
	"Dallam County, TX"	"48111"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	46	6238	737.4	1112.1
	"Dallam County, TX"	"48111"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	61	6205	983.1	1216.7
	"Dallam County, TX"	"48111"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	47	6336	741.8	852.4
	"Dallam County, TX"	"48111"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	51	6506	783.9	954.9
	"Dallam County, TX"	"48111"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	50	6571	760.9	936.7
	"Dallas County, TX"	"48113"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	13251	2197658	603.0	876.4
	"Dallas County, TX"	"48113"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	13718	2218899	618.2	894.1
	"Dallas County, TX"	"48113"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	13776	2249418	612.4	875.8
	"Dallas County, TX"	"48113"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	13803	2250326	613.4	872.7
	"Dallas County, TX"	"48113"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	13565	2246432	603.8	841.7
	"Dallas County, TX"	"48113"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	13467	2244020	600.1	823.3
	"Dallas County, TX"	"48113"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	13558	2250830	602.4	814.4
	"Dallas County, TX"	"48113"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	13573	2275434	596.5	803.9
	"Dallas County, TX"	"48113"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	13514	2291891	589.6	783.1
	"Dallas County, TX"	"48113"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	13723	2314018	593.0	782.3
	"Dallas County, TX"	"48113"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	13674	2346378	582.8	761.5
	"Dawson County, TX"	"48115"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	146	15072	968.7	873.7
	"Dawson County, TX"	"48115"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	147	14985	981.0	881.0
	"Dawson County, TX"	"48115"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	156	14863	1049.6	933.4
	"Dawson County, TX"	"48115"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	144	14429	998.0	889.1
	"Dawson County, TX"	"48115"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	146	14354	1017.1	906.9
	"Dawson County, TX"	"48115"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	149	14062	1059.6	949.3
	"Dawson County, TX"	"48115"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	147	14092	1043.1	961.0
	"Dawson County, TX"	"48115"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	127	13987	908.0	828.1
	"Dawson County, TX"	"48115"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	109	13865	786.2	709.9
	"Dawson County, TX"	"48115"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	135	13804	978.0	873.2
	"Dawson County, TX"	"48115"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	135	13741	982.5	897.1
	"Deaf Smith County, TX"	"48117"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	163	18644	874.3	917.1
	"Deaf Smith County, TX"	"48117"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	149	18561	802.8	826.5
	"Deaf Smith County, TX"	"48117"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	158	18391	859.1	870.7
	"Deaf Smith County, TX"	"48117"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	149	18439	808.1	816.7
	"Deaf Smith County, TX"	"48117"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	153	18454	829.1	854.7
	"Deaf Smith County, TX"	"48117"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	151	18671	808.7	832.5
	"Deaf Smith County, TX"	"48117"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	140	18737	747.2	787.2
	"Deaf Smith County, TX"	"48117"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	147	18770	783.2	838.0
	"Deaf Smith County, TX"	"48117"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	128	18916	676.7	699.4
	"Deaf Smith County, TX"	"48117"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	157	19054	824.0	851.2
	"Deaf Smith County, TX"	"48117"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	166	19084	869.8	918.4
	"Delta County, TX"	"48119"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	80	5251	1523.5	1029.9
	"Delta County, TX"	"48119"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	78	5327	1464.2	982.5
	"Delta County, TX"	"48119"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	59	5295	1114.3	819.9
	"Delta County, TX"	"48119"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	76	5366	1416.3	1000.5
	"Delta County, TX"	"48119"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	89	5310	1676.1	1173.1
	"Delta County, TX"	"48119"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	55	5409	1016.8	743.8
	"Delta County, TX"	"48119"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	49	5314	922.1	609.4
	"Delta County, TX"	"48119"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	70	5355	1307.2	955.2
	"Delta County, TX"	"48119"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	56	5199	1077.1	840.6
	"Delta County, TX"	"48119"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	72	5252	1370.9	1006.8
	"Delta County, TX"	"48119"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	55	5180	1061.8	817.0
	"Denton County, TX"	"48121"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	1635	416622	392.4	853.7
	"Denton County, TX"	"48121"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	1713	432976	395.6	848.0
	"Denton County, TX"	"48121"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	1772	463688	382.2	820.6
	"Denton County, TX"	"48121"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	1933	487617	396.4	858.8
	"Denton County, TX"	"48121"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	1915	509732	375.7	797.2
	"Denton County, TX"	"48121"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	1940	529811	366.2	747.0
	"Denton County, TX"	"48121"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	1987	553669	358.9	718.1
	"Denton County, TX"	"48121"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	2159	584561	369.3	694.4
	"Denton County, TX"	"48121"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	2376	609001	390.1	725.9
	"Denton County, TX"	"48121"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	2487	630104	394.7	714.8
	"Denton County, TX"	"48121"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	2537	649702	390.5	682.4
	"DeWitt County, TX"	"48123"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	258	20032	1287.9	900.8
	"DeWitt County, TX"	"48123"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	276	20013	1379.1	938.0
	"DeWitt County, TX"	"48123"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	251	20066	1250.9	875.1
	"DeWitt County, TX"	"48123"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	248	20015	1239.1	851.5
	"DeWitt County, TX"	"48123"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	263	20034	1312.8	890.1
	"DeWitt County, TX"	"48123"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	226	20176	1120.1	769.9
	"DeWitt County, TX"	"48123"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	269	20342	1322.4	897.4
	"DeWitt County, TX"	"48123"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	262	20108	1303.0	881.2
	"DeWitt County, TX"	"48123"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	237	19961	1187.3	808.4
	"DeWitt County, TX"	"48123"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	250	19902	1256.2	848.6
	"DeWitt County, TX"	"48123"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	228	20048	1137.3	785.4
	"Dickens County, TX"	"48125"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	37	2810	1316.7	867.2
	"Dickens County, TX"	"48125"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	41	2762	1484.4	996.8
	"Dickens County, TX"	"48125"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	44	2653	1658.5	1031.7
	"Dickens County, TX"	"48125"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	33	2679	1231.8	890.0
	"Dickens County, TX"	"48125"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	49	2670	1835.2	1254.6
	"Dickens County, TX"	"48125"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	30	2641	1135.9	741.2
	"Dickens County, TX"	"48125"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	28	2563	1092.5	786.3
	"Dickens County, TX"	"48125"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	33	2466	1338.2	950.7
	"Dickens County, TX"	"48125"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	25	2461	1015.8	763.4
	"Dickens County, TX"	"48125"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	19	2400	Unreliable	Unreliable
	"Dickens County, TX"	"48125"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	22	2423	908.0	625.6
	"Dimmit County, TX"	"48127"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	98	10276	953.7	979.8
	"Dimmit County, TX"	"48127"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	100	10248	975.8	1014.8
	"Dimmit County, TX"	"48127"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	94	10030	937.2	965.5
	"Dimmit County, TX"	"48127"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	85	10042	846.4	866.9
	"Dimmit County, TX"	"48127"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	74	10075	734.5	748.1
	"Dimmit County, TX"	"48127"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	70	9964	702.5	679.6
	"Dimmit County, TX"	"48127"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	88	10031	877.3	855.9
	"Dimmit County, TX"	"48127"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	83	9972	832.3	775.6
	"Dimmit County, TX"	"48127"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	78	9845	792.3	725.1
	"Dimmit County, TX"	"48127"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	82	9833	833.9	765.0
	"Dimmit County, TX"	"48127"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	79	9848	802.2	701.2
	"Donley County, TX"	"48129"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	66	3811	1731.8	1129.0
	"Donley County, TX"	"48129"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	54	3828	1410.7	874.7
	"Donley County, TX"	"48129"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	55	3829	1436.4	918.9
	"Donley County, TX"	"48129"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	52	3825	1359.5	916.1
	"Donley County, TX"	"48129"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	38	3898	974.9	617.1
	"Donley County, TX"	"48129"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	54	3915	1379.3	890.5
	"Donley County, TX"	"48129"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	43	3833	1121.8	712.0
	"Donley County, TX"	"48129"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	49	3779	1296.6	881.1
	"Donley County, TX"	"48129"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	56	3806	1471.4	955.4
	"Donley County, TX"	"48129"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	53	3688	1437.1	1015.5
	"Donley County, TX"	"48129"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	49	3670	1335.1	924.7
	"Duval County, TX"	"48131"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	79	13289	594.5	563.4
	"Duval County, TX"	"48131"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	133	13120	1013.7	956.6
	"Duval County, TX"	"48131"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	134	12830	1044.4	990.2
	"Duval County, TX"	"48131"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	120	12707	944.4	878.1
	"Duval County, TX"	"48131"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	134	12570	1066.0	982.8
	"Duval County, TX"	"48131"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	108	12539	861.3	788.5
	"Duval County, TX"	"48131"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	125	12426	1006.0	903.2
	"Duval County, TX"	"48131"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	116	12298	943.2	819.8
	"Duval County, TX"	"48131"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	118	12097	975.4	837.2
	"Duval County, TX"	"48131"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	103	11945	862.3	713.1
	"Duval County, TX"	"48131"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	138	11917	1158.0	1025.2
	"Eastland County, TX"	"48133"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	317	18197	1742.0	1100.7
	"Eastland County, TX"	"48133"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	291	18297	1590.4	1006.8
	"Eastland County, TX"	"48133"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	306	18061	1694.3	1105.1
	"Eastland County, TX"	"48133"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	267	18252	1462.9	965.4
	"Eastland County, TX"	"48133"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	244	18333	1330.9	906.2
	"Eastland County, TX"	"48133"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	319	18442	1729.7	1153.5
	"Eastland County, TX"	"48133"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	276	18533	1489.2	994.4
	"Eastland County, TX"	"48133"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	236	18545	1272.6	887.5
	"Eastland County, TX"	"48133"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	242	18636	1298.6	894.7
	"Eastland County, TX"	"48133"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	260	18520	1403.9	991.0
	"Eastland County, TX"	"48133"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	256	18497	1384.0	961.1
	"Ector County, TX"	"48135"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	944	122450	770.9	950.9
	"Ector County, TX"	"48135"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	998	121123	824.0	994.1
	"Ector County, TX"	"48135"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	948	120802	784.8	935.8
	"Ector County, TX"	"48135"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	1030	122199	842.9	1007.3
	"Ector County, TX"	"48135"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	1066	122739	868.5	1034.9
	"Ector County, TX"	"48135"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	1092	124163	879.5	1042.8
	"Ector County, TX"	"48135"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	1031	125378	822.3	964.8
	"Ector County, TX"	"48135"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	1081	127476	848.0	995.1
	"Ector County, TX"	"48135"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	1070	130459	820.2	974.5
	"Ector County, TX"	"48135"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	1140	133064	856.7	1026.7
	"Ector County, TX"	"48135"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	1095	136930	799.7	958.9
	"Edwards County, TX"	"48137"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	16	2326	Unreliable	Unreliable
	"Edwards County, TX"	"48137"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	14	2162	Unreliable	Unreliable
	"Edwards County, TX"	"48137"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	15	2070	Unreliable	Unreliable
