"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Mingo County, WV"	"54059"	"Drug-induced causes"	"D"	110	107195	102.6	96.2
	"Mingo County, WV"	"54059"	"Alcohol-induced causes"	"A"	31	107195	28.9	26.4
	"Mingo County, WV"	"54059"	"All other non-drug and non-alcohol causes"	"O"	1475	107195	1376.0	1277.8
	"Monongalia County, WV"	"54061"	"Drug-induced causes"	"D"	67	381082	17.6	18.8
	"Monongalia County, WV"	"54061"	"Alcohol-induced causes"	"A"	58	381082	15.2	17.0
	"Monongalia County, WV"	"54061"	"All other non-drug and non-alcohol causes"	"O"	2513	381082	659.4	772.7
	"Monroe County, WV"	"54063"	"Drug-induced causes"	"D"	24	54186	44.3	44.7
	"Monroe County, WV"	"54063"	"Alcohol-induced causes"	"A"	10	54186	Unreliable	Unreliable
	"Monroe County, WV"	"54063"	"All other non-drug and non-alcohol causes"	"O"	664	54186	1225.4	889.5
	"Morgan County, WV"	"54065"	"Drug-induced causes"	"D"	26	70176	37.0	34.4
	"Morgan County, WV"	"54065"	"Alcohol-induced causes"	"A"	13	70176	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	"All other non-drug and non-alcohol causes"	"O"	796	70176	1134.3	889.8
	"Nicholas County, WV"	"54067"	"Drug-induced causes"	"D"	56	104892	53.4	49.1
	"Nicholas County, WV"	"54067"	"Alcohol-induced causes"	"A"	34	104892	32.4	28.7
	"Nicholas County, WV"	"54067"	"All other non-drug and non-alcohol causes"	"O"	1319	104892	1257.5	1013.5
	"Ohio County, WV"	"54069"	"Drug-induced causes"	"D"	54	177513	30.4	27.2
	"Ohio County, WV"	"54069"	"Alcohol-induced causes"	"A"	36	177513	20.3	18.7
	"Ohio County, WV"	"54069"	"All other non-drug and non-alcohol causes"	"O"	2312	177513	1302.4	856.4
	"Pendleton County, WV"	"54071"	"Drug-induced causes"	"D"	Suppressed	30830	Suppressed	Suppressed
	"Pendleton County, WV"	"54071"	"Alcohol-induced causes"	"A"	Suppressed	30830	Suppressed	Suppressed
	"Pendleton County, WV"	"54071"	"All other non-drug and non-alcohol causes"	"O"	372	30830	1206.6	728.3
	"Pleasants County, WV"	"54073"	"Drug-induced causes"	"D"	12	30590	Unreliable	Unreliable
	"Pleasants County, WV"	"54073"	"Alcohol-induced causes"	"A"	Suppressed	30590	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	"All other non-drug and non-alcohol causes"	"O"	359	30590	1173.6	950.9
	"Pocahontas County, WV"	"54075"	"Drug-induced causes"	"D"	14	35058	Unreliable	Unreliable
	"Pocahontas County, WV"	"54075"	"Alcohol-induced causes"	"A"	Suppressed	35058	Suppressed	Suppressed
	"Pocahontas County, WV"	"54075"	"All other non-drug and non-alcohol causes"	"O"	422	35058	1203.7	888.5
	"Preston County, WV"	"54077"	"Drug-induced causes"	"D"	30	133643	22.4	19.6
	"Preston County, WV"	"54077"	"Alcohol-induced causes"	"A"	21	133643	15.7	13.3
	"Preston County, WV"	"54077"	"All other non-drug and non-alcohol causes"	"O"	1305	133643	976.5	825.5
	"Putnam County, WV"	"54079"	"Drug-induced causes"	"D"	67	221723	30.2	30.4
	"Putnam County, WV"	"54079"	"Alcohol-induced causes"	"A"	35	221723	15.8	14.4
	"Putnam County, WV"	"54079"	"All other non-drug and non-alcohol causes"	"O"	2046	221723	922.8	876.6
	"Raleigh County, WV"	"54081"	"Drug-induced causes"	"D"	200	315147	63.5	62.0
	"Raleigh County, WV"	"54081"	"Alcohol-induced causes"	"A"	79	315147	25.1	22.0
	"Raleigh County, WV"	"54081"	"All other non-drug and non-alcohol causes"	"O"	3905	315147	1239.1	1002.8
	"Randolph County, WV"	"54083"	"Drug-induced causes"	"D"	39	117487	33.2	29.2
	"Randolph County, WV"	"54083"	"Alcohol-induced causes"	"A"	21	117487	17.9	15.4
	"Randolph County, WV"	"54083"	"All other non-drug and non-alcohol causes"	"O"	1359	117487	1156.7	872.1
	"Ritchie County, WV"	"54085"	"Drug-induced causes"	"D"	18	41738	Unreliable	Unreliable
	"Ritchie County, WV"	"54085"	"Alcohol-induced causes"	"A"	Suppressed	41738	Suppressed	Suppressed
	"Ritchie County, WV"	"54085"	"All other non-drug and non-alcohol causes"	"O"	508	41738	1217.1	931.7
	"Roane County, WV"	"54087"	"Drug-induced causes"	"D"	18	59798	Unreliable	Unreliable
	"Roane County, WV"	"54087"	"Alcohol-induced causes"	"A"	Suppressed	59798	Suppressed	Suppressed
	"Roane County, WV"	"54087"	"All other non-drug and non-alcohol causes"	"O"	711	59798	1189.0	934.6
	"Summers County, WV"	"54089"	"Drug-induced causes"	"D"	35	55388	63.2	57.0
	"Summers County, WV"	"54089"	"Alcohol-induced causes"	"A"	22	55388	39.7	32.8
	"Summers County, WV"	"54089"	"All other non-drug and non-alcohol causes"	"O"	770	55388	1390.2	978.8
	"Taylor County, WV"	"54091"	"Drug-induced causes"	"D"	22	67441	32.6	29.3
	"Taylor County, WV"	"54091"	"Alcohol-induced causes"	"A"	10	67441	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	"All other non-drug and non-alcohol causes"	"O"	777	67441	1152.1	915.5
	"Tucker County, WV"	"54093"	"Drug-induced causes"	"D"	Suppressed	28494	Suppressed	Suppressed
	"Tucker County, WV"	"54093"	"Alcohol-induced causes"	"A"	Suppressed	28494	Suppressed	Suppressed
	"Tucker County, WV"	"54093"	"All other non-drug and non-alcohol causes"	"O"	375	28494	1316.1	882.0
	"Tyler County, WV"	"54095"	"Drug-induced causes"	"D"	14	36941	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	"Alcohol-induced causes"	"A"	Suppressed	36941	Suppressed	Suppressed
	"Tyler County, WV"	"54095"	"All other non-drug and non-alcohol causes"	"O"	491	36941	1329.1	989.2
	"Upshur County, WV"	"54097"	"Drug-induced causes"	"D"	46	96629	47.6	38.3
	"Upshur County, WV"	"54097"	"Alcohol-induced causes"	"A"	18	96629	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	"All other non-drug and non-alcohol causes"	"O"	1006	96629	1041.1	852.9
	"Wayne County, WV"	"54099"	"Drug-induced causes"	"D"	91	170011	53.5	50.3
	"Wayne County, WV"	"54099"	"Alcohol-induced causes"	"A"	33	170011	19.4	18.2
	"Wayne County, WV"	"54099"	"All other non-drug and non-alcohol causes"	"O"	1864	170011	1096.4	914.1
	"Webster County, WV"	"54101"	"Drug-induced causes"	"D"	23	36724	62.6	54.4
	"Webster County, WV"	"54101"	"Alcohol-induced causes"	"A"	12	36724	Unreliable	Unreliable
	"Webster County, WV"	"54101"	"All other non-drug and non-alcohol causes"	"O"	456	36724	1241.7	952.6
	"Wetzel County, WV"	"54103"	"Drug-induced causes"	"D"	28	66167	42.3	36.0
	"Wetzel County, WV"	"54103"	"Alcohol-induced causes"	"A"	10	66167	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	"All other non-drug and non-alcohol causes"	"O"	878	66167	1326.9	965.9
	"Wirt County, WV"	"54105"	"Drug-induced causes"	"D"	Suppressed	22927	Suppressed	Suppressed
	"Wirt County, WV"	"54105"	"Alcohol-induced causes"	"A"	Suppressed	22927	Suppressed	Suppressed
	"Wirt County, WV"	"54105"	"All other non-drug and non-alcohol causes"	"O"	245	22927	1068.6	986.4
	"Wood County, WV"	"54107"	"Drug-induced causes"	"D"	143	347700	41.1	35.5
	"Wood County, WV"	"54107"	"Alcohol-induced causes"	"A"	53	347700	15.2	14.3
	"Wood County, WV"	"54107"	"All other non-drug and non-alcohol causes"	"O"	4061	347700	1168.0	911.2
	"Wyoming County, WV"	"54109"	"Drug-induced causes"	"D"	112	95071	117.8	120.6
	"Wyoming County, WV"	"54109"	"Alcohol-induced causes"	"A"	42	95071	44.2	37.8
	"Wyoming County, WV"	"54109"	"All other non-drug and non-alcohol causes"	"O"	1323	95071	1391.6	1234.1
	"Adams County, WI"	"55001"	"Drug-induced causes"	"D"	248	83639	296.5	194.4
	"Adams County, WI"	"55001"	"Alcohol-induced causes"	"A"	18	83639	Unreliable	Unreliable
	"Adams County, WI"	"55001"	"All other non-drug and non-alcohol causes"	"O"	926	83639	1107.1	745.0
	"Ashland County, WI"	"55003"	"Drug-induced causes"	"D"	165	64572	255.5	201.6
	"Ashland County, WI"	"55003"	"Alcohol-induced causes"	"A"	18	64572	Unreliable	Unreliable
	"Ashland County, WI"	"55003"	"All other non-drug and non-alcohol causes"	"O"	731	64572	1132.1	851.9
	"Barron County, WI"	"55005"	"Drug-induced causes"	"D"	357	183638	194.4	138.8
	"Barron County, WI"	"55005"	"Alcohol-induced causes"	"A"	23	183638	12.5	10.4
	"Barron County, WI"	"55005"	"All other non-drug and non-alcohol causes"	"O"	1917	183638	1043.9	714.9
	"Bayfield County, WI"	"55007"	"Drug-induced causes"	"D"	129	60254	214.1	140.3
	"Bayfield County, WI"	"55007"	"Alcohol-induced causes"	"A"	21	60254	34.9	27.7
	"Bayfield County, WI"	"55007"	"All other non-drug and non-alcohol causes"	"O"	618	60254	1025.7	713.0
	"Brown County, WI"	"55009"	"Drug-induced causes"	"D"	1174	989911	118.6	118.6
	"Brown County, WI"	"55009"	"Alcohol-induced causes"	"A"	168	989911	17.0	16.1
	"Brown County, WI"	"55009"	"All other non-drug and non-alcohol causes"	"O"	6700	989911	676.8	675.4
	"Buffalo County, WI"	"55011"	"Drug-induced causes"	"D"	87	54478	159.7	116.2
	"Buffalo County, WI"	"55011"	"Alcohol-induced causes"	"A"	Suppressed	54478	Suppressed	Suppressed
	"Buffalo County, WI"	"55011"	"All other non-drug and non-alcohol causes"	"O"	538	54478	987.6	711.2
	"Burnett County, WI"	"55013"	"Drug-induced causes"	"D"	148	62266	237.7	150.7
	"Burnett County, WI"	"55013"	"Alcohol-induced causes"	"A"	17	62266	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	"All other non-drug and non-alcohol causes"	"O"	612	62266	982.9	645.9
	"Calumet County, WI"	"55015"	"Drug-induced causes"	"D"	175	194932	89.8	90.6
	"Calumet County, WI"	"55015"	"Alcohol-induced causes"	"A"	36	194932	18.5	17.7
	"Calumet County, WI"	"55015"	"All other non-drug and non-alcohol causes"	"O"	1157	194932	593.5	612.4
	"Chippewa County, WI"	"55017"	"Drug-induced causes"	"D"	405	248714	162.8	139.0
	"Chippewa County, WI"	"55017"	"Alcohol-induced causes"	"A"	45	248714	18.1	15.5
	"Chippewa County, WI"	"55017"	"All other non-drug and non-alcohol causes"	"O"	2025	248714	814.2	685.3
	"Clark County, WI"	"55019"	"Drug-induced causes"	"D"	158	138665	113.9	91.8
	"Clark County, WI"	"55019"	"Alcohol-induced causes"	"A"	Suppressed	138665	Suppressed	Suppressed
	"Clark County, WI"	"55019"	"All other non-drug and non-alcohol causes"	"O"	1328	138665	957.7	706.2
	"Columbia County, WI"	"55021"	"Drug-induced causes"	"D"	380	226573	167.7	142.4
	"Columbia County, WI"	"55021"	"Alcohol-induced causes"	"A"	68	226573	30.0	25.8
	"Columbia County, WI"	"55021"	"All other non-drug and non-alcohol causes"	"O"	2016	226573	889.8	740.2
	"Crawford County, WI"	"55023"	"Drug-induced causes"	"D"	104	66858	155.6	109.2
	"Crawford County, WI"	"55023"	"Alcohol-induced causes"	"A"	Suppressed	66858	Suppressed	Suppressed
	"Crawford County, WI"	"55023"	"All other non-drug and non-alcohol causes"	"O"	667	66858	997.6	710.2
	"Dane County, WI"	"55025"	"Drug-induced causes"	"D"	2254	1946802	115.8	127.7
	"Dane County, WI"	"55025"	"Alcohol-induced causes"	"A"	332	1946802	17.1	16.4
	"Dane County, WI"	"55025"	"All other non-drug and non-alcohol causes"	"O"	11284	1946802	579.6	628.7
	"Dodge County, WI"	"55027"	"Drug-induced causes"	"D"	602	355336	169.4	141.6
	"Dodge County, WI"	"55027"	"Alcohol-induced causes"	"A"	77	355336	21.7	18.8
	"Dodge County, WI"	"55027"	"All other non-drug and non-alcohol causes"	"O"	3432	355336	965.8	759.5
	"Door County, WI"	"55029"	"Drug-induced causes"	"D"	207	111547	185.6	111.6
	"Door County, WI"	"55029"	"Alcohol-induced causes"	"A"	26	111547	23.3	16.5
	"Door County, WI"	"55029"	"All other non-drug and non-alcohol causes"	"O"	1269	111547	1137.6	663.2
	"Douglas County, WI"	"55031"	"Drug-induced causes"	"D"	203	176092	115.3	100.4
	"Douglas County, WI"	"55031"	"Alcohol-induced causes"	"A"	51	176092	29.0	25.8
	"Douglas County, WI"	"55031"	"All other non-drug and non-alcohol causes"	"O"	1646	176092	934.7	783.8
	"Dunn County, WI"	"55033"	"Drug-induced causes"	"D"	250	174780	143.0	142.0
	"Dunn County, WI"	"55033"	"Alcohol-induced causes"	"A"	41	174780	23.5	23.3
	"Dunn County, WI"	"55033"	"All other non-drug and non-alcohol causes"	"O"	1206	174780	690.0	657.4
	"Eau Claire County, WI"	"55035"	"Drug-induced causes"	"D"	547	394065	138.8	135.0
	"Eau Claire County, WI"	"55035"	"Alcohol-induced causes"	"A"	79	394065	20.0	20.0
	"Eau Claire County, WI"	"55035"	"All other non-drug and non-alcohol causes"	"O"	2899	394065	735.7	672.2
	"Florence County, WI"	"55037"	"Drug-induced causes"	"D"	45	17921	251.1	156.8
	"Florence County, WI"	"55037"	"Alcohol-induced causes"	"A"	Suppressed	17921	Suppressed	Suppressed
	"Florence County, WI"	"55037"	"All other non-drug and non-alcohol causes"	"O"	218	17921	1216.4	794.7
	"Fond du Lac County, WI"	"55039"	"Drug-induced causes"	"D"	728	406204	179.2	146.9
	"Fond du Lac County, WI"	"55039"	"Alcohol-induced causes"	"A"	75	406204	18.5	15.4
	"Fond du Lac County, WI"	"55039"	"All other non-drug and non-alcohol causes"	"O"	3573	406204	879.6	682.0
	"Forest County, WI"	"55041"	"Drug-induced causes"	"D"	108	37556	287.6	195.9
	"Forest County, WI"	"55041"	"Alcohol-induced causes"	"A"	21	37556	55.9	54.5
	"Forest County, WI"	"55041"	"All other non-drug and non-alcohol causes"	"O"	456	37556	1214.2	850.3
	"Grant County, WI"	"55043"	"Drug-induced causes"	"D"	259	204168	126.9	102.9
	"Grant County, WI"	"55043"	"Alcohol-induced causes"	"A"	19	204168	Unreliable	Unreliable
	"Grant County, WI"	"55043"	"All other non-drug and non-alcohol causes"	"O"	1957	204168	958.5	738.9
	"Green County, WI"	"55045"	"Drug-induced causes"	"D"	184	147003	125.2	103.1
	"Green County, WI"	"55045"	"Alcohol-induced causes"	"A"	20	147003	13.6	12.3
	"Green County, WI"	"55045"	"All other non-drug and non-alcohol causes"	"O"	1306	147003	888.4	700.8
	"Green Lake County, WI"	"55047"	"Drug-induced causes"	"D"	178	76303	233.3	157.6
	"Green Lake County, WI"	"55047"	"Alcohol-induced causes"	"A"	10	76303	Unreliable	Unreliable
	"Green Lake County, WI"	"55047"	"All other non-drug and non-alcohol causes"	"O"	886	76303	1161.2	753.5
	"Iowa County, WI"	"55049"	"Drug-induced causes"	"D"	125	94582	132.2	115.8
	"Iowa County, WI"	"55049"	"Alcohol-induced causes"	"A"	Suppressed	94582	Suppressed	Suppressed
	"Iowa County, WI"	"55049"	"All other non-drug and non-alcohol causes"	"O"	793	94582	838.4	721.7
	"Iron County, WI"	"55051"	"Drug-induced causes"	"D"	55	23877	230.3	125.9
	"Iron County, WI"	"55051"	"Alcohol-induced causes"	"A"	Suppressed	23877	Suppressed	Suppressed
	"Iron County, WI"	"55051"	"All other non-drug and non-alcohol causes"	"O"	323	23877	1352.8	683.4
	"Jackson County, WI"	"55053"	"Drug-induced causes"	"D"	158	81734	193.3	155.7
	"Jackson County, WI"	"55053"	"Alcohol-induced causes"	"A"	13	81734	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	"All other non-drug and non-alcohol causes"	"O"	713	81734	872.3	703.0
	"Jefferson County, WI"	"55055"	"Drug-induced causes"	"D"	440	334249	131.6	120.9
	"Jefferson County, WI"	"55055"	"Alcohol-induced causes"	"A"	39	334249	11.7	11.0
	"Jefferson County, WI"	"55055"	"All other non-drug and non-alcohol causes"	"O"	2449	334249	732.7	683.0
	"Juneau County, WI"	"55057"	"Drug-induced causes"	"D"	290	106939	271.2	200.6
	"Juneau County, WI"	"55057"	"Alcohol-induced causes"	"A"	34	106939	31.8	25.7
	"Juneau County, WI"	"55057"	"All other non-drug and non-alcohol causes"	"O"	1078	106939	1008.1	750.2
	"Kenosha County, WI"	"55059"	"Drug-induced causes"	"D"	1211	663857	182.4	188.1
	"Kenosha County, WI"	"55059"	"Alcohol-induced causes"	"A"	140	663857	21.1	20.4
	"Kenosha County, WI"	"55059"	"All other non-drug and non-alcohol causes"	"O"	5166	663857	778.2	792.5
	"Kewaunee County, WI"	"55061"	"Drug-induced causes"	"D"	103	82354	125.1	96.0
	"Kewaunee County, WI"	"55061"	"Alcohol-induced causes"	"A"	Suppressed	82354	Suppressed	Suppressed
	"Kewaunee County, WI"	"55061"	"All other non-drug and non-alcohol causes"	"O"	671	82354	814.8	572.6
	"La Crosse County, WI"	"55063"	"Drug-induced causes"	"D"	622	456992	136.1	125.2
	"La Crosse County, WI"	"55063"	"Alcohol-induced causes"	"A"	111	456992	24.3	23.1
	"La Crosse County, WI"	"55063"	"All other non-drug and non-alcohol causes"	"O"	3694	456992	808.3	696.9
	"Lafayette County, WI"	"55065"	"Drug-induced causes"	"D"	67	67270	99.6	81.4
	"Lafayette County, WI"	"55065"	"Alcohol-induced causes"	"A"	Suppressed	67270	Suppressed	Suppressed
	"Lafayette County, WI"	"55065"	"All other non-drug and non-alcohol causes"	"O"	561	67270	834.0	684.1
	"Langlade County, WI"	"55067"	"Drug-induced causes"	"D"	201	80097	250.9	172.6
	"Langlade County, WI"	"55067"	"Alcohol-induced causes"	"A"	12	80097	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	"All other non-drug and non-alcohol causes"	"O"	908	80097	1133.6	741.0
	"Lincoln County, WI"	"55069"	"Drug-induced causes"	"D"	251	115272	217.7	152.7
	"Lincoln County, WI"	"55069"	"Alcohol-induced causes"	"A"	24	115272	20.8	17.1
	"Lincoln County, WI"	"55069"	"All other non-drug and non-alcohol causes"	"O"	1240	115272	1075.7	740.6
	"Manitowoc County, WI"	"55071"	"Drug-induced causes"	"D"	541	325716	166.1	125.1
	"Manitowoc County, WI"	"55071"	"Alcohol-induced causes"	"A"	59	325716	18.1	14.5
	"Manitowoc County, WI"	"55071"	"All other non-drug and non-alcohol causes"	"O"	3219	325716	988.3	700.4
	"Marathon County, WI"	"55073"	"Drug-induced causes"	"D"	826	535292	154.3	133.8
	"Marathon County, WI"	"55073"	"Alcohol-induced causes"	"A"	113	535292	21.1	19.1
	"Marathon County, WI"	"55073"	"All other non-drug and non-alcohol causes"	"O"	4384	535292	819.0	680.0
	"Marinette County, WI"	"55075"	"Drug-induced causes"	"D"	321	167216	192.0	129.5
	"Marinette County, WI"	"55075"	"Alcohol-induced causes"	"A"	33	167216	19.7	16.1
	"Marinette County, WI"	"55075"	"All other non-drug and non-alcohol causes"	"O"	1882	167216	1125.5	737.0
	"Marquette County, WI"	"55077"	"Drug-induced causes"	"D"	114	61733	184.7	120.9
	"Marquette County, WI"	"55077"	"Alcohol-induced causes"	"A"	13	61733	Unreliable	Unreliable
	"Marquette County, WI"	"55077"	"All other non-drug and non-alcohol causes"	"O"	659	61733	1067.5	733.6
	"Menominee County, WI"	"55078"	"Drug-induced causes"	"D"	38	16985	223.7	259.4
	"Menominee County, WI"	"55078"	"Alcohol-induced causes"	"A"	14	16985	Unreliable	Unreliable
	"Menominee County, WI"	"55078"	"All other non-drug and non-alcohol causes"	"O"	163	16985	959.7	1160.4
	"Milwaukee County, WI"	"55079"	"Drug-induced causes"	"D"	5337	3777687	141.3	143.3
	"Milwaukee County, WI"	"55079"	"Alcohol-induced causes"	"A"	772	3777687	20.4	20.5
	"Milwaukee County, WI"	"55079"	"All other non-drug and non-alcohol causes"	"O"	32144	3777687	850.9	819.5
	"Monroe County, WI"	"55081"	"Drug-induced causes"	"D"	342	178317	191.8	169.4
	"Monroe County, WI"	"55081"	"Alcohol-induced causes"	"A"	30	178317	16.8	15.5
	"Monroe County, WI"	"55081"	"All other non-drug and non-alcohol causes"	"O"	1629	178317	913.5	792.0
	"Oconto County, WI"	"55083"	"Drug-induced causes"	"D"	284	150599	188.6	148.7
	"Oconto County, WI"	"55083"	"Alcohol-induced causes"	"A"	39	150599	25.9	22.8
	"Oconto County, WI"	"55083"	"All other non-drug and non-alcohol causes"	"O"	1397	150599	927.6	776.5
	"Oneida County, WI"	"55085"	"Drug-induced causes"	"D"	331	144474	229.1	143.3
	"Oneida County, WI"	"55085"	"Alcohol-induced causes"	"A"	38	144474	26.3	19.6
	"Oneida County, WI"	"55085"	"All other non-drug and non-alcohol causes"	"O"	1684	144474	1165.6	736.2
	"Outagamie County, WI"	"55087"	"Drug-induced causes"	"D"	912	705171	129.3	129.7
	"Outagamie County, WI"	"55087"	"Alcohol-induced causes"	"A"	127	705171	18.0	16.7
	"Outagamie County, WI"	"55087"	"All other non-drug and non-alcohol causes"	"O"	4845	705171	687.1	677.7
	"Ozaukee County, WI"	"55089"	"Drug-induced causes"	"D"	469	345366	135.8	110.1
	"Ozaukee County, WI"	"55089"	"Alcohol-induced causes"	"A"	45	345366	13.0	11.7
	"Ozaukee County, WI"	"55089"	"All other non-drug and non-alcohol causes"	"O"	2787	345366	807.0	641.1
	"Pepin County, WI"	"55091"	"Drug-induced causes"	"D"	27	29906	90.3	65.4
	"Pepin County, WI"	"55091"	"Alcohol-induced causes"	"A"	Suppressed	29906	Suppressed	Suppressed
	"Pepin County, WI"	"55091"	"All other non-drug and non-alcohol causes"	"O"	280	29906	936.3	627.7
	"Pierce County, WI"	"55093"	"Drug-induced causes"	"D"	160	163252	98.0	107.4
	"Pierce County, WI"	"55093"	"Alcohol-induced causes"	"A"	22	163252	13.5	12.1
	"Pierce County, WI"	"55093"	"All other non-drug and non-alcohol causes"	"O"	938	163252	574.6	634.5
	"Polk County, WI"	"55095"	"Drug-induced causes"	"D"	254	176952	143.5	111.2
	"Polk County, WI"	"55095"	"Alcohol-induced causes"	"A"	43	176952	24.3	21.2
	"Polk County, WI"	"55095"	"All other non-drug and non-alcohol causes"	"O"	1650	176952	932.5	729.4
	"Portage County, WI"	"55097"	"Drug-induced causes"	"D"	283	279620	101.2	97.1
	"Portage County, WI"	"55097"	"Alcohol-induced causes"	"A"	36	279620	12.9	11.1
	"Portage County, WI"	"55097"	"All other non-drug and non-alcohol causes"	"O"	1895	279620	677.7	627.0
	"Price County, WI"	"55099"	"Drug-induced causes"	"D"	97	56861	170.6	106.7
