"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Stevens County, WA"	"53065"	"Alcohol-induced causes"	"A"	44	168059	26.2	22.5
	"Stevens County, WA"	"53065"	"All other non-drug and non-alcohol causes"	"O"	1587	168059	944.3	841.5
	"Thurston County, WA"	"53067"	"Drug-induced causes"	"D"	1505	920468	163.5	159.0
	"Thurston County, WA"	"53067"	"Alcohol-induced causes"	"A"	245	920468	26.6	24.3
	"Thurston County, WA"	"53067"	"All other non-drug and non-alcohol causes"	"O"	7029	920468	763.6	743.1
	"Wahkiakum County, WA"	"53069"	"Drug-induced causes"	"D"	38	15464	245.7	164.3
	"Wahkiakum County, WA"	"53069"	"Alcohol-induced causes"	"A"	Suppressed	15464	Suppressed	Suppressed
	"Wahkiakum County, WA"	"53069"	"All other non-drug and non-alcohol causes"	"O"	182	15464	1176.9	783.6
	"Walla Walla County, WA"	"53071"	"Drug-induced causes"	"D"	385	226766	169.8	149.9
	"Walla Walla County, WA"	"53071"	"Alcohol-induced causes"	"A"	58	226766	25.6	24.9
	"Walla Walla County, WA"	"53071"	"All other non-drug and non-alcohol causes"	"O"	2154	226766	949.9	746.5
	"Whatcom County, WA"	"53073"	"Drug-induced causes"	"D"	1092	748969	145.8	144.5
	"Whatcom County, WA"	"53073"	"Alcohol-induced causes"	"A"	208	748969	27.8	26.5
	"Whatcom County, WA"	"53073"	"All other non-drug and non-alcohol causes"	"O"	5385	748969	719.0	709.9
	"Whitman County, WA"	"53075"	"Drug-induced causes"	"D"	129	170429	75.7	101.6
	"Whitman County, WA"	"53075"	"Alcohol-induced causes"	"A"	13	170429	Unreliable	Unreliable
	"Whitman County, WA"	"53075"	"All other non-drug and non-alcohol causes"	"O"	867	170429	508.7	653.1
	"Yakima County, WA"	"53077"	"Drug-induced causes"	"D"	812	919200	88.3	95.9
	"Yakima County, WA"	"53077"	"Alcohol-induced causes"	"A"	214	919200	23.3	24.9
	"Yakima County, WA"	"53077"	"All other non-drug and non-alcohol causes"	"O"	7084	919200	770.7	813.8
	"Barbour County, WV"	"54001"	"Drug-induced causes"	"D"	22	63309	34.8	32.0
	"Barbour County, WV"	"54001"	"Alcohol-induced causes"	"A"	12	63309	Unreliable	Unreliable
	"Barbour County, WV"	"54001"	"All other non-drug and non-alcohol causes"	"O"	749	63309	1183.1	973.7
	"Berkeley County, WV"	"54003"	"Drug-induced causes"	"D"	113	375822	30.1	30.6
	"Berkeley County, WV"	"54003"	"Alcohol-induced causes"	"A"	56	375822	14.9	13.5
	"Berkeley County, WV"	"54003"	"All other non-drug and non-alcohol causes"	"O"	2958	375822	787.1	917.8
	"Boone County, WV"	"54005"	"Drug-induced causes"	"D"	46	100982	45.6	47.2
	"Boone County, WV"	"54005"	"Alcohol-induced causes"	"A"	21	100982	20.8	18.8
	"Boone County, WV"	"54005"	"All other non-drug and non-alcohol causes"	"O"	1271	100982	1258.6	1152.8
	"Braxton County, WV"	"54007"	"Drug-induced causes"	"D"	43	58548	73.4	58.5
	"Braxton County, WV"	"54007"	"Alcohol-induced causes"	"A"	Suppressed	58548	Suppressed	Suppressed
	"Braxton County, WV"	"54007"	"All other non-drug and non-alcohol causes"	"O"	664	58548	1134.1	873.5
	"Brooke County, WV"	"54009"	"Drug-induced causes"	"D"	36	98204	36.7	32.0
	"Brooke County, WV"	"54009"	"Alcohol-induced causes"	"A"	16	98204	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	"All other non-drug and non-alcohol causes"	"O"	1325	98204	1349.2	943.8
	"Cabell County, WV"	"54011"	"Drug-induced causes"	"D"	167	380062	43.9	42.6
	"Cabell County, WV"	"54011"	"Alcohol-induced causes"	"A"	89	380062	23.4	22.0
	"Cabell County, WV"	"54011"	"All other non-drug and non-alcohol causes"	"O"	4760	380062	1252.4	1029.5
	"Calhoun County, WV"	"54013"	"Drug-induced causes"	"D"	10	30037	Unreliable	Unreliable
	"Calhoun County, WV"	"54013"	"Alcohol-induced causes"	"A"	Suppressed	30037	Suppressed	Suppressed
	"Calhoun County, WV"	"54013"	"All other non-drug and non-alcohol causes"	"O"	352	30037	1171.9	883.1
	"Clay County, WV"	"54015"	"Drug-induced causes"	"D"	18	39298	Unreliable	Unreliable
	"Clay County, WV"	"54015"	"Alcohol-induced causes"	"A"	Suppressed	39298	Suppressed	Suppressed
	"Clay County, WV"	"54015"	"All other non-drug and non-alcohol causes"	"O"	493	39298	1254.5	1113.7
	"Doddridge County, WV"	"54017"	"Drug-induced causes"	"D"	Suppressed	31295	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	"Alcohol-induced causes"	"A"	Suppressed	31295	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	"All other non-drug and non-alcohol causes"	"O"	315	31295	1006.6	994.1
	"Fayette County, WV"	"54019"	"Drug-induced causes"	"D"	73	185389	39.4	36.1
	"Fayette County, WV"	"54019"	"Alcohol-induced causes"	"A"	49	185389	26.4	22.7
	"Fayette County, WV"	"54019"	"All other non-drug and non-alcohol causes"	"O"	2432	185389	1311.8	1018.0
	"Gilmer County, WV"	"54021"	"Drug-induced causes"	"D"	10	32000	Unreliable	Unreliable
	"Gilmer County, WV"	"54021"	"Alcohol-induced causes"	"A"	Suppressed	32000	Suppressed	Suppressed
	"Gilmer County, WV"	"54021"	"All other non-drug and non-alcohol causes"	"O"	353	32000	1103.1	959.7
	"Grant County, WV"	"54023"	"Drug-induced causes"	"D"	17	47009	Unreliable	Unreliable
	"Grant County, WV"	"54023"	"Alcohol-induced causes"	"A"	Suppressed	47009	Suppressed	Suppressed
	"Grant County, WV"	"54023"	"All other non-drug and non-alcohol causes"	"O"	481	47009	1023.2	850.9
	"Greenbrier County, WV"	"54025"	"Drug-induced causes"	"D"	48	140508	34.2	32.0
	"Greenbrier County, WV"	"54025"	"Alcohol-induced causes"	"A"	35	140508	24.9	22.9
	"Greenbrier County, WV"	"54025"	"All other non-drug and non-alcohol causes"	"O"	1796	140508	1278.2	934.5
	"Hampshire County, WV"	"54027"	"Drug-induced causes"	"D"	34	90635	37.5	36.1
	"Hampshire County, WV"	"54027"	"Alcohol-induced causes"	"A"	17	90635	Unreliable	Unreliable
	"Hampshire County, WV"	"54027"	"All other non-drug and non-alcohol causes"	"O"	823	90635	908.0	838.9
	"Hancock County, WV"	"54029"	"Drug-induced causes"	"D"	64	125263	51.1	48.8
	"Hancock County, WV"	"54029"	"Alcohol-induced causes"	"A"	18	125263	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	"All other non-drug and non-alcohol causes"	"O"	1660	125263	1325.2	940.7
	"Hardy County, WV"	"54031"	"Drug-induced causes"	"D"	17	54272	Unreliable	Unreliable
	"Hardy County, WV"	"54031"	"Alcohol-induced causes"	"A"	Suppressed	54272	Suppressed	Suppressed
	"Hardy County, WV"	"54031"	"All other non-drug and non-alcohol causes"	"O"	541	54272	996.8	916.9
	"Harrison County, WV"	"54033"	"Drug-induced causes"	"D"	78	271970	28.7	26.6
	"Harrison County, WV"	"54033"	"Alcohol-induced causes"	"A"	55	271970	20.2	19.0
	"Harrison County, WV"	"54033"	"All other non-drug and non-alcohol causes"	"O"	3356	271970	1234.0	971.4
	"Jackson County, WV"	"54035"	"Drug-induced causes"	"D"	45	115264	39.0	35.3
	"Jackson County, WV"	"54035"	"Alcohol-induced causes"	"A"	12	115264	Unreliable	Unreliable
	"Jackson County, WV"	"54035"	"All other non-drug and non-alcohol causes"	"O"	1211	115264	1050.6	881.5
	"Jefferson County, WV"	"54037"	"Drug-induced causes"	"D"	52	197092	26.4	26.5
	"Jefferson County, WV"	"54037"	"Alcohol-induced causes"	"A"	44	197092	22.3	20.2
	"Jefferson County, WV"	"54037"	"All other non-drug and non-alcohol causes"	"O"	1573	197092	798.1	897.2
	"Kanawha County, WV"	"54039"	"Drug-induced causes"	"D"	277	774550	35.8	32.5
	"Kanawha County, WV"	"54039"	"Alcohol-induced causes"	"A"	206	774550	26.6	23.4
	"Kanawha County, WV"	"54039"	"All other non-drug and non-alcohol causes"	"O"	9795	774550	1264.6	990.4
	"Lewis County, WV"	"54041"	"Drug-induced causes"	"D"	24	66020	36.4	30.3
	"Lewis County, WV"	"54041"	"Alcohol-induced causes"	"A"	17	66020	Unreliable	Unreliable
	"Lewis County, WV"	"54041"	"All other non-drug and non-alcohol causes"	"O"	915	66020	1385.9	1037.1
	"Lincoln County, WV"	"54043"	"Drug-induced causes"	"D"	37	88345	41.9	41.7
	"Lincoln County, WV"	"54043"	"Alcohol-induced causes"	"A"	29	88345	32.8	30.3
	"Lincoln County, WV"	"54043"	"All other non-drug and non-alcohol causes"	"O"	1034	88345	1170.4	1154.4
	"Logan County, WV"	"54045"	"Drug-induced causes"	"D"	100	145941	68.5	67.4
	"Logan County, WV"	"54045"	"Alcohol-induced causes"	"A"	34	145941	23.3	21.0
	"Logan County, WV"	"54045"	"All other non-drug and non-alcohol causes"	"O"	1991	145941	1364.2	1225.1
	"McDowell County, WV"	"54047"	"Drug-induced causes"	"D"	69	93920	73.5	72.1
	"McDowell County, WV"	"54047"	"Alcohol-induced causes"	"A"	42	93920	44.7	40.8
	"McDowell County, WV"	"54047"	"All other non-drug and non-alcohol causes"	"O"	1497	93920	1593.9	1303.2
	"Marion County, WV"	"54049"	"Drug-induced causes"	"D"	56	224754	24.9	23.4
	"Marion County, WV"	"54049"	"Alcohol-induced causes"	"A"	32	224754	14.2	13.4
	"Marion County, WV"	"54049"	"All other non-drug and non-alcohol causes"	"O"	2714	224754	1207.5	902.8
	"Marshall County, WV"	"54051"	"Drug-induced causes"	"D"	28	136040	20.6	18.4
	"Marshall County, WV"	"54051"	"Alcohol-induced causes"	"A"	16	136040	Unreliable	Unreliable
	"Marshall County, WV"	"54051"	"All other non-drug and non-alcohol causes"	"O"	1551	136040	1140.1	873.7
	"Mason County, WV"	"54053"	"Drug-induced causes"	"D"	54	106270	50.8	46.9
	"Mason County, WV"	"54053"	"Alcohol-induced causes"	"A"	16	106270	Unreliable	Unreliable
	"Mason County, WV"	"54053"	"All other non-drug and non-alcohol causes"	"O"	1214	106270	1142.4	983.9
	"Mercer County, WV"	"54055"	"Drug-induced causes"	"D"	117	245909	47.6	46.7
	"Mercer County, WV"	"54055"	"Alcohol-induced causes"	"A"	65	245909	26.4	23.9
	"Mercer County, WV"	"54055"	"All other non-drug and non-alcohol causes"	"O"	3331	245909	1354.6	1021.2
	"Mineral County, WV"	"54057"	"Drug-induced causes"	"D"	103	109299	94.2	76.7
	"Mineral County, WV"	"54057"	"Alcohol-induced causes"	"A"	20	109299	18.3	15.6
	"Mineral County, WV"	"54057"	"All other non-drug and non-alcohol causes"	"O"	1214	109299	1110.7	935.5
	"Mingo County, WV"	"54059"	"Drug-induced causes"	"D"	56	108509	51.6	50.7
	"Mingo County, WV"	"54059"	"Alcohol-induced causes"	"A"	37	108509	34.1	30.7
	"Mingo County, WV"	"54059"	"All other non-drug and non-alcohol causes"	"O"	1413	108509	1302.2	1297.8
	"Monongalia County, WV"	"54061"	"Drug-induced causes"	"D"	55	355945	15.5	16.8
	"Monongalia County, WV"	"54061"	"Alcohol-induced causes"	"A"	30	355945	8.4	9.2
	"Monongalia County, WV"	"54061"	"All other non-drug and non-alcohol causes"	"O"	2474	355945	695.1	826.0
	"Monroe County, WV"	"54063"	"Drug-induced causes"	"D"	14	53558	Unreliable	Unreliable
	"Monroe County, WV"	"54063"	"Alcohol-induced causes"	"A"	11	53558	Unreliable	Unreliable
	"Monroe County, WV"	"54063"	"All other non-drug and non-alcohol causes"	"O"	633	53558	1181.9	885.8
	"Morgan County, WV"	"54065"	"Drug-induced causes"	"D"	33	67027	49.2	42.3
	"Morgan County, WV"	"54065"	"Alcohol-induced causes"	"A"	11	67027	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	"All other non-drug and non-alcohol causes"	"O"	718	67027	1071.2	908.3
	"Nicholas County, WV"	"54067"	"Drug-induced causes"	"D"	44	104619	42.1	35.8
	"Nicholas County, WV"	"54067"	"Alcohol-induced causes"	"A"	27	104619	25.8	21.7
	"Nicholas County, WV"	"54067"	"All other non-drug and non-alcohol causes"	"O"	1242	104619	1187.2	981.7
	"Ohio County, WV"	"54069"	"Drug-induced causes"	"D"	49	180176	27.2	23.1
	"Ohio County, WV"	"54069"	"Alcohol-induced causes"	"A"	43	180176	23.9	20.5
	"Ohio County, WV"	"54069"	"All other non-drug and non-alcohol causes"	"O"	2306	180176	1279.9	876.3
	"Pendleton County, WV"	"54071"	"Drug-induced causes"	"D"	Suppressed	31691	Suppressed	Suppressed
	"Pendleton County, WV"	"54071"	"Alcohol-induced causes"	"A"	Suppressed	31691	Suppressed	Suppressed
	"Pendleton County, WV"	"54071"	"All other non-drug and non-alcohol causes"	"O"	382	31691	1205.4	809.5
	"Pleasants County, WV"	"54073"	"Drug-induced causes"	"D"	Suppressed	30779	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	"Alcohol-induced causes"	"A"	Suppressed	30779	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	"All other non-drug and non-alcohol causes"	"O"	333	30779	1081.9	908.0
	"Pocahontas County, WV"	"54075"	"Drug-induced causes"	"D"	18	35862	Unreliable	Unreliable
	"Pocahontas County, WV"	"54075"	"Alcohol-induced causes"	"A"	10	35862	Unreliable	Unreliable
	"Pocahontas County, WV"	"54075"	"All other non-drug and non-alcohol causes"	"O"	506	35862	1411.0	1030.3
	"Preston County, WV"	"54077"	"Drug-induced causes"	"D"	31	127455	24.3	21.4
	"Preston County, WV"	"54077"	"Alcohol-induced causes"	"A"	21	127455	16.5	13.5
	"Preston County, WV"	"54077"	"All other non-drug and non-alcohol causes"	"O"	1257	127455	986.2	866.9
	"Putnam County, WV"	"54079"	"Drug-induced causes"	"D"	48	215612	22.3	22.1
	"Putnam County, WV"	"54079"	"Alcohol-induced causes"	"A"	23	215612	10.7	9.5
	"Putnam County, WV"	"54079"	"All other non-drug and non-alcohol causes"	"O"	1866	215612	865.4	880.9
	"Raleigh County, WV"	"54081"	"Drug-induced causes"	"D"	114	313270	36.4	35.2
	"Raleigh County, WV"	"54081"	"Alcohol-induced causes"	"A"	68	313270	21.7	19.3
	"Raleigh County, WV"	"54081"	"All other non-drug and non-alcohol causes"	"O"	3641	313270	1162.3	960.0
	"Randolph County, WV"	"54083"	"Drug-induced causes"	"D"	25	115617	21.6	20.8
	"Randolph County, WV"	"54083"	"Alcohol-induced causes"	"A"	22	115617	19.0	16.6
	"Randolph County, WV"	"54083"	"All other non-drug and non-alcohol causes"	"O"	1325	115617	1146.0	908.1
	"Ritchie County, WV"	"54085"	"Drug-induced causes"	"D"	12	42067	Unreliable	Unreliable
	"Ritchie County, WV"	"54085"	"Alcohol-induced causes"	"A"	Suppressed	42067	Suppressed	Suppressed
	"Ritchie County, WV"	"54085"	"All other non-drug and non-alcohol causes"	"O"	486	42067	1155.3	916.7
	"Roane County, WV"	"54087"	"Drug-induced causes"	"D"	20	61399	32.6	28.6
	"Roane County, WV"	"54087"	"Alcohol-induced causes"	"A"	17	61399	Unreliable	Unreliable
	"Roane County, WV"	"54087"	"All other non-drug and non-alcohol causes"	"O"	723	61399	1177.5	984.9
	"Summers County, WV"	"54089"	"Drug-induced causes"	"D"	21	55668	37.7	39.0
	"Summers County, WV"	"54089"	"Alcohol-induced causes"	"A"	16	55668	Unreliable	Unreliable
	"Summers County, WV"	"54089"	"All other non-drug and non-alcohol causes"	"O"	611	55668	1097.6	804.6
	"Taylor County, WV"	"54091"	"Drug-induced causes"	"D"	10	65703	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	"Alcohol-induced causes"	"A"	11	65703	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	"All other non-drug and non-alcohol causes"	"O"	709	65703	1079.1	878.6
	"Tucker County, WV"	"54093"	"Drug-induced causes"	"D"	16	28629	Unreliable	Unreliable
	"Tucker County, WV"	"54093"	"Alcohol-induced causes"	"A"	Suppressed	28629	Suppressed	Suppressed
	"Tucker County, WV"	"54093"	"All other non-drug and non-alcohol causes"	"O"	341	28629	1191.1	829.0
	"Tyler County, WV"	"54095"	"Drug-induced causes"	"D"	20	37955	52.7	43.8
	"Tyler County, WV"	"54095"	"Alcohol-induced causes"	"A"	Suppressed	37955	Suppressed	Suppressed
	"Tyler County, WV"	"54095"	"All other non-drug and non-alcohol causes"	"O"	428	37955	1127.7	895.3
	"Upshur County, WV"	"54097"	"Drug-induced causes"	"D"	45	95079	47.3	40.8
	"Upshur County, WV"	"54097"	"Alcohol-induced causes"	"A"	21	95079	22.1	19.4
	"Upshur County, WV"	"54097"	"All other non-drug and non-alcohol causes"	"O"	1057	95079	1111.7	937.5
	"Wayne County, WV"	"54099"	"Drug-induced causes"	"D"	49	171259	28.6	27.8
	"Wayne County, WV"	"54099"	"Alcohol-induced causes"	"A"	30	171259	17.5	16.4
	"Wayne County, WV"	"54099"	"All other non-drug and non-alcohol causes"	"O"	1859	171259	1085.5	972.6
	"Webster County, WV"	"54101"	"Drug-induced causes"	"D"	18	37726	Unreliable	Unreliable
	"Webster County, WV"	"54101"	"Alcohol-induced causes"	"A"	Suppressed	37726	Suppressed	Suppressed
	"Webster County, WV"	"54101"	"All other non-drug and non-alcohol causes"	"O"	479	37726	1269.7	1018.4
	"Wetzel County, WV"	"54103"	"Drug-induced causes"	"D"	17	67965	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	"Alcohol-induced causes"	"A"	11	67965	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	"All other non-drug and non-alcohol causes"	"O"	839	67965	1234.5	930.3
	"Wirt County, WV"	"54105"	"Drug-induced causes"	"D"	Suppressed	23246	Suppressed	Suppressed
	"Wirt County, WV"	"54105"	"Alcohol-induced causes"	"A"	Suppressed	23246	Suppressed	Suppressed
	"Wirt County, WV"	"54105"	"All other non-drug and non-alcohol causes"	"O"	238	23246	1023.8	960.8
	"Wood County, WV"	"54107"	"Drug-induced causes"	"D"	90	346752	26.0	23.2
	"Wood County, WV"	"54107"	"Alcohol-induced causes"	"A"	37	346752	10.7	9.8
	"Wood County, WV"	"54107"	"All other non-drug and non-alcohol causes"	"O"	3762	346752	1084.9	880.5
	"Wyoming County, WV"	"54109"	"Drug-induced causes"	"D"	60	97319	61.7	63.5
	"Wyoming County, WV"	"54109"	"Alcohol-induced causes"	"A"	21	97319	21.6	20.5
	"Wyoming County, WV"	"54109"	"All other non-drug and non-alcohol causes"	"O"	1225	97319	1258.7	1160.7
	"Adams County, WI"	"55001"	"Drug-induced causes"	"D"	177	84326	209.9	136.8
	"Adams County, WI"	"55001"	"Alcohol-induced causes"	"A"	14	84326	Unreliable	Unreliable
	"Adams County, WI"	"55001"	"All other non-drug and non-alcohol causes"	"O"	917	84326	1087.4	775.4
	"Ashland County, WI"	"55003"	"Drug-induced causes"	"D"	164	65561	250.1	206.2
	"Ashland County, WI"	"55003"	"Alcohol-induced causes"	"A"	16	65561	Unreliable	Unreliable
	"Ashland County, WI"	"55003"	"All other non-drug and non-alcohol causes"	"O"	780	65561	1189.7	920.0
	"Barron County, WI"	"55005"	"Drug-induced causes"	"D"	335	183454	182.6	140.1
	"Barron County, WI"	"55005"	"Alcohol-induced causes"	"A"	26	183454	14.2	11.5
	"Barron County, WI"	"55005"	"All other non-drug and non-alcohol causes"	"O"	1867	183454	1017.7	748.8
	"Bayfield County, WI"	"55007"	"Drug-induced causes"	"D"	99	60754	163.0	112.6
	"Bayfield County, WI"	"55007"	"Alcohol-induced causes"	"A"	20	60754	32.9	25.9
	"Bayfield County, WI"	"55007"	"All other non-drug and non-alcohol causes"	"O"	585	60754	962.9	701.6
	"Brown County, WI"	"55009"	"Drug-induced causes"	"D"	1096	958123	114.4	121.9
	"Brown County, WI"	"55009"	"Alcohol-induced causes"	"A"	158	958123	16.5	16.4
	"Brown County, WI"	"55009"	"All other non-drug and non-alcohol causes"	"O"	6428	958123	670.9	705.3
	"Buffalo County, WI"	"55011"	"Drug-induced causes"	"D"	59	55547	106.2	80.6
	"Buffalo County, WI"	"55011"	"Alcohol-induced causes"	"A"	Suppressed	55547	Suppressed	Suppressed
	"Buffalo County, WI"	"55011"	"All other non-drug and non-alcohol causes"	"O"	461	55547	829.9	634.2
	"Burnett County, WI"	"55013"	"Drug-induced causes"	"D"	122	64344	189.6	126.7
	"Burnett County, WI"	"55013"	"Alcohol-induced causes"	"A"	19	64344	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	"All other non-drug and non-alcohol causes"	"O"	698	64344	1084.8	753.0
	"Calumet County, WI"	"55015"	"Drug-induced causes"	"D"	165	185638	88.9	96.5
	"Calumet County, WI"	"55015"	"Alcohol-induced causes"	"A"	26	185638	14.0	14.6
	"Calumet County, WI"	"55015"	"All other non-drug and non-alcohol causes"	"O"	1078	185638	580.7	633.5
	"Chippewa County, WI"	"55017"	"Drug-induced causes"	"D"	398	239896	165.9	144.9
	"Chippewa County, WI"	"55017"	"Alcohol-induced causes"	"A"	44	239896	18.3	17.1
	"Chippewa County, WI"	"55017"	"All other non-drug and non-alcohol causes"	"O"	1957	239896	815.8	690.7
	"Clark County, WI"	"55019"	"Drug-induced causes"	"D"	155	137402	112.8	91.4
	"Clark County, WI"	"55019"	"Alcohol-induced causes"	"A"	Suppressed	137402	Suppressed	Suppressed
	"Clark County, WI"	"55019"	"All other non-drug and non-alcohol causes"	"O"	1302	137402	947.6	716.2
	"Columbia County, WI"	"55021"	"Drug-induced causes"	"D"	324	222474	145.6	127.6
	"Columbia County, WI"	"55021"	"Alcohol-induced causes"	"A"	52	222474	23.4	21.0
	"Columbia County, WI"	"55021"	"All other non-drug and non-alcohol causes"	"O"	1965	222474	883.2	749.3
	"Crawford County, WI"	"55023"	"Drug-induced causes"	"D"	152	67779	224.3	170.6
	"Crawford County, WI"	"55023"	"Alcohol-induced causes"	"A"	Suppressed	67779	Suppressed	Suppressed
	"Crawford County, WI"	"55023"	"All other non-drug and non-alcohol causes"	"O"	691	67779	1019.5	758.1
	"Dane County, WI"	"55025"	"Drug-induced causes"	"D"	1972	1849037	106.7	124.8
	"Dane County, WI"	"55025"	"Alcohol-induced causes"	"A"	355	1849037	19.2	19.3
	"Dane County, WI"	"55025"	"All other non-drug and non-alcohol causes"	"O"	10649	1849037	575.9	660.8
	"Dodge County, WI"	"55027"	"Drug-induced causes"	"D"	541	354248	152.7	133.3
	"Dodge County, WI"	"55027"	"Alcohol-induced causes"	"A"	40	354248	11.3	10.4
	"Dodge County, WI"	"55027"	"All other non-drug and non-alcohol causes"	"O"	3397	354248	958.9	794.6
