"Notes"	"County"	"County Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Northampton County, VA"	"51131"	"Methadone"	"T40.3"	Suppressed	226055	Suppressed	Suppressed
	"Northampton County, VA"	"51131"	"Other synthetic narcotics"	"T40.4"	Suppressed	226055	Suppressed	Suppressed
	"Northumberland County, VA"	"51133"	"Opium"	"T40.0"	Suppressed	222473	Suppressed	Suppressed
	"Northumberland County, VA"	"51133"	"Heroin"	"T40.1"	Suppressed	222473	Suppressed	Suppressed
	"Northumberland County, VA"	"51133"	"Other opioids"	"T40.2"	Suppressed	222473	Suppressed	Suppressed
	"Northumberland County, VA"	"51133"	"Methadone"	"T40.3"	Suppressed	222473	Suppressed	Suppressed
	"Northumberland County, VA"	"51133"	"Other synthetic narcotics"	"T40.4"	Suppressed	222473	Suppressed	Suppressed
	"Nottoway County, VA"	"51135"	"Opium"	"T40.0"	Suppressed	283572	Suppressed	Suppressed
	"Nottoway County, VA"	"51135"	"Heroin"	"T40.1"	Suppressed	283572	Suppressed	Suppressed
	"Nottoway County, VA"	"51135"	"Other opioids"	"T40.2"	Suppressed	283572	Suppressed	Suppressed
	"Nottoway County, VA"	"51135"	"Methadone"	"T40.3"	Suppressed	283572	Suppressed	Suppressed
	"Nottoway County, VA"	"51135"	"Other synthetic narcotics"	"T40.4"	Suppressed	283572	Suppressed	Suppressed
	"Orange County, VA"	"51137"	"Opium"	"T40.0"	Suppressed	564013	Suppressed	Suppressed
	"Orange County, VA"	"51137"	"Heroin"	"T40.1"	14	564013	Unreliable	Unreliable
	"Orange County, VA"	"51137"	"Other opioids"	"T40.2"	28	564013	5.0	5.0
	"Orange County, VA"	"51137"	"Methadone"	"T40.3"	16	564013	Unreliable	Unreliable
	"Orange County, VA"	"51137"	"Other synthetic narcotics"	"T40.4"	19	564013	Unreliable	Unreliable
	"Page County, VA"	"51139"	"Opium"	"T40.0"	Suppressed	427028	Suppressed	Suppressed
	"Page County, VA"	"51139"	"Heroin"	"T40.1"	Suppressed	427028	Suppressed	Suppressed
	"Page County, VA"	"51139"	"Other opioids"	"T40.2"	19	427028	Unreliable	Unreliable
	"Page County, VA"	"51139"	"Methadone"	"T40.3"	17	427028	Unreliable	Unreliable
	"Page County, VA"	"51139"	"Other synthetic narcotics"	"T40.4"	10	427028	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	"Opium"	"T40.0"	Suppressed	336411	Suppressed	Suppressed
	"Patrick County, VA"	"51141"	"Heroin"	"T40.1"	Suppressed	336411	Suppressed	Suppressed
	"Patrick County, VA"	"51141"	"Other opioids"	"T40.2"	19	336411	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	"Methadone"	"T40.3"	Suppressed	336411	Suppressed	Suppressed
	"Patrick County, VA"	"51141"	"Other synthetic narcotics"	"T40.4"	11	336411	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	"Opium"	"T40.0"	Suppressed	1123918	Suppressed	Suppressed
	"Pittsylvania County, VA"	"51143"	"Heroin"	"T40.1"	Suppressed	1123918	Suppressed	Suppressed
	"Pittsylvania County, VA"	"51143"	"Other opioids"	"T40.2"	28	1123918	2.5	2.6
	"Pittsylvania County, VA"	"51143"	"Methadone"	"T40.3"	27	1123918	2.4	2.8
	"Pittsylvania County, VA"	"51143"	"Other synthetic narcotics"	"T40.4"	11	1123918	Unreliable	Unreliable
	"Powhatan County, VA"	"51145"	"Opium"	"T40.0"	Suppressed	476354	Suppressed	Suppressed
	"Powhatan County, VA"	"51145"	"Heroin"	"T40.1"	Suppressed	476354	Suppressed	Suppressed
	"Powhatan County, VA"	"51145"	"Other opioids"	"T40.2"	Suppressed	476354	Suppressed	Suppressed
	"Powhatan County, VA"	"51145"	"Methadone"	"T40.3"	Suppressed	476354	Suppressed	Suppressed
	"Powhatan County, VA"	"51145"	"Other synthetic narcotics"	"T40.4"	Suppressed	476354	Suppressed	Suppressed
	"Prince Edward County, VA"	"51147"	"Opium"	"T40.0"	Suppressed	393815	Suppressed	Suppressed
	"Prince Edward County, VA"	"51147"	"Heroin"	"T40.1"	Suppressed	393815	Suppressed	Suppressed
	"Prince Edward County, VA"	"51147"	"Other opioids"	"T40.2"	Suppressed	393815	Suppressed	Suppressed
	"Prince Edward County, VA"	"51147"	"Methadone"	"T40.3"	Suppressed	393815	Suppressed	Suppressed
	"Prince Edward County, VA"	"51147"	"Other synthetic narcotics"	"T40.4"	Suppressed	393815	Suppressed	Suppressed
	"Prince George County, VA"	"51149"	"Opium"	"T40.0"	Suppressed	636931	Suppressed	Suppressed
	"Prince George County, VA"	"51149"	"Heroin"	"T40.1"	Suppressed	636931	Suppressed	Suppressed
	"Prince George County, VA"	"51149"	"Other opioids"	"T40.2"	13	636931	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	"Methadone"	"T40.3"	Suppressed	636931	Suppressed	Suppressed
	"Prince George County, VA"	"51149"	"Other synthetic narcotics"	"T40.4"	Suppressed	636931	Suppressed	Suppressed
	"Prince William County, VA"	"51153"	"Opium"	"T40.0"	Suppressed	6709363	Suppressed	Suppressed
	"Prince William County, VA"	"51153"	"Heroin"	"T40.1"	85	6709363	1.3	1.2
	"Prince William County, VA"	"51153"	"Other opioids"	"T40.2"	168	6709363	2.5	2.4
	"Prince William County, VA"	"51153"	"Methadone"	"T40.3"	51	6709363	0.8	0.7
	"Prince William County, VA"	"51153"	"Other synthetic narcotics"	"T40.4"	82	6709363	1.2	1.2
	"Pulaski County, VA"	"51155"	"Opium"	"T40.0"	Suppressed	626082	Suppressed	Suppressed
	"Pulaski County, VA"	"51155"	"Heroin"	"T40.1"	Suppressed	626082	Suppressed	Suppressed
	"Pulaski County, VA"	"51155"	"Other opioids"	"T40.2"	63	626082	10.1	10.7
	"Pulaski County, VA"	"51155"	"Methadone"	"T40.3"	53	626082	8.5	9.0
	"Pulaski County, VA"	"51155"	"Other synthetic narcotics"	"T40.4"	18	626082	Unreliable	Unreliable
	"Rappahannock County, VA"	"51157"	"Opium"	"T40.0"	Suppressed	131639	Suppressed	Suppressed
	"Rappahannock County, VA"	"51157"	"Heroin"	"T40.1"	Suppressed	131639	Suppressed	Suppressed
	"Rappahannock County, VA"	"51157"	"Other opioids"	"T40.2"	Suppressed	131639	Suppressed	Suppressed
	"Rappahannock County, VA"	"51157"	"Methadone"	"T40.3"	Suppressed	131639	Suppressed	Suppressed
	"Rappahannock County, VA"	"51157"	"Other synthetic narcotics"	"T40.4"	Suppressed	131639	Suppressed	Suppressed
	"Richmond County, VA"	"51159"	"Opium"	"T40.0"	Suppressed	163550	Suppressed	Suppressed
	"Richmond County, VA"	"51159"	"Heroin"	"T40.1"	Suppressed	163550	Suppressed	Suppressed
	"Richmond County, VA"	"51159"	"Other opioids"	"T40.2"	Suppressed	163550	Suppressed	Suppressed
	"Richmond County, VA"	"51159"	"Methadone"	"T40.3"	Suppressed	163550	Suppressed	Suppressed
	"Richmond County, VA"	"51159"	"Other synthetic narcotics"	"T40.4"	Suppressed	163550	Suppressed	Suppressed
	"Roanoke County, VA"	"51161"	"Opium"	"T40.0"	Suppressed	1627582	Suppressed	Suppressed
	"Roanoke County, VA"	"51161"	"Heroin"	"T40.1"	17	1627582	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	"Other opioids"	"T40.2"	45	1627582	2.8	3.0
	"Roanoke County, VA"	"51161"	"Methadone"	"T40.3"	18	1627582	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	"Other synthetic narcotics"	"T40.4"	40	1627582	2.5	2.6
	"Rockbridge County, VA"	"51163"	"Opium"	"T40.0"	Suppressed	392905	Suppressed	Suppressed
	"Rockbridge County, VA"	"51163"	"Heroin"	"T40.1"	Suppressed	392905	Suppressed	Suppressed
	"Rockbridge County, VA"	"51163"	"Other opioids"	"T40.2"	10	392905	Unreliable	Unreliable
	"Rockbridge County, VA"	"51163"	"Methadone"	"T40.3"	Suppressed	392905	Suppressed	Suppressed
	"Rockbridge County, VA"	"51163"	"Other synthetic narcotics"	"T40.4"	Suppressed	392905	Suppressed	Suppressed
	"Rockingham County, VA"	"51165"	"Opium"	"T40.0"	Suppressed	1329341	Suppressed	Suppressed
	"Rockingham County, VA"	"51165"	"Heroin"	"T40.1"	Suppressed	1329341	Suppressed	Suppressed
	"Rockingham County, VA"	"51165"	"Other opioids"	"T40.2"	22	1329341	1.7	1.8
	"Rockingham County, VA"	"51165"	"Methadone"	"T40.3"	12	1329341	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	"Other synthetic narcotics"	"T40.4"	12	1329341	Unreliable	Unreliable
	"Russell County, VA"	"51167"	"Opium"	"T40.0"	Suppressed	516969	Suppressed	Suppressed
	"Russell County, VA"	"51167"	"Heroin"	"T40.1"	Suppressed	516969	Suppressed	Suppressed
	"Russell County, VA"	"51167"	"Other opioids"	"T40.2"	81	516969	15.7	16.0
	"Russell County, VA"	"51167"	"Methadone"	"T40.3"	47	516969	9.1	10.0
	"Russell County, VA"	"51167"	"Other synthetic narcotics"	"T40.4"	25	516969	4.8	5.1
	"Scott County, VA"	"51169"	"Opium"	"T40.0"	Suppressed	413189	Suppressed	Suppressed
	"Scott County, VA"	"51169"	"Heroin"	"T40.1"	Suppressed	413189	Suppressed	Suppressed
	"Scott County, VA"	"51169"	"Other opioids"	"T40.2"	21	413189	5.1	5.3
	"Scott County, VA"	"51169"	"Methadone"	"T40.3"	Suppressed	413189	Suppressed	Suppressed
	"Scott County, VA"	"51169"	"Other synthetic narcotics"	"T40.4"	Suppressed	413189	Suppressed	Suppressed
	"Shenandoah County, VA"	"51171"	"Opium"	"T40.0"	Suppressed	721283	Suppressed	Suppressed
	"Shenandoah County, VA"	"51171"	"Heroin"	"T40.1"	12	721283	Unreliable	Unreliable
	"Shenandoah County, VA"	"51171"	"Other opioids"	"T40.2"	23	721283	3.2	3.4
	"Shenandoah County, VA"	"51171"	"Methadone"	"T40.3"	21	721283	2.9	2.9
	"Shenandoah County, VA"	"51171"	"Other synthetic narcotics"	"T40.4"	14	721283	Unreliable	Unreliable
	"Smyth County, VA"	"51173"	"Opium"	"T40.0"	Suppressed	581140	Suppressed	Suppressed
	"Smyth County, VA"	"51173"	"Heroin"	"T40.1"	Suppressed	581140	Suppressed	Suppressed
	"Smyth County, VA"	"51173"	"Other opioids"	"T40.2"	21	581140	3.6	4.0
	"Smyth County, VA"	"51173"	"Methadone"	"T40.3"	16	581140	Unreliable	Unreliable
	"Smyth County, VA"	"51173"	"Other synthetic narcotics"	"T40.4"	14	581140	Unreliable	Unreliable
	"Southampton County, VA"	"51175"	"Opium"	"T40.0"	Suppressed	324192	Suppressed	Suppressed
	"Southampton County, VA"	"51175"	"Heroin"	"T40.1"	Suppressed	324192	Suppressed	Suppressed
	"Southampton County, VA"	"51175"	"Other opioids"	"T40.2"	Suppressed	324192	Suppressed	Suppressed
	"Southampton County, VA"	"51175"	"Methadone"	"T40.3"	Suppressed	324192	Suppressed	Suppressed
	"Southampton County, VA"	"51175"	"Other synthetic narcotics"	"T40.4"	Suppressed	324192	Suppressed	Suppressed
	"Spotsylvania County, VA"	"51177"	"Opium"	"T40.0"	Suppressed	2077470	Suppressed	Suppressed
	"Spotsylvania County, VA"	"51177"	"Heroin"	"T40.1"	49	2077470	2.4	2.5
	"Spotsylvania County, VA"	"51177"	"Other opioids"	"T40.2"	55	2077470	2.6	2.6
	"Spotsylvania County, VA"	"51177"	"Methadone"	"T40.3"	20	2077470	1.0	0.9
	"Spotsylvania County, VA"	"51177"	"Other synthetic narcotics"	"T40.4"	30	2077470	1.4	1.5
	"Stafford County, VA"	"51179"	"Opium"	"T40.0"	Suppressed	2176500	Suppressed	Suppressed
	"Stafford County, VA"	"51179"	"Heroin"	"T40.1"	44	2176500	2.0	2.0
	"Stafford County, VA"	"51179"	"Other opioids"	"T40.2"	43	2176500	2.0	1.9
	"Stafford County, VA"	"51179"	"Methadone"	"T40.3"	Suppressed	2176500	Suppressed	Suppressed
	"Stafford County, VA"	"51179"	"Other synthetic narcotics"	"T40.4"	28	2176500	1.3	1.3
	"Surry County, VA"	"51181"	"Opium"	"T40.0"	Suppressed	123724	Suppressed	Suppressed
	"Surry County, VA"	"51181"	"Heroin"	"T40.1"	Suppressed	123724	Suppressed	Suppressed
	"Surry County, VA"	"51181"	"Other opioids"	"T40.2"	Suppressed	123724	Suppressed	Suppressed
	"Surry County, VA"	"51181"	"Methadone"	"T40.3"	Suppressed	123724	Suppressed	Suppressed
	"Surry County, VA"	"51181"	"Other synthetic narcotics"	"T40.4"	Suppressed	123724	Suppressed	Suppressed
	"Sussex County, VA"	"51183"	"Opium"	"T40.0"	Suppressed	217355	Suppressed	Suppressed
	"Sussex County, VA"	"51183"	"Heroin"	"T40.1"	Suppressed	217355	Suppressed	Suppressed
	"Sussex County, VA"	"51183"	"Other opioids"	"T40.2"	Suppressed	217355	Suppressed	Suppressed
	"Sussex County, VA"	"51183"	"Methadone"	"T40.3"	Suppressed	217355	Suppressed	Suppressed
	"Sussex County, VA"	"51183"	"Other synthetic narcotics"	"T40.4"	Suppressed	217355	Suppressed	Suppressed
	"Tazewell County, VA"	"51185"	"Opium"	"T40.0"	Suppressed	794833	Suppressed	Suppressed
	"Tazewell County, VA"	"51185"	"Heroin"	"T40.1"	Suppressed	794833	Suppressed	Suppressed
	"Tazewell County, VA"	"51185"	"Other opioids"	"T40.2"	138	794833	17.4	18.8
	"Tazewell County, VA"	"51185"	"Methadone"	"T40.3"	48	794833	6.0	6.6
	"Tazewell County, VA"	"51185"	"Other synthetic narcotics"	"T40.4"	23	794833	2.9	3.4
	"Warren County, VA"	"51187"	"Opium"	"T40.0"	Suppressed	648426	Suppressed	Suppressed
	"Warren County, VA"	"51187"	"Heroin"	"T40.1"	22	648426	3.4	3.6
	"Warren County, VA"	"51187"	"Other opioids"	"T40.2"	35	648426	5.4	5.3
	"Warren County, VA"	"51187"	"Methadone"	"T40.3"	23	648426	3.5	3.5
	"Warren County, VA"	"51187"	"Other synthetic narcotics"	"T40.4"	15	648426	Unreliable	Unreliable
	"Washington County, VA"	"51191"	"Opium"	"T40.0"	Suppressed	962314	Suppressed	Suppressed
	"Washington County, VA"	"51191"	"Heroin"	"T40.1"	Suppressed	962314	Suppressed	Suppressed
	"Washington County, VA"	"51191"	"Other opioids"	"T40.2"	51	962314	5.3	5.4
	"Washington County, VA"	"51191"	"Methadone"	"T40.3"	32	962314	3.3	3.6
	"Washington County, VA"	"51191"	"Other synthetic narcotics"	"T40.4"	15	962314	Unreliable	Unreliable
	"Westmoreland County, VA"	"51193"	"Opium"	"T40.0"	Suppressed	308188	Suppressed	Suppressed
	"Westmoreland County, VA"	"51193"	"Heroin"	"T40.1"	Suppressed	308188	Suppressed	Suppressed
	"Westmoreland County, VA"	"51193"	"Other opioids"	"T40.2"	Suppressed	308188	Suppressed	Suppressed
	"Westmoreland County, VA"	"51193"	"Methadone"	"T40.3"	Suppressed	308188	Suppressed	Suppressed
	"Westmoreland County, VA"	"51193"	"Other synthetic narcotics"	"T40.4"	Suppressed	308188	Suppressed	Suppressed
	"Wise County, VA"	"51195"	"Opium"	"T40.0"	Suppressed	737950	Suppressed	Suppressed
	"Wise County, VA"	"51195"	"Heroin"	"T40.1"	Suppressed	737950	Suppressed	Suppressed
	"Wise County, VA"	"51195"	"Other opioids"	"T40.2"	103	737950	14.0	14.3
	"Wise County, VA"	"51195"	"Methadone"	"T40.3"	22	737950	3.0	3.1
	"Wise County, VA"	"51195"	"Other synthetic narcotics"	"T40.4"	42	737950	5.7	5.8
	"Wythe County, VA"	"51197"	"Opium"	"T40.0"	Suppressed	514605	Suppressed	Suppressed
	"Wythe County, VA"	"51197"	"Heroin"	"T40.1"	Suppressed	514605	Suppressed	Suppressed
	"Wythe County, VA"	"51197"	"Other opioids"	"T40.2"	46	514605	8.9	9.2
	"Wythe County, VA"	"51197"	"Methadone"	"T40.3"	19	514605	Unreliable	Unreliable
	"Wythe County, VA"	"51197"	"Other synthetic narcotics"	"T40.4"	16	514605	Unreliable	Unreliable
	"York County, VA"	"51199"	"Opium"	"T40.0"	Suppressed	1141249	Suppressed	Suppressed
	"York County, VA"	"51199"	"Heroin"	"T40.1"	10	1141249	Unreliable	Unreliable
	"York County, VA"	"51199"	"Other opioids"	"T40.2"	21	1141249	1.8	1.7
	"York County, VA"	"51199"	"Methadone"	"T40.3"	11	1141249	Unreliable	Unreliable
	"York County, VA"	"51199"	"Other synthetic narcotics"	"T40.4"	Suppressed	1141249	Suppressed	Suppressed
	"Alexandria city, VA"	"51510"	"Opium"	"T40.0"	Suppressed	2468536	Suppressed	Suppressed
	"Alexandria city, VA"	"51510"	"Heroin"	"T40.1"	27	2468536	1.1	1.0
	"Alexandria city, VA"	"51510"	"Other opioids"	"T40.2"	63	2468536	2.6	2.4
	"Alexandria city, VA"	"51510"	"Methadone"	"T40.3"	29	2468536	1.2	1.0
	"Alexandria city, VA"	"51510"	"Other synthetic narcotics"	"T40.4"	13	2468536	Unreliable	Unreliable
	"Bedford city, VA"	"51515"	"Opium"	"T40.0"	Suppressed	92917	Suppressed	Suppressed
	"Bedford city, VA"	"51515"	"Heroin"	"T40.1"	Suppressed	92917	Suppressed	Suppressed
	"Bedford city, VA"	"51515"	"Other opioids"	"T40.2"	Suppressed	92917	Suppressed	Suppressed
	"Bedford city, VA"	"51515"	"Methadone"	"T40.3"	Suppressed	92917	Suppressed	Suppressed
	"Bedford city, VA"	"51515"	"Other synthetic narcotics"	"T40.4"	Suppressed	92917	Suppressed	Suppressed
	"Bristol city, VA"	"51520"	"Opium"	"T40.0"	Suppressed	314363	Suppressed	Suppressed
	"Bristol city, VA"	"51520"	"Heroin"	"T40.1"	Suppressed	314363	Suppressed	Suppressed
	"Bristol city, VA"	"51520"	"Other opioids"	"T40.2"	19	314363	Unreliable	Unreliable
	"Bristol city, VA"	"51520"	"Methadone"	"T40.3"	Suppressed	314363	Suppressed	Suppressed
	"Bristol city, VA"	"51520"	"Other synthetic narcotics"	"T40.4"	Suppressed	314363	Suppressed	Suppressed
	"Buena Vista city, VA"	"51530"	"Opium"	"T40.0"	Suppressed	118298	Suppressed	Suppressed
	"Buena Vista city, VA"	"51530"	"Heroin"	"T40.1"	Suppressed	118298	Suppressed	Suppressed
	"Buena Vista city, VA"	"51530"	"Other opioids"	"T40.2"	Suppressed	118298	Suppressed	Suppressed
	"Buena Vista city, VA"	"51530"	"Methadone"	"T40.3"	Suppressed	118298	Suppressed	Suppressed
	"Buena Vista city, VA"	"51530"	"Other synthetic narcotics"	"T40.4"	Suppressed	118298	Suppressed	Suppressed
	"Charlottesville city, VA"	"51540"	"Opium"	"T40.0"	Suppressed	775968	Suppressed	Suppressed
	"Charlottesville city, VA"	"51540"	"Heroin"	"T40.1"	11	775968	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	"Other opioids"	"T40.2"	Suppressed	775968	Suppressed	Suppressed
	"Charlottesville city, VA"	"51540"	"Methadone"	"T40.3"	10	775968	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	"Other synthetic narcotics"	"T40.4"	Suppressed	775968	Suppressed	Suppressed
	"Chesapeake city, VA"	"51550"	"Opium"	"T40.0"	Suppressed	3921820	Suppressed	Suppressed
	"Chesapeake city, VA"	"51550"	"Heroin"	"T40.1"	92	3921820	2.3	2.3
	"Chesapeake city, VA"	"51550"	"Other opioids"	"T40.2"	112	3921820	2.9	2.8
	"Chesapeake city, VA"	"51550"	"Methadone"	"T40.3"	41	3921820	1.0	1.0
	"Chesapeake city, VA"	"51550"	"Other synthetic narcotics"	"T40.4"	75	3921820	1.9	1.9
	"Clifton Forge city, VA"	"51560"	"Opium"	"T40.0"	Suppressed	8667	Suppressed	Suppressed
	"Clifton Forge city, VA"	"51560"	"Heroin"	"T40.1"	Suppressed	8667	Suppressed	Suppressed
	"Clifton Forge city, VA"	"51560"	"Other opioids"	"T40.2"	Suppressed	8667	Suppressed	Suppressed
	"Clifton Forge city, VA"	"51560"	"Methadone"	"T40.3"	Suppressed	8667	Suppressed	Suppressed
	"Clifton Forge city, VA"	"51560"	"Other synthetic narcotics"	"T40.4"	Suppressed	8667	Suppressed	Suppressed
	"Colonial Heights city, VA"	"51570"	"Opium"	"T40.0"	Suppressed	312698	Suppressed	Suppressed
	"Colonial Heights city, VA"	"51570"	"Heroin"	"T40.1"	10	312698	Unreliable	Unreliable
	"Colonial Heights city, VA"	"51570"	"Other opioids"	"T40.2"	Suppressed	312698	Suppressed	Suppressed
	"Colonial Heights city, VA"	"51570"	"Methadone"	"T40.3"	Suppressed	312698	Suppressed	Suppressed
	"Colonial Heights city, VA"	"51570"	"Other synthetic narcotics"	"T40.4"	Suppressed	312698	Suppressed	Suppressed
	"Covington city, VA"	"51580"	"Opium"	"T40.0"	Suppressed	108204	Suppressed	Suppressed
	"Covington city, VA"	"51580"	"Heroin"	"T40.1"	Suppressed	108204	Suppressed	Suppressed
	"Covington city, VA"	"51580"	"Other opioids"	"T40.2"	Suppressed	108204	Suppressed	Suppressed
	"Covington city, VA"	"51580"	"Methadone"	"T40.3"	Suppressed	108204	Suppressed	Suppressed
	"Covington city, VA"	"51580"	"Other synthetic narcotics"	"T40.4"	Suppressed	108204	Suppressed	Suppressed
	"Danville city, VA"	"51590"	"Opium"	"T40.0"	Suppressed	803478	Suppressed	Suppressed
	"Danville city, VA"	"51590"	"Heroin"	"T40.1"	Suppressed	803478	Suppressed	Suppressed
	"Danville city, VA"	"51590"	"Other opioids"	"T40.2"	16	803478	Unreliable	Unreliable
	"Danville city, VA"	"51590"	"Methadone"	"T40.3"	22	803478	2.7	3.1
	"Danville city, VA"	"51590"	"Other synthetic narcotics"	"T40.4"	14	803478	Unreliable	Unreliable
	"Emporia city, VA"	"51595"	"Opium"	"T40.0"	Suppressed	102325	Suppressed	Suppressed
	"Emporia city, VA"	"51595"	"Heroin"	"T40.1"	Suppressed	102325	Suppressed	Suppressed
	"Emporia city, VA"	"51595"	"Other opioids"	"T40.2"	Suppressed	102325	Suppressed	Suppressed
	"Emporia city, VA"	"51595"	"Methadone"	"T40.3"	Suppressed	102325	Suppressed	Suppressed
	"Emporia city, VA"	"51595"	"Other synthetic narcotics"	"T40.4"	Suppressed	102325	Suppressed	Suppressed
	"Fairfax city, VA"	"51600"	"Opium"	"T40.0"	Suppressed	402609	Suppressed	Suppressed
	"Fairfax city, VA"	"51600"	"Heroin"	"T40.1"	Suppressed	402609	Suppressed	Suppressed
	"Fairfax city, VA"	"51600"	"Other opioids"	"T40.2"	13	402609	Unreliable	Unreliable
	"Fairfax city, VA"	"51600"	"Methadone"	"T40.3"	Suppressed	402609	Suppressed	Suppressed
	"Fairfax city, VA"	"51600"	"Other synthetic narcotics"	"T40.4"	Suppressed	402609	Suppressed	Suppressed
	"Falls Church city, VA"	"51610"	"Opium"	"T40.0"	Suppressed	211876	Suppressed	Suppressed
	"Falls Church city, VA"	"51610"	"Heroin"	"T40.1"	Suppressed	211876	Suppressed	Suppressed
	"Falls Church city, VA"	"51610"	"Other opioids"	"T40.2"	Suppressed	211876	Suppressed	Suppressed
	"Falls Church city, VA"	"51610"	"Methadone"	"T40.3"	Suppressed	211876	Suppressed	Suppressed
	"Falls Church city, VA"	"51610"	"Other synthetic narcotics"	"T40.4"	Suppressed	211876	Suppressed	Suppressed
	"Franklin city, VA"	"51620"	"Opium"	"T40.0"	Suppressed	151478	Suppressed	Suppressed
	"Franklin city, VA"	"51620"	"Heroin"	"T40.1"	Suppressed	151478	Suppressed	Suppressed
	"Franklin city, VA"	"51620"	"Other opioids"	"T40.2"	Suppressed	151478	Suppressed	Suppressed
	"Franklin city, VA"	"51620"	"Methadone"	"T40.3"	Suppressed	151478	Suppressed	Suppressed
	"Franklin city, VA"	"51620"	"Other synthetic narcotics"	"T40.4"	Suppressed	151478	Suppressed	Suppressed
	"Fredericksburg city, VA"	"51630"	"Opium"	"T40.0"	Suppressed	425815	Suppressed	Suppressed
	"Fredericksburg city, VA"	"51630"	"Heroin"	"T40.1"	19	425815	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	"Other opioids"	"T40.2"	10	425815	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	"Methadone"	"T40.3"	Suppressed	425815	Suppressed	Suppressed
	"Fredericksburg city, VA"	"51630"	"Other synthetic narcotics"	"T40.4"	Suppressed	425815	Suppressed	Suppressed
	"Galax city, VA"	"51640"	"Opium"	"T40.0"	Suppressed	123807	Suppressed	Suppressed
