"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Zavala County, TX"	"48507"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	96	12267	782.6	795.9
	"Zavala County, TX"	"48507"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	108	12235	882.7	890.3
	"Zavala County, TX"	"48507"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	112	12023	931.5	918.1
	"Beaver County, UT"	"49001"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	57	6629	859.9	895.8
	"Beaver County, UT"	"49001"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	52	6594	788.6	857.1
	"Beaver County, UT"	"49001"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	52	6501	799.9	821.0
	"Beaver County, UT"	"49001"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	50	6459	774.1	815.7
	"Beaver County, UT"	"49001"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	69	6461	1067.9	1132.4
	"Beaver County, UT"	"49001"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	60	6354	944.3	991.5
	"Beaver County, UT"	"49001"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	51	6463	789.1	1145.8
	"Box Elder County, UT"	"49003"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	341	49975	682.3	796.1
	"Box Elder County, UT"	"49003"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	309	50290	614.4	704.0
	"Box Elder County, UT"	"49003"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	349	50171	695.6	771.5
	"Box Elder County, UT"	"49003"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	341	50794	671.3	727.2
	"Box Elder County, UT"	"49003"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	366	51518	710.4	756.8
	"Box Elder County, UT"	"49003"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	335	52097	643.0	675.3
	"Box Elder County, UT"	"49003"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	352	53139	662.4	712.3
	"Cache County, UT"	"49005"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	464	112656	411.9	616.2
	"Cache County, UT"	"49005"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	514	114699	448.1	655.1
	"Cache County, UT"	"49005"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	431	115520	373.1	547.3
	"Cache County, UT"	"49005"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	503	116909	430.2	611.5
	"Cache County, UT"	"49005"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	506	118343	427.6	598.9
	"Cache County, UT"	"49005"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	505	120783	418.1	580.0
	"Cache County, UT"	"49005"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	557	122753	453.8	624.6
	"Carbon County, UT"	"49007"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	208	21403	971.8	872.1
	"Carbon County, UT"	"49007"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	209	21318	980.4	868.2
	"Carbon County, UT"	"49007"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	197	21246	927.2	816.2
	"Carbon County, UT"	"49007"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	224	20988	1067.3	933.8
	"Carbon County, UT"	"49007"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	200	20660	968.1	840.6
	"Carbon County, UT"	"49007"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	225	20479	1098.7	933.3
	"Carbon County, UT"	"49007"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	221	20399	1083.4	964.1
	"Daggett County, UT"	"49009"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	1059	Suppressed	Suppressed
	"Daggett County, UT"	"49009"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	1156	Suppressed	Suppressed
	"Daggett County, UT"	"49009"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	1090	Suppressed	Suppressed
	"Daggett County, UT"	"49009"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	1127	Suppressed	Suppressed
	"Daggett County, UT"	"49009"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	12	1117	Unreliable	Unreliable
	"Daggett County, UT"	"49009"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	13	1109	Unreliable	Unreliable
	"Daggett County, UT"	"49009"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	1095	Suppressed	Suppressed
	"Davis County, UT"	"49011"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1302	306479	424.8	615.3
	"Davis County, UT"	"49011"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1452	311811	465.7	652.5
	"Davis County, UT"	"49011"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1473	315809	466.4	643.4
	"Davis County, UT"	"49011"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1528	322094	474.4	648.3
	"Davis County, UT"	"49011"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1586	329692	481.1	657.0
	"Davis County, UT"	"49011"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1665	336043	495.5	662.1
	"Davis County, UT"	"49011"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1712	342281	500.2	660.3
	"Duchesne County, UT"	"49013"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	139	18607	747.0	919.1
	"Duchesne County, UT"	"49013"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	123	18888	651.2	764.2
	"Duchesne County, UT"	"49013"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	142	19244	737.9	881.5
	"Duchesne County, UT"	"49013"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	110	20308	541.7	634.4
	"Duchesne County, UT"	"49013"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	132	20380	647.7	763.5
	"Duchesne County, UT"	"49013"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	147	20862	704.6	826.5
	"Duchesne County, UT"	"49013"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	126	20337	619.6	726.6
	"Emery County, UT"	"49015"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	83	10976	756.2	805.7
	"Emery County, UT"	"49015"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	85	10944	776.7	834.4
	"Emery County, UT"	"49015"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	81	10933	740.9	743.1
	"Emery County, UT"	"49015"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	95	10749	883.8	846.6
	"Emery County, UT"	"49015"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	86	10631	809.0	780.4
	"Emery County, UT"	"49015"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	72	10370	694.3	645.5
	"Emery County, UT"	"49015"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	104	10216	1018.0	908.5
	"Garfield County, UT"	"49017"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	39	5172	754.1	588.5
	"Garfield County, UT"	"49017"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	51	5144	991.4	768.1
	"Garfield County, UT"	"49017"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	51	5095	1001.0	792.7
	"Garfield County, UT"	"49017"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	51	5083	1003.3	752.8
	"Garfield County, UT"	"49017"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	40	5024	796.2	582.1
	"Garfield County, UT"	"49017"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	34	5009	678.8	511.6
	"Garfield County, UT"	"49017"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	45	4986	902.5	672.3
	"Grand County, UT"	"49019"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	68	9225	737.1	703.6
	"Grand County, UT"	"49019"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	73	9325	782.8	693.0
	"Grand County, UT"	"49019"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	87	9328	932.7	835.5
	"Grand County, UT"	"49019"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	77	9360	822.6	741.6
	"Grand County, UT"	"49019"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	78	9429	827.2	719.7
	"Grand County, UT"	"49019"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	78	9516	819.7	678.3
	"Grand County, UT"	"49019"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	82	9579	856.0	733.4
	"Iron County, UT"	"49021"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	234	46163	506.9	677.1
	"Iron County, UT"	"49021"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	266	46740	569.1	740.4
	"Iron County, UT"	"49021"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	262	46750	560.4	726.7
	"Iron County, UT"	"49021"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	305	46780	652.0	805.3
	"Iron County, UT"	"49021"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	275	47269	581.8	742.6
	"Iron County, UT"	"49021"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	299	48368	618.2	741.9
	"Iron County, UT"	"49021"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	314	49937	628.8	750.2
	"Juab County, UT"	"49023"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	67	10246	653.9	799.9
	"Juab County, UT"	"49023"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	80	10335	774.1	920.7
	"Juab County, UT"	"49023"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	54	10341	522.2	624.3
	"Juab County, UT"	"49023"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	81	10348	782.8	864.7
	"Juab County, UT"	"49023"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	73	10486	696.2	810.0
	"Juab County, UT"	"49023"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	51	10594	481.4	554.8
	"Juab County, UT"	"49023"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	65	11010	590.4	727.1
	"Kane County, UT"	"49025"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	60	7125	842.1	661.7
	"Kane County, UT"	"49025"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	67	7257	923.2	654.5
	"Kane County, UT"	"49025"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	70	7221	969.4	706.6
	"Kane County, UT"	"49025"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	78	7260	1074.4	764.0
	"Kane County, UT"	"49025"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	85	7254	1171.8	842.1
	"Kane County, UT"	"49025"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	76	7131	1065.8	807.6
	"Kane County, UT"	"49025"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	72	7334	981.7	738.0
	"Millard County, UT"	"49027"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	92	12503	735.8	680.8
	"Millard County, UT"	"49027"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	94	12645	743.4	635.9
	"Millard County, UT"	"49027"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	106	12569	843.3	745.8
	"Millard County, UT"	"49027"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	97	12662	766.1	639.1
	"Millard County, UT"	"49027"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	91	12606	721.9	588.9
	"Millard County, UT"	"49027"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	103	12645	814.6	664.3
	"Millard County, UT"	"49027"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	109	12694	858.7	691.0
	"Morgan County, UT"	"49029"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	40	9469	422.4	572.0
	"Morgan County, UT"	"49029"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	51	9685	526.6	688.6
	"Morgan County, UT"	"49029"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	52	9821	529.5	652.7
	"Morgan County, UT"	"49029"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	59	10173	580.0	776.6
	"Morgan County, UT"	"49029"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	46	10608	433.6	563.3
	"Morgan County, UT"	"49029"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	47	11065	424.8	587.7
	"Morgan County, UT"	"49029"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	66	11437	577.1	773.2
	"Piute County, UT"	"49031"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	14	1556	Unreliable	Unreliable
	"Piute County, UT"	"49031"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	21	1497	1402.8	966.7
	"Piute County, UT"	"49031"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	14	1524	Unreliable	Unreliable
	"Piute County, UT"	"49031"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	13	1510	Unreliable	Unreliable
	"Piute County, UT"	"49031"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	16	1484	Unreliable	Unreliable
	"Piute County, UT"	"49031"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	17	1517	Unreliable	Unreliable
	"Piute County, UT"	"49031"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	15	1466	Unreliable	Unreliable
	"Rich County, UT"	"49033"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	25	2264	1104.2	1053.3
	"Rich County, UT"	"49033"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	2303	Suppressed	Suppressed
	"Rich County, UT"	"49033"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	2267	Suppressed	Suppressed
	"Rich County, UT"	"49033"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	15	2288	Unreliable	Unreliable
	"Rich County, UT"	"49033"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	15	2293	Unreliable	Unreliable
	"Rich County, UT"	"49033"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	22	2311	952.0	787.0
	"Rich County, UT"	"49033"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	10	2319	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	5385	1029655	523.0	693.5
	"Salt Lake County, UT"	"49035"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	5423	1048985	517.0	673.5
	"Salt Lake County, UT"	"49035"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	5653	1063842	531.4	689.8
	"Salt Lake County, UT"	"49035"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	5900	1079721	546.4	700.7
	"Salt Lake County, UT"	"49035"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	5971	1091742	546.9	692.8
	"Salt Lake County, UT"	"49035"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	6084	1107314	549.4	691.1
	"Salt Lake County, UT"	"49035"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	6352	1121354	566.5	698.6
	"San Juan County, UT"	"49037"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	82	14746	556.1	673.0
	"San Juan County, UT"	"49037"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	88	14825	593.6	689.8
	"San Juan County, UT"	"49037"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	89	14965	594.7	685.7
	"San Juan County, UT"	"49037"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	86	14973	574.4	647.5
	"San Juan County, UT"	"49037"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	94	15251	616.4	677.5
	"San Juan County, UT"	"49037"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	101	15772	640.4	712.5
	"San Juan County, UT"	"49037"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	107	16895	633.3	766.2
	"Sanpete County, UT"	"49039"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	179	27822	643.4	768.2
	"Sanpete County, UT"	"49039"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	180	27988	643.1	738.5
	"Sanpete County, UT"	"49039"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	185	27906	662.9	745.8
	"Sanpete County, UT"	"49039"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	182	28237	644.5	706.5
	"Sanpete County, UT"	"49039"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	166	28477	582.9	638.3
	"Sanpete County, UT"	"49039"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	177	28778	615.1	637.4
	"Sanpete County, UT"	"49039"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	187	29409	635.9	669.8
	"Sevier County, UT"	"49041"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	200	20802	961.4	896.5
	"Sevier County, UT"	"49041"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	170	20971	810.6	739.4
	"Sevier County, UT"	"49041"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	179	20784	861.2	764.9
	"Sevier County, UT"	"49041"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	178	20852	853.6	761.4
	"Sevier County, UT"	"49041"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	212	20773	1020.6	897.2
	"Sevier County, UT"	"49041"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	183	20984	872.1	765.1
	"Sevier County, UT"	"49041"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	190	21267	893.4	815.2
	"Summit County, UT"	"49043"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	113	36324	311.1	598.8
	"Summit County, UT"	"49043"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	125	37594	332.5	598.3
	"Summit County, UT"	"49043"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	120	38003	315.8	569.6
	"Summit County, UT"	"49043"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	136	38486	353.4	578.2
	"Summit County, UT"	"49043"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	140	39105	358.0	537.0
	"Summit County, UT"	"49043"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	132	39633	333.1	479.1
	"Summit County, UT"	"49043"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	158	40307	392.0	533.1
	"Tooele County, UT"	"49045"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	301	58218	517.0	821.3
	"Tooele County, UT"	"49045"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	283	59326	477.0	740.5
	"Tooele County, UT"	"49045"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	300	59870	501.1	788.0
	"Tooele County, UT"	"49045"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	306	60762	503.6	773.4
	"Tooele County, UT"	"49045"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	321	61598	521.1	754.6
	"Tooele County, UT"	"49045"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	330	62952	524.2	749.9
	"Tooele County, UT"	"49045"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	337	64833	519.8	721.3
	"Uintah County, UT"	"49047"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	191	32588	586.1	782.3
	"Uintah County, UT"	"49047"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	204	33163	615.1	799.6
	"Uintah County, UT"	"49047"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	186	34524	538.8	711.2
	"Uintah County, UT"	"49047"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	192	35555	540.0	702.9
	"Uintah County, UT"	"49047"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	205	36867	556.1	727.8
	"Uintah County, UT"	"49047"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	229	37928	603.8	808.9
	"Uintah County, UT"	"49047"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	222	36373	610.3	768.7
	"Utah County, UT"	"49049"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1845	516564	357.2	640.0
	"Utah County, UT"	"49049"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1952	530499	368.0	651.5
	"Utah County, UT"	"49049"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	2010	540504	371.9	653.0
