"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Georgetown County, SC"	"45043"	"2011"	"2011"	658	59991	1096.8
	"Georgetown County, SC"	"45043"	"2012"	"2012"	726	60189	1206.2
	"Georgetown County, SC"	"45043"	"2013"	"2013"	732	60440	1211.1
	"Georgetown County, SC"	"45043"	"2014"	"2014"	679	60773	1117.3
	"Georgetown County, SC"	"45043"	"2015"	"2015"	772	61298	1259.4
	"Georgetown County, SC"	"45043"	"2016"	"2016"	783	61399	1275.3
	"Greenville County, SC"	"45045"	"1999"	"1999"	3231	374851	861.9
	"Greenville County, SC"	"45045"	"2000"	"2000"	3355	379616	883.8
	"Greenville County, SC"	"45045"	"2001"	"2001"	3368	385780	873.0
	"Greenville County, SC"	"45045"	"2002"	"2002"	3355	390197	859.8
	"Greenville County, SC"	"45045"	"2003"	"2003"	3342	394242	847.7
	"Greenville County, SC"	"45045"	"2004"	"2004"	3171	399319	794.1
	"Greenville County, SC"	"45045"	"2005"	"2005"	3417	405608	842.4
	"Greenville County, SC"	"45045"	"2006"	"2006"	3388	415957	814.5
	"Greenville County, SC"	"45045"	"2007"	"2007"	3567	427970	833.5
	"Greenville County, SC"	"45045"	"2008"	"2008"	3636	438742	828.7
	"Greenville County, SC"	"45045"	"2009"	"2009"	3543	446655	793.2
	"Greenville County, SC"	"45045"	"2010"	"2010"	3694	451225	818.7
	"Greenville County, SC"	"45045"	"2011"	"2011"	3825	461299	829.2
	"Greenville County, SC"	"45045"	"2012"	"2012"	3852	467605	823.8
	"Greenville County, SC"	"45045"	"2013"	"2013"	3920	474266	826.5
	"Greenville County, SC"	"45045"	"2014"	"2014"	4015	482752	831.7
	"Greenville County, SC"	"45045"	"2015"	"2015"	4294	491863	873.0
	"Greenville County, SC"	"45045"	"2016"	"2016"	4424	498766	887.0
	"Greenwood County, SC"	"45047"	"1999"	"1999"	658	66054	996.2
	"Greenwood County, SC"	"45047"	"2000"	"2000"	702	66271	1059.3
	"Greenwood County, SC"	"45047"	"2001"	"2001"	659	66544	990.3
	"Greenwood County, SC"	"45047"	"2002"	"2002"	681	66996	1016.5
	"Greenwood County, SC"	"45047"	"2003"	"2003"	691	67288	1026.9
	"Greenwood County, SC"	"45047"	"2004"	"2004"	660	67255	981.3
	"Greenwood County, SC"	"45047"	"2005"	"2005"	701	67630	1036.5
	"Greenwood County, SC"	"45047"	"2006"	"2006"	693	68091	1017.8
	"Greenwood County, SC"	"45047"	"2007"	"2007"	700	68198	1026.4
	"Greenwood County, SC"	"45047"	"2008"	"2008"	709	68862	1029.6
	"Greenwood County, SC"	"45047"	"2009"	"2009"	691	69598	992.8
	"Greenwood County, SC"	"45047"	"2010"	"2010"	699	69661	1003.4
	"Greenwood County, SC"	"45047"	"2011"	"2011"	661	69835	946.5
	"Greenwood County, SC"	"45047"	"2012"	"2012"	670	69756	960.5
	"Greenwood County, SC"	"45047"	"2013"	"2013"	746	69723	1069.9
	"Greenwood County, SC"	"45047"	"2014"	"2014"	696	69520	1001.2
	"Greenwood County, SC"	"45047"	"2015"	"2015"	756	69838	1082.5
	"Greenwood County, SC"	"45047"	"2016"	"2016"	753	70133	1073.7
	"Hampton County, SC"	"45049"	"1999"	"1999"	180	21209	848.7
	"Hampton County, SC"	"45049"	"2000"	"2000"	226	21386	1056.8
	"Hampton County, SC"	"45049"	"2001"	"2001"	212	21262	997.1
	"Hampton County, SC"	"45049"	"2002"	"2002"	191	21186	901.5
	"Hampton County, SC"	"45049"	"2003"	"2003"	218	21267	1025.1
	"Hampton County, SC"	"45049"	"2004"	"2004"	224	21072	1063.0
	"Hampton County, SC"	"45049"	"2005"	"2005"	186	21109	881.1
	"Hampton County, SC"	"45049"	"2006"	"2006"	203	21104	961.9
	"Hampton County, SC"	"45049"	"2007"	"2007"	223	21295	1047.2
	"Hampton County, SC"	"45049"	"2008"	"2008"	258	21212	1216.3
	"Hampton County, SC"	"45049"	"2009"	"2009"	217	21205	1023.3
	"Hampton County, SC"	"45049"	"2010"	"2010"	217	21090	1028.9
	"Hampton County, SC"	"45049"	"2011"	"2011"	185	20821	888.5
	"Hampton County, SC"	"45049"	"2012"	"2012"	233	20726	1124.2
	"Hampton County, SC"	"45049"	"2013"	"2013"	223	20408	1092.7
	"Hampton County, SC"	"45049"	"2014"	"2014"	216	20405	1058.6
	"Hampton County, SC"	"45049"	"2015"	"2015"	218	20049	1087.3
	"Hampton County, SC"	"45049"	"2016"	"2016"	239	19922	1199.7
	"Horry County, SC"	"45051"	"1999"	"1999"	1809	191833	943.0
	"Horry County, SC"	"45051"	"2000"	"2000"	1941	196629	987.1
	"Horry County, SC"	"45051"	"2001"	"2001"	1879	201982	930.3
	"Horry County, SC"	"45051"	"2002"	"2002"	1921	206566	930.0
	"Horry County, SC"	"45051"	"2003"	"2003"	2043	211725	964.9
	"Horry County, SC"	"45051"	"2004"	"2004"	2009	219094	917.0
	"Horry County, SC"	"45051"	"2005"	"2005"	2223	229899	966.9
	"Horry County, SC"	"45051"	"2006"	"2006"	2239	242194	924.5
	"Horry County, SC"	"45051"	"2007"	"2007"	2279	252464	902.7
	"Horry County, SC"	"45051"	"2008"	"2008"	2329	260609	893.7
	"Horry County, SC"	"45051"	"2009"	"2009"	2483	265640	934.7
	"Horry County, SC"	"45051"	"2010"	"2010"	2625	269291	974.8
	"Horry County, SC"	"45051"	"2011"	"2011"	2715	276340	982.5
	"Horry County, SC"	"45051"	"2012"	"2012"	2849	282285	1009.3
	"Horry County, SC"	"45051"	"2013"	"2013"	2980	289650	1028.8
	"Horry County, SC"	"45051"	"2014"	"2014"	3165	298832	1059.1
	"Horry County, SC"	"45051"	"2015"	"2015"	3293	309199	1065.0
	"Horry County, SC"	"45051"	"2016"	"2016"	3501	322342	1086.1
	"Jasper County, SC"	"45053"	"1999"	"1999"	188	20447	919.5
	"Jasper County, SC"	"45053"	"2000"	"2000"	150	20678	725.4
	"Jasper County, SC"	"45053"	"2001"	"2001"	150	21024	713.5
	"Jasper County, SC"	"45053"	"2002"	"2002"	188	21102	890.9
	"Jasper County, SC"	"45053"	"2003"	"2003"	166	21236	781.7
	"Jasper County, SC"	"45053"	"2004"	"2004"	174	21456	811.0
	"Jasper County, SC"	"45053"	"2005"	"2005"	185	21845	846.9
	"Jasper County, SC"	"45053"	"2006"	"2006"	194	22406	865.8
	"Jasper County, SC"	"45053"	"2007"	"2007"	173	22971	753.1
	"Jasper County, SC"	"45053"	"2008"	"2008"	221	23620	935.6
	"Jasper County, SC"	"45053"	"2009"	"2009"	178	24234	734.5
	"Jasper County, SC"	"45053"	"2010"	"2010"	241	24777	972.7
	"Jasper County, SC"	"45053"	"2011"	"2011"	188	25195	746.2
	"Jasper County, SC"	"45053"	"2012"	"2012"	201	25833	778.1
	"Jasper County, SC"	"45053"	"2013"	"2013"	230	26629	863.7
	"Jasper County, SC"	"45053"	"2014"	"2014"	235	27170	864.9
	"Jasper County, SC"	"45053"	"2015"	"2015"	237	27824	851.8
	"Jasper County, SC"	"45053"	"2016"	"2016"	215	28465	755.3
	"Kershaw County, SC"	"45055"	"1999"	"1999"	499	51708	965.0
	"Kershaw County, SC"	"45055"	"2000"	"2000"	516	52647	980.1
	"Kershaw County, SC"	"45055"	"2001"	"2001"	515	53474	963.1
	"Kershaw County, SC"	"45055"	"2002"	"2002"	492	53714	916.0
	"Kershaw County, SC"	"45055"	"2003"	"2003"	513	54614	939.3
	"Kershaw County, SC"	"45055"	"2004"	"2004"	514	55415	927.5
	"Kershaw County, SC"	"45055"	"2005"	"2005"	498	56506	881.3
	"Kershaw County, SC"	"45055"	"2006"	"2006"	528	58060	909.4
	"Kershaw County, SC"	"45055"	"2007"	"2007"	535	59380	901.0
	"Kershaw County, SC"	"45055"	"2008"	"2008"	568	60395	940.5
	"Kershaw County, SC"	"45055"	"2009"	"2009"	635	61143	1038.5
	"Kershaw County, SC"	"45055"	"2010"	"2010"	586	61697	949.8
	"Kershaw County, SC"	"45055"	"2011"	"2011"	557	62273	894.4
	"Kershaw County, SC"	"45055"	"2012"	"2012"	642	62343	1029.8
	"Kershaw County, SC"	"45055"	"2013"	"2013"	649	62516	1038.1
	"Kershaw County, SC"	"45055"	"2014"	"2014"	606	63161	959.5
	"Kershaw County, SC"	"45055"	"2015"	"2015"	683	63603	1073.8
	"Kershaw County, SC"	"45055"	"2016"	"2016"	697	64097	1087.4
	"Lancaster County, SC"	"45057"	"1999"	"1999"	639	61103	1045.8
	"Lancaster County, SC"	"45057"	"2000"	"2000"	624	61351	1017.1
	"Lancaster County, SC"	"45057"	"2001"	"2001"	574	62250	922.1
	"Lancaster County, SC"	"45057"	"2002"	"2002"	583	63282	921.3
	"Lancaster County, SC"	"45057"	"2003"	"2003"	574	64210	893.9
	"Lancaster County, SC"	"45057"	"2004"	"2004"	573	65079	880.5
	"Lancaster County, SC"	"45057"	"2005"	"2005"	570	65875	865.3
	"Lancaster County, SC"	"45057"	"2006"	"2006"	574	66992	856.8
	"Lancaster County, SC"	"45057"	"2007"	"2007"	634	69504	912.2
	"Lancaster County, SC"	"45057"	"2008"	"2008"	688	72733	945.9
	"Lancaster County, SC"	"45057"	"2009"	"2009"	687	75394	911.2
	"Lancaster County, SC"	"45057"	"2010"	"2010"	694	76652	905.4
	"Lancaster County, SC"	"45057"	"2011"	"2011"	796	77908	1021.7
	"Lancaster County, SC"	"45057"	"2012"	"2012"	728	79089	920.5
	"Lancaster County, SC"	"45057"	"2013"	"2013"	825	80458	1025.4
	"Lancaster County, SC"	"45057"	"2014"	"2014"	849	83160	1020.9
	"Lancaster County, SC"	"45057"	"2015"	"2015"	884	85842	1029.8
	"Lancaster County, SC"	"45057"	"2016"	"2016"	874	89594	975.5
	"Laurens County, SC"	"45059"	"1999"	"1999"	736	68783	1070.0
	"Laurens County, SC"	"45059"	"2000"	"2000"	711	69567	1022.0
	"Laurens County, SC"	"45059"	"2001"	"2001"	715	69407	1030.2
	"Laurens County, SC"	"45059"	"2002"	"2002"	738	68841	1072.0
	"Laurens County, SC"	"45059"	"2003"	"2003"	745	68468	1088.1
	"Laurens County, SC"	"45059"	"2004"	"2004"	723	67784	1066.6
	"Laurens County, SC"	"45059"	"2005"	"2005"	749	67629	1107.5
	"Laurens County, SC"	"45059"	"2006"	"2006"	741	67388	1099.6
	"Laurens County, SC"	"45059"	"2007"	"2007"	719	67172	1070.4
	"Laurens County, SC"	"45059"	"2008"	"2008"	742	67173	1104.6
	"Laurens County, SC"	"45059"	"2009"	"2009"	754	66897	1127.1
	"Laurens County, SC"	"45059"	"2010"	"2010"	747	66537	1122.7
	"Laurens County, SC"	"45059"	"2011"	"2011"	747	66528	1122.8
	"Laurens County, SC"	"45059"	"2012"	"2012"	823	66223	1242.8
	"Laurens County, SC"	"45059"	"2013"	"2013"	852	66229	1286.4
	"Laurens County, SC"	"45059"	"2014"	"2014"	816	66533	1226.5
	"Laurens County, SC"	"45059"	"2015"	"2015"	805	66623	1208.3
	"Laurens County, SC"	"45059"	"2016"	"2016"	801	66777	1199.5
	"Lee County, SC"	"45061"	"1999"	"1999"	205	20162	1016.8
	"Lee County, SC"	"45061"	"2000"	"2000"	188	20119	934.4
	"Lee County, SC"	"45061"	"2001"	"2001"	218	19957	1092.3
	"Lee County, SC"	"45061"	"2002"	"2002"	206	19970	1031.5
	"Lee County, SC"	"45061"	"2003"	"2003"	229	20005	1144.7
	"Lee County, SC"	"45061"	"2004"	"2004"	227	20157	1126.2
	"Lee County, SC"	"45061"	"2005"	"2005"	230	20079	1145.5
	"Lee County, SC"	"45061"	"2006"	"2006"	228	20001	1139.9
	"Lee County, SC"	"45061"	"2007"	"2007"	196	19836	988.1
	"Lee County, SC"	"45061"	"2008"	"2008"	221	19697	1122.0
	"Lee County, SC"	"45061"	"2009"	"2009"	261	19352	1348.7
	"Lee County, SC"	"45061"	"2010"	"2010"	202	19220	1051.0
	"Lee County, SC"	"45061"	"2011"	"2011"	256	18976	1349.1
	"Lee County, SC"	"45061"	"2012"	"2012"	213	18654	1141.8
	"Lee County, SC"	"45061"	"2013"	"2013"	205	18347	1117.3
	"Lee County, SC"	"45061"	"2014"	"2014"	215	18343	1172.1
	"Lee County, SC"	"45061"	"2015"	"2015"	225	17896	1257.3
	"Lee County, SC"	"45061"	"2016"	"2016"	267	17635	1514.0
	"Lexington County, SC"	"45063"	"1999"	"1999"	1614	213243	756.9
	"Lexington County, SC"	"45063"	"2000"	"2000"	1694	216014	784.2
	"Lexington County, SC"	"45063"	"2001"	"2001"	1724	220099	783.3
	"Lexington County, SC"	"45063"	"2002"	"2002"	1733	222761	778.0
	"Lexington County, SC"	"45063"	"2003"	"2003"	1843	226887	812.3
	"Lexington County, SC"	"45063"	"2004"	"2004"	1793	230832	776.8
	"Lexington County, SC"	"45063"	"2005"	"2005"	1833	235176	779.4
	"Lexington County, SC"	"45063"	"2006"	"2006"	1890	241219	783.5
	"Lexington County, SC"	"45063"	"2007"	"2007"	1944	246461	788.8
	"Lexington County, SC"	"45063"	"2008"	"2008"	1912	252747	756.5
	"Lexington County, SC"	"45063"	"2009"	"2009"	1987	258983	767.2
	"Lexington County, SC"	"45063"	"2010"	"2010"	2208	262391	841.5
	"Lexington County, SC"	"45063"	"2011"	"2011"	2185	267129	818.0
	"Lexington County, SC"	"45063"	"2012"	"2012"	2150	270406	795.1
	"Lexington County, SC"	"45063"	"2013"	"2013"	2244	273752	819.7
	"Lexington County, SC"	"45063"	"2014"	"2014"	2280	277888	820.5
	"Lexington County, SC"	"45063"	"2015"	"2015"	2380	281833	844.5
	"Lexington County, SC"	"45063"	"2016"	"2016"	2470	286196	863.0
	"McCormick County, SC"	"45065"	"1999"	"1999"	119	9898	1202.3
	"McCormick County, SC"	"45065"	"2000"	"2000"	99	9958	994.2
	"McCormick County, SC"	"45065"	"2001"	"2001"	113	10095	1119.4
	"McCormick County, SC"	"45065"	"2002"	"2002"	127	10110	1256.2
	"McCormick County, SC"	"45065"	"2003"	"2003"	124	10167	1219.6
	"McCormick County, SC"	"45065"	"2004"	"2004"	114	9982	1142.1
	"McCormick County, SC"	"45065"	"2005"	"2005"	124	10049	1234.0
	"McCormick County, SC"	"45065"	"2006"	"2006"	135	10166	1328.0
	"McCormick County, SC"	"45065"	"2007"	"2007"	136	10162	1338.3
	"McCormick County, SC"	"45065"	"2008"	"2008"	106	10224	1036.8
	"McCormick County, SC"	"45065"	"2009"	"2009"	124	10235	1211.5
	"McCormick County, SC"	"45065"	"2010"	"2010"	117	10233	1143.4
	"McCormick County, SC"	"45065"	"2011"	"2011"	121	10035	1205.8
	"McCormick County, SC"	"45065"	"2012"	"2012"	111	9943	1116.4
	"McCormick County, SC"	"45065"	"2013"	"2013"	114	9947	1146.1
	"McCormick County, SC"	"45065"	"2014"	"2014"	136	9846	1381.3
	"McCormick County, SC"	"45065"	"2015"	"2015"	131	9706	1349.7
	"McCormick County, SC"	"45065"	"2016"	"2016"	130	9643	1348.1
	"Marion County, SC"	"45067"	"1999"	"1999"	406	35425	1146.1
	"Marion County, SC"	"45067"	"2000"	"2000"	417	35466	1175.8
	"Marion County, SC"	"45067"	"2001"	"2001"	359	35119	1022.2
	"Marion County, SC"	"45067"	"2002"	"2002"	374	34786	1075.1
	"Marion County, SC"	"45067"	"2003"	"2003"	374	34690	1078.1
	"Marion County, SC"	"45067"	"2004"	"2004"	350	34577	1012.2
	"Marion County, SC"	"45067"	"2005"	"2005"	382	34334	1112.6
	"Marion County, SC"	"45067"	"2006"	"2006"	395	33994	1162.0
	"Marion County, SC"	"45067"	"2007"	"2007"	392	33842	1158.3
	"Marion County, SC"	"45067"	"2008"	"2008"	406	33724	1203.9
	"Marion County, SC"	"45067"	"2009"	"2009"	408	33277	1226.1
	"Marion County, SC"	"45067"	"2010"	"2010"	408	33062	1234.0
	"Marion County, SC"	"45067"	"2011"	"2011"	380	32846	1156.9
	"Marion County, SC"	"45067"	"2012"	"2012"	429	32457	1321.7
	"Marion County, SC"	"45067"	"2013"	"2013"	445	32072	1387.5
	"Marion County, SC"	"45067"	"2014"	"2014"	426	31933	1334.0
	"Marion County, SC"	"45067"	"2015"	"2015"	414	31747	1304.1
	"Marion County, SC"	"45067"	"2016"	"2016"	417	31726	1314.4
	"Marlboro County, SC"	"45069"	"1999"	"1999"	367	28906	1269.6
	"Marlboro County, SC"	"45069"	"2000"	"2000"	356	28818	1235.3
	"Marlboro County, SC"	"45069"	"2001"	"2001"	349	28606	1220.0
	"Marlboro County, SC"	"45069"	"2002"	"2002"	361	28599	1262.3
	"Marlboro County, SC"	"45069"	"2003"	"2003"	309	28485	1084.8
	"Marlboro County, SC"	"45069"	"2004"	"2004"	304	28351	1072.3
	"Marlboro County, SC"	"45069"	"2005"	"2005"	320	27918	1146.2
	"Marlboro County, SC"	"45069"	"2006"	"2006"	332	29199	1137.0
	"Marlboro County, SC"	"45069"	"2007"	"2007"	290	29221	992.4
	"Marlboro County, SC"	"45069"	"2008"	"2008"	323	29079	1110.8
	"Marlboro County, SC"	"45069"	"2009"	"2009"	298	29189	1020.9
	"Marlboro County, SC"	"45069"	"2010"	"2010"	306	28933	1057.6
	"Marlboro County, SC"	"45069"	"2011"	"2011"	327	28509	1147.0
	"Marlboro County, SC"	"45069"	"2012"	"2012"	316	28145	1122.8
	"Marlboro County, SC"	"45069"	"2013"	"2013"	364	28003	1299.9
	"Marlboro County, SC"	"45069"	"2014"	"2014"	352	27924	1260.6
	"Marlboro County, SC"	"45069"	"2015"	"2015"	367	27494	1334.8
	"Marlboro County, SC"	"45069"	"2016"	"2016"	373	26945	1384.3
	"Newberry County, SC"	"45071"	"1999"	"1999"	384	35995	1066.8
	"Newberry County, SC"	"45071"	"2000"	"2000"	356	36108	985.9
	"Newberry County, SC"	"45071"	"2001"	"2001"	411	36053	1140.0
	"Newberry County, SC"	"45071"	"2002"	"2002"	423	36244	1167.1
	"Newberry County, SC"	"45071"	"2003"	"2003"	423	36226	1167.7
	"Newberry County, SC"	"45071"	"2004"	"2004"	387	36312	1065.8
	"Newberry County, SC"	"45071"	"2005"	"2005"	421	36399	1156.6
	"Newberry County, SC"	"45071"	"2006"	"2006"	379	36746	1031.4
	"Newberry County, SC"	"45071"	"2007"	"2007"	401	37061	1082.0
	"Newberry County, SC"	"45071"	"2008"	"2008"	406	37192	1091.6
	"Newberry County, SC"	"45071"	"2009"	"2009"	408	37413	1090.5
	"Newberry County, SC"	"45071"	"2010"	"2010"	434	37508	1157.1
	"Newberry County, SC"	"45071"	"2011"	"2011"	440	37721	1166.5
	"Newberry County, SC"	"45071"	"2012"	"2012"	407	37576	1083.1
	"Newberry County, SC"	"45071"	"2013"	"2013"	408	37521	1087.4
	"Newberry County, SC"	"45071"	"2014"	"2014"	406	37783	1074.6
	"Newberry County, SC"	"45071"	"2015"	"2015"	490	38012	1289.1
	"Newberry County, SC"	"45071"	"2016"	"2016"	439	38079	1152.9
	"Oconee County, SC"	"45073"	"1999"	"1999"	629	65513	960.1
	"Oconee County, SC"	"45073"	"2000"	"2000"	639	66215	965.0
	"Oconee County, SC"	"45073"	"2001"	"2001"	621	67170	924.5
	"Oconee County, SC"	"45073"	"2002"	"2002"	656	68194	962.0
	"Oconee County, SC"	"45073"	"2003"	"2003"	693	68900	1005.8
	"Oconee County, SC"	"45073"	"2004"	"2004"	684	69615	982.5
	"Oconee County, SC"	"45073"	"2005"	"2005"	734	70581	1039.9
	"Oconee County, SC"	"45073"	"2006"	"2006"	740	71490	1035.1
	"Oconee County, SC"	"45073"	"2007"	"2007"	736	72407	1016.5
	"Oconee County, SC"	"45073"	"2008"	"2008"	760	73089	1039.8
	"Oconee County, SC"	"45073"	"2009"	"2009"	791	73829	1071.4
	"Oconee County, SC"	"45073"	"2010"	"2010"	770	74273	1036.7
	"Oconee County, SC"	"45073"	"2011"	"2011"	816	74418	1096.5
	"Oconee County, SC"	"45073"	"2012"	"2012"	868	74627	1163.1
	"Oconee County, SC"	"45073"	"2013"	"2013"	844	75045	1124.7
	"Oconee County, SC"	"45073"	"2014"	"2014"	864	75192	1149.1
	"Oconee County, SC"	"45073"	"2015"	"2015"	912	75713	1204.5
	"Oconee County, SC"	"45073"	"2016"	"2016"	835	76355	1093.6
	"Orangeburg County, SC"	"45075"	"1999"	"1999"	963	91313	1054.6
	"Orangeburg County, SC"	"45075"	"2000"	"2000"	935	91582	1020.9
	"Orangeburg County, SC"	"45075"	"2001"	"2001"	925	91536	1010.5
	"Orangeburg County, SC"	"45075"	"2002"	"2002"	968	91676	1055.9
	"Orangeburg County, SC"	"45075"	"2003"	"2003"	976	91788	1063.3
	"Orangeburg County, SC"	"45075"	"2004"	"2004"	954	91691	1040.5
	"Orangeburg County, SC"	"45075"	"2005"	"2005"	946	92197	1026.1
	"Orangeburg County, SC"	"45075"	"2006"	"2006"	1075	91761	1171.5
	"Orangeburg County, SC"	"45075"	"2007"	"2007"	1025	92626	1106.6
	"Orangeburg County, SC"	"45075"	"2008"	"2008"	989	92886	1064.7
	"Orangeburg County, SC"	"45075"	"2009"	"2009"	1036	92755	1116.9
	"Orangeburg County, SC"	"45075"	"2010"	"2010"	1094	92501	1182.7
	"Orangeburg County, SC"	"45075"	"2011"	"2011"	967	91910	1052.1
	"Orangeburg County, SC"	"45075"	"2012"	"2012"	982	91476	1073.5
	"Orangeburg County, SC"	"45075"	"2013"	"2013"	1045	90942	1149.1
	"Orangeburg County, SC"	"45075"	"2014"	"2014"	1101	90090	1222.1
	"Orangeburg County, SC"	"45075"	"2015"	"2015"	1036	89208	1161.3
	"Orangeburg County, SC"	"45075"	"2016"	"2016"	1040	87903	1183.1
	"Pickens County, SC"	"45077"	"1999"	"1999"	923	109851	840.2
	"Pickens County, SC"	"45077"	"2000"	"2000"	902	110757	814.4
	"Pickens County, SC"	"45077"	"2001"	"2001"	873	111600	782.3
	"Pickens County, SC"	"45077"	"2002"	"2002"	928	111806	830.0
	"Pickens County, SC"	"45077"	"2003"	"2003"	915	112704	811.9
	"Pickens County, SC"	"45077"	"2004"	"2004"	875	113554	770.6
	"Pickens County, SC"	"45077"	"2005"	"2005"	971	114344	849.2
	"Pickens County, SC"	"45077"	"2006"	"2006"	944	115570	816.8
	"Pickens County, SC"	"45077"	"2007"	"2007"	953	116815	815.8
	"Pickens County, SC"	"45077"	"2008"	"2008"	1011	118330	854.4
	"Pickens County, SC"	"45077"	"2009"	"2009"	1016	119183	852.5
	"Pickens County, SC"	"45077"	"2010"	"2010"	1033	119224	866.4
	"Pickens County, SC"	"45077"	"2011"	"2011"	1095	119574	915.8
	"Pickens County, SC"	"45077"	"2012"	"2012"	1097	119670	916.7
	"Pickens County, SC"	"45077"	"2013"	"2013"	1154	119829	963.0
	"Pickens County, SC"	"45077"	"2014"	"2014"	1186	120368	985.3
	"Pickens County, SC"	"45077"	"2015"	"2015"	1194	121691	981.2
	"Pickens County, SC"	"45077"	"2016"	"2016"	1183	122863	962.9
	"Richland County, SC"	"45079"	"1999"	"1999"	2546	318034	800.5
	"Richland County, SC"	"45079"	"2000"	"2000"	2607	320677	813.0
	"Richland County, SC"	"45079"	"2001"	"2001"	2508	327446	765.9
	"Richland County, SC"	"45079"	"2002"	"2002"	2587	331285	780.9
	"Richland County, SC"	"45079"	"2003"	"2003"	2606	336273	775.0
	"Richland County, SC"	"45079"	"2004"	"2004"	2464	345750	712.7
	"Richland County, SC"	"45079"	"2005"	"2005"	2638	349003	755.9
	"Richland County, SC"	"45079"	"2006"	"2006"	2637	357096	738.5
	"Richland County, SC"	"45079"	"2007"	"2007"	2707	366111	739.4
	"Richland County, SC"	"45079"	"2008"	"2008"	2577	373789	689.4
	"Richland County, SC"	"45079"	"2009"	"2009"	2680	380245	704.8
	"Richland County, SC"	"45079"	"2010"	"2010"	2564	384504	666.8
	"Richland County, SC"	"45079"	"2011"	"2011"	2664	389116	684.6
	"Richland County, SC"	"45079"	"2012"	"2012"	2818	393830	715.5
	"Richland County, SC"	"45079"	"2013"	"2013"	3050	399256	763.9
	"Richland County, SC"	"45079"	"2014"	"2014"	2922	401566	727.7
	"Richland County, SC"	"45079"	"2015"	"2015"	3043	407051	747.6
	"Richland County, SC"	"45079"	"2016"	"2016"	3028	409549	739.3
	"Saluda County, SC"	"45081"	"1999"	"1999"	208	19011	1094.1
	"Saluda County, SC"	"45081"	"2000"	"2000"	202	19181	1053.1
	"Saluda County, SC"	"45081"	"2001"	"2001"	188	19191	979.6
	"Saluda County, SC"	"45081"	"2002"	"2002"	216	19180	1126.2
	"Saluda County, SC"	"45081"	"2003"	"2003"	217	19096	1136.4
	"Saluda County, SC"	"45081"	"2004"	"2004"	193	18904	1020.9
	"Saluda County, SC"	"45081"	"2005"	"2005"	209	19131	1092.5
	"Saluda County, SC"	"45081"	"2006"	"2006"	174	19310	901.1
	"Saluda County, SC"	"45081"	"2007"	"2007"	193	19417	994.0
	"Saluda County, SC"	"45081"	"2008"	"2008"	209	19503	1071.6
	"Saluda County, SC"	"45081"	"2009"	"2009"	176	19677	894.4
	"Saluda County, SC"	"45081"	"2010"	"2010"	198	19875	996.2
	"Saluda County, SC"	"45081"	"2011"	"2011"	210	19882	1056.2
	"Saluda County, SC"	"45081"	"2012"	"2012"	215	19893	1080.8
	"Saluda County, SC"	"45081"	"2013"	"2013"	191	20091	950.7
	"Saluda County, SC"	"45081"	"2014"	"2014"	234	20026	1168.5
	"Saluda County, SC"	"45081"	"2015"	"2015"	222	20053	1107.1
	"Saluda County, SC"	"45081"	"2016"	"2016"	229	20197	1133.8
	"Spartanburg County, SC"	"45083"	"1999"	"1999"	2440	251886	968.7
	"Spartanburg County, SC"	"45083"	"2000"	"2000"	2602	253791	1025.3
	"Spartanburg County, SC"	"45083"	"2001"	"2001"	2611	256469	1018.1
	"Spartanburg County, SC"	"45083"	"2002"	"2002"	2523	258467	976.1
	"Spartanburg County, SC"	"45083"	"2003"	"2003"	2587	260223	994.1
