"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Nelson County, VA"	"51125"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	175	15020	1165.1
	"Nelson County, VA"	"51125"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	173	15097	1145.9
	"Nelson County, VA"	"51125"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	185	14827	1247.7
	"Nelson County, VA"	"51125"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	176	14789	1190.1
	"Nelson County, VA"	"51125"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	182	14850	1225.6
	"Nelson County, VA"	"51125"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	179	14785	1210.7
	"Nelson County, VA"	"51125"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	200	14869	1345.1
	"New Kent County, VA"	"51127"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	155	18429	841.1
	"New Kent County, VA"	"51127"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	130	18822	690.7
	"New Kent County, VA"	"51127"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	131	19169	683.4
	"New Kent County, VA"	"51127"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	141	19507	722.8
	"New Kent County, VA"	"51127"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	138	20021	689.3
	"New Kent County, VA"	"51127"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	167	20392	818.9
	"New Kent County, VA"	"51127"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	136	21147	643.1
	"Northampton County, VA"	"51131"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	171	12389	1380.3
	"Northampton County, VA"	"51131"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	201	12377	1624.0
	"Northampton County, VA"	"51131"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	187	12226	1529.5
	"Northampton County, VA"	"51131"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	196	12125	1616.5
	"Northampton County, VA"	"51131"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	193	12121	1592.3
	"Northampton County, VA"	"51131"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	183	12155	1505.6
	"Northampton County, VA"	"51131"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	180	12139	1482.8
	"Northumberland County, VA"	"51133"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	159	12330	1289.5
	"Northumberland County, VA"	"51133"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	184	12461	1476.6
	"Northumberland County, VA"	"51133"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	178	12346	1441.8
	"Northumberland County, VA"	"51133"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	180	12200	1475.4
	"Northumberland County, VA"	"51133"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	150	12251	1224.4
	"Northumberland County, VA"	"51133"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	169	12232	1381.6
	"Northumberland County, VA"	"51133"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	176	12222	1440.0
	"Nottoway County, VA"	"51135"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	196	15853	1236.4
	"Nottoway County, VA"	"51135"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	201	15840	1268.9
	"Nottoway County, VA"	"51135"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	197	15830	1244.5
	"Nottoway County, VA"	"51135"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	191	15773	1210.9
	"Nottoway County, VA"	"51135"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	195	15579	1251.7
	"Nottoway County, VA"	"51135"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	190	15673	1212.3
	"Nottoway County, VA"	"51135"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	194	15595	1244.0
	"Orange County, VA"	"51137"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	326	33481	973.7
	"Orange County, VA"	"51137"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	339	33938	998.9
	"Orange County, VA"	"51137"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	324	34246	946.1
	"Orange County, VA"	"51137"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	329	34689	948.4
	"Orange County, VA"	"51137"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	383	35026	1093.5
	"Orange County, VA"	"51137"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	380	35385	1073.9
	"Orange County, VA"	"51137"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	392	35533	1103.2
	"Page County, VA"	"51139"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	285	24042	1185.4
	"Page County, VA"	"51139"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	286	23958	1193.8
	"Page County, VA"	"51139"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	276	23895	1155.1
	"Page County, VA"	"51139"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	268	23821	1125.1
	"Page County, VA"	"51139"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	291	23848	1220.2
	"Page County, VA"	"51139"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	286	23726	1205.4
	"Page County, VA"	"51139"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	278	23654	1175.3
	"Patrick County, VA"	"51141"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	232	18490	1254.7
	"Patrick County, VA"	"51141"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	266	18390	1446.4
	"Patrick County, VA"	"51141"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	242	18451	1311.6
	"Patrick County, VA"	"51141"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	252	18368	1372.0
	"Patrick County, VA"	"51141"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	226	18264	1237.4
	"Patrick County, VA"	"51141"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	288	18045	1596.0
	"Patrick County, VA"	"51141"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	238	17923	1327.9
	"Pittsylvania County, VA"	"51143"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	630	63506	992.0
	"Pittsylvania County, VA"	"51143"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	699	62844	1112.3
	"Pittsylvania County, VA"	"51143"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	690	62807	1098.6
	"Pittsylvania County, VA"	"51143"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	661	62426	1058.9
	"Pittsylvania County, VA"	"51143"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	718	62383	1151.0
	"Pittsylvania County, VA"	"51143"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	638	62194	1025.8
	"Pittsylvania County, VA"	"51143"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	692	61687	1121.8
	"Powhatan County, VA"	"51145"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	177	28046	631.1
	"Powhatan County, VA"	"51145"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	186	28110	661.7
	"Powhatan County, VA"	"51145"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	186	28123	661.4
	"Powhatan County, VA"	"51145"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	209	28259	739.6
	"Powhatan County, VA"	"51145"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	181	28449	636.2
	"Powhatan County, VA"	"51145"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	201	28031	717.1
	"Powhatan County, VA"	"51145"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	179	28443	629.3
	"Prince Edward County, VA"	"51147"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	205	23368	877.3
	"Prince Edward County, VA"	"51147"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	233	23343	998.2
	"Prince Edward County, VA"	"51147"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	202	23238	869.3
	"Prince Edward County, VA"	"51147"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	210	22802	921.0
	"Prince Edward County, VA"	"51147"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	247	23074	1070.5
	"Prince Edward County, VA"	"51147"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	243	22952	1058.7
	"Prince Edward County, VA"	"51147"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	211	23142	911.8
	"Prince George County, VA"	"51149"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	188	35725	526.2
	"Prince George County, VA"	"51149"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	223	36555	610.0
	"Prince George County, VA"	"51149"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	240	36941	649.7
	"Prince George County, VA"	"51149"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	235	37253	630.8
	"Prince George County, VA"	"51149"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	215	37333	575.9
	"Prince George County, VA"	"51149"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	201	37862	530.9
	"Prince George County, VA"	"51149"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	234	37845	618.3
	"Prince William County, VA"	"51153"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1468	402002	365.2
	"Prince William County, VA"	"51153"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1448	419006	345.6
	"Prince William County, VA"	"51153"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1535	430289	356.7
	"Prince William County, VA"	"51153"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1640	438580	373.9
	"Prince William County, VA"	"51153"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1722	446094	386.0
	"Prince William County, VA"	"51153"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1706	451721	377.7
	"Prince William County, VA"	"51153"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1786	455210	392.3
	"Pulaski County, VA"	"51155"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	409	34872	1172.9
	"Pulaski County, VA"	"51155"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	404	34607	1167.4
	"Pulaski County, VA"	"51155"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	466	34736	1341.5
	"Pulaski County, VA"	"51155"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	426	34507	1234.5
	"Pulaski County, VA"	"51155"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	417	34322	1215.0
	"Pulaski County, VA"	"51155"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	397	34332	1156.4
	"Pulaski County, VA"	"51155"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	440	34203	1286.4
	"Rappahannock County, VA"	"51157"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	75	7373	1017.2
	"Rappahannock County, VA"	"51157"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	50	7444	671.7
	"Rappahannock County, VA"	"51157"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	82	7456	1099.8
	"Rappahannock County, VA"	"51157"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	69	7478	922.7
	"Rappahannock County, VA"	"51157"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	61	7361	828.7
	"Rappahannock County, VA"	"51157"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	62	7378	840.3
	"Rappahannock County, VA"	"51157"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	57	7388	771.5
	"Richmond County, VA"	"51159"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	100	9254	1080.6
	"Richmond County, VA"	"51159"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	101	9220	1095.4
	"Richmond County, VA"	"51159"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	105	9059	1159.1
	"Richmond County, VA"	"51159"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	114	8953	1273.3
	"Richmond County, VA"	"51159"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	108	8902	1213.2
	"Richmond County, VA"	"51159"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	119	8908	1335.9
	"Richmond County, VA"	"51159"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	123	8774	1401.9
	"Roanoke County, VA"	"51161"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	893	92376	966.7
	"Roanoke County, VA"	"51161"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	964	92740	1039.5
	"Roanoke County, VA"	"51161"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	937	92901	1008.6
	"Roanoke County, VA"	"51161"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	923	93524	986.9
	"Roanoke County, VA"	"51161"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	996	93785	1062.0
	"Roanoke County, VA"	"51161"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	969	94409	1026.4
	"Roanoke County, VA"	"51161"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	957	94031	1017.7
	"Rockbridge County, VA"	"51163"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	216	22307	968.3
	"Rockbridge County, VA"	"51163"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	232	22375	1036.9
	"Rockbridge County, VA"	"51163"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	256	22394	1143.2
	"Rockbridge County, VA"	"51163"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	230	22307	1031.1
	"Rockbridge County, VA"	"51163"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	229	22327	1025.7
	"Rockbridge County, VA"	"51163"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	279	22354	1248.1
	"Rockbridge County, VA"	"51163"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	254	22392	1134.3
	"Rockingham County, VA"	"51165"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	595	76314	779.7
	"Rockingham County, VA"	"51165"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	647	76589	844.8
	"Rockingham County, VA"	"51165"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	701	77391	905.8
	"Rockingham County, VA"	"51165"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	713	77741	917.1
	"Rockingham County, VA"	"51165"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	700	78171	895.5
	"Rockingham County, VA"	"51165"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	674	78593	857.6
	"Rockingham County, VA"	"51165"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	697	79744	874.0
	"Russell County, VA"	"51167"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	339	28897	1173.1
	"Russell County, VA"	"51167"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	334	28749	1161.8
	"Russell County, VA"	"51167"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	337	28445	1184.7
	"Russell County, VA"	"51167"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	346	28264	1224.2
	"Russell County, VA"	"51167"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	348	28023	1241.8
	"Russell County, VA"	"51167"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	349	27891	1251.3
	"Russell County, VA"	"51167"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	371	27370	1355.5
	"Scott County, VA"	"51169"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	286	23177	1234.0
	"Scott County, VA"	"51169"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	331	23126	1431.3
	"Scott County, VA"	"51169"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	314	22781	1378.3
	"Scott County, VA"	"51169"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	294	22640	1298.6
	"Scott County, VA"	"51169"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	324	22384	1447.5
	"Scott County, VA"	"51169"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	339	22126	1532.1
	"Scott County, VA"	"51169"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	337	21930	1536.7
	"Shenandoah County, VA"	"51171"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	401	41993	954.9
	"Shenandoah County, VA"	"51171"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	443	42289	1047.6
	"Shenandoah County, VA"	"51171"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	438	42583	1028.6
	"Shenandoah County, VA"	"51171"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	447	42684	1047.2
	"Shenandoah County, VA"	"51171"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	483	43021	1122.7
	"Shenandoah County, VA"	"51171"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	500	43190	1157.7
	"Shenandoah County, VA"	"51171"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	434	43175	1005.2
	"Smyth County, VA"	"51173"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	423	32208	1313.3
	"Smyth County, VA"	"51173"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	432	32029	1348.8
	"Smyth County, VA"	"51173"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	424	31718	1336.8
	"Smyth County, VA"	"51173"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	405	31652	1279.5
	"Smyth County, VA"	"51173"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	398	31555	1261.3
	"Smyth County, VA"	"51173"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	426	31470	1353.7
	"Smyth County, VA"	"51173"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	392	31062	1262.0
	"Southampton County, VA"	"51175"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	181	18570	974.7
	"Southampton County, VA"	"51175"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	183	18408	994.1
	"Southampton County, VA"	"51175"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	185	18409	1004.9
	"Southampton County, VA"	"51175"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	170	18128	937.8
	"Southampton County, VA"	"51175"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	173	18059	958.0
	"Southampton County, VA"	"51175"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	135	18109	745.5
	"Southampton County, VA"	"51175"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	190	18057	1052.2
	"Spotsylvania County, VA"	"51177"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	720	122397	588.2
	"Spotsylvania County, VA"	"51177"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	751	124327	604.1
	"Spotsylvania County, VA"	"51177"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	773	125684	615.0
	"Spotsylvania County, VA"	"51177"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	740	127348	581.1
	"Spotsylvania County, VA"	"51177"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	795	129188	615.4
