"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"San Jacinto County, TX"	"48407"	"2012"	"2012"	302	27126	1113.3	900.3
	"San Jacinto County, TX"	"48407"	"2013"	"2013"	280	26856	1042.6	798.1
	"San Jacinto County, TX"	"48407"	"2014"	"2014"	291	27099	1073.8	809.0
	"San Jacinto County, TX"	"48407"	"2015"	"2015"	314	27413	1145.4	840.8
	"San Jacinto County, TX"	"48407"	"2016"	"2016"	343	27707	1238.0	913.0
	"San Patricio County, TX"	"48409"	"2010"	"2010"	605	64804	933.6	934.0
	"San Patricio County, TX"	"48409"	"2011"	"2011"	586	64726	905.4	875.8
	"San Patricio County, TX"	"48409"	"2012"	"2012"	615	65600	937.5	913.2
	"San Patricio County, TX"	"48409"	"2013"	"2013"	644	66137	973.7	937.0
	"San Patricio County, TX"	"48409"	"2014"	"2014"	601	66915	898.2	860.1
	"San Patricio County, TX"	"48409"	"2015"	"2015"	645	67357	957.6	905.7
	"San Patricio County, TX"	"48409"	"2016"	"2016"	611	67655	903.1	857.3
	"San Saba County, TX"	"48411"	"2010"	"2010"	75	6131	1223.3	797.3
	"San Saba County, TX"	"48411"	"2011"	"2011"	62	6023	1029.4	706.8
	"San Saba County, TX"	"48411"	"2012"	"2012"	74	6002	1232.9	831.4
	"San Saba County, TX"	"48411"	"2013"	"2013"	66	6012	1097.8	736.4
	"San Saba County, TX"	"48411"	"2014"	"2014"	64	5622	1138.4	722.6
	"San Saba County, TX"	"48411"	"2015"	"2015"	54	5901	915.1	612.2
	"San Saba County, TX"	"48411"	"2016"	"2016"	82	5944	1379.5	902.3
	"Schleicher County, TX"	"48413"	"2010"	"2010"	20	3461	577.9	707.8
	"Schleicher County, TX"	"48413"	"2011"	"2011"	25	3309	755.5	995.8
	"Schleicher County, TX"	"48413"	"2012"	"2012"	24	3264	735.3	784.6
	"Schleicher County, TX"	"48413"	"2013"	"2013"	34	3206	1060.5	1057.5
	"Schleicher County, TX"	"48413"	"2014"	"2014"	26	3162	822.3	884.2
	"Schleicher County, TX"	"48413"	"2015"	"2015"	23	3211	716.3	691.8
	"Schleicher County, TX"	"48413"	"2016"	"2016"	26	3056	850.8	748.0
	"Scurry County, TX"	"48415"	"2010"	"2010"	140	16921	827.4	740.2
	"Scurry County, TX"	"48415"	"2011"	"2011"	188	16919	1111.2	992.2
	"Scurry County, TX"	"48415"	"2012"	"2012"	173	17126	1010.2	912.7
	"Scurry County, TX"	"48415"	"2013"	"2013"	171	17302	988.3	880.3
	"Scurry County, TX"	"48415"	"2014"	"2014"	160	17328	923.4	827.4
	"Scurry County, TX"	"48415"	"2015"	"2015"	179	17615	1016.2	907.3
	"Scurry County, TX"	"48415"	"2016"	"2016"	166	17333	957.7	839.4
	"Shackelford County, TX"	"48417"	"2010"	"2010"	33	3378	976.9	727.9
	"Shackelford County, TX"	"48417"	"2011"	"2011"	36	3318	1085.0	812.9
	"Shackelford County, TX"	"48417"	"2012"	"2012"	32	3356	953.5	728.6
	"Shackelford County, TX"	"48417"	"2013"	"2013"	36	3375	1066.7	761.1
	"Shackelford County, TX"	"48417"	"2014"	"2014"	35	3343	1047.0	757.6
	"Shackelford County, TX"	"48417"	"2015"	"2015"	27	3350	806.0	582.1
	"Shackelford County, TX"	"48417"	"2016"	"2016"	31	3315	935.1	729.3
	"Shelby County, TX"	"48419"	"2010"	"2010"	336	25448	1320.3	1165.3
	"Shelby County, TX"	"48419"	"2011"	"2011"	271	25772	1051.5	924.4
	"Shelby County, TX"	"48419"	"2012"	"2012"	249	26019	957.0	830.2
	"Shelby County, TX"	"48419"	"2013"	"2013"	304	25792	1178.7	1032.5
	"Shelby County, TX"	"48419"	"2014"	"2014"	323	25515	1265.9	1082.3
	"Shelby County, TX"	"48419"	"2015"	"2015"	303	25402	1192.8	1014.0
	"Shelby County, TX"	"48419"	"2016"	"2016"	283	25579	1106.4	939.1
	"Sherman County, TX"	"48421"	"2010"	"2010"	25	3034	824.0	754.2
	"Sherman County, TX"	"48421"	"2011"	"2011"	28	3040	921.1	821.8
	"Sherman County, TX"	"48421"	"2012"	"2012"	30	3073	976.2	795.5
	"Sherman County, TX"	"48421"	"2013"	"2013"	29	3093	937.6	894.2
	"Sherman County, TX"	"48421"	"2014"	"2014"	35	3084	1134.9	1025.5
	"Sherman County, TX"	"48421"	"2015"	"2015"	35	3072	1139.3	980.7
	"Sherman County, TX"	"48421"	"2016"	"2016"	17	3068	Unreliable	Unreliable
	"Smith County, TX"	"48423"	"2010"	"2010"	1862	209714	887.9	798.8
	"Smith County, TX"	"48423"	"2011"	"2011"	1996	213381	935.4	829.1
	"Smith County, TX"	"48423"	"2012"	"2012"	1906	214821	887.3	774.3
	"Smith County, TX"	"48423"	"2013"	"2013"	1990	216080	921.0	790.5
	"Smith County, TX"	"48423"	"2014"	"2014"	2042	218842	933.1	790.4
	"Smith County, TX"	"48423"	"2015"	"2015"	2113	222936	947.8	799.0
	"Smith County, TX"	"48423"	"2016"	"2016"	2033	225290	902.4	753.4
	"Somervell County, TX"	"48425"	"2010"	"2010"	76	8490	895.2	759.9
	"Somervell County, TX"	"48425"	"2011"	"2011"	74	8451	875.6	752.9
	"Somervell County, TX"	"48425"	"2012"	"2012"	80	8598	930.4	758.6
	"Somervell County, TX"	"48425"	"2013"	"2013"	99	8658	1143.5	869.7
	"Somervell County, TX"	"48425"	"2014"	"2014"	74	8694	851.2	662.7
	"Somervell County, TX"	"48425"	"2015"	"2015"	97	8739	1110.0	825.8
	"Somervell County, TX"	"48425"	"2016"	"2016"	88	8775	1002.8	750.3
	"Starr County, TX"	"48427"	"2010"	"2010"	406	60968	665.9	827.0
	"Starr County, TX"	"48427"	"2011"	"2011"	375	61715	607.6	733.9
	"Starr County, TX"	"48427"	"2012"	"2012"	356	61615	577.8	697.0
	"Starr County, TX"	"48427"	"2013"	"2013"	387	61963	624.6	734.1
	"Starr County, TX"	"48427"	"2014"	"2014"	382	62955	606.8	701.6
	"Starr County, TX"	"48427"	"2015"	"2015"	399	63795	625.4	699.5
	"Starr County, TX"	"48427"	"2016"	"2016"	408	64122	636.3	708.4
	"Stephens County, TX"	"48429"	"2010"	"2010"	138	9630	1433.0	1021.9
	"Stephens County, TX"	"48429"	"2011"	"2011"	121	9548	1267.3	906.1
	"Stephens County, TX"	"48429"	"2012"	"2012"	114	9464	1204.6	855.9
	"Stephens County, TX"	"48429"	"2013"	"2013"	118	9247	1276.1	923.4
	"Stephens County, TX"	"48429"	"2014"	"2014"	106	9405	1127.1	756.4
	"Stephens County, TX"	"48429"	"2015"	"2015"	107	9440	1133.5	822.1
	"Stephens County, TX"	"48429"	"2016"	"2016"	117	9906	1181.1	903.1
	"Sterling County, TX"	"48431"	"2010"	"2010"	14	1143	Unreliable	Unreliable
	"Sterling County, TX"	"48431"	"2011"	"2011"	18	1158	Unreliable	Unreliable
	"Sterling County, TX"	"48431"	"2012"	"2012"	10	1191	Unreliable	Unreliable
	"Sterling County, TX"	"48431"	"2013"	"2013"	12	1219	Unreliable	Unreliable
	"Sterling County, TX"	"48431"	"2014"	"2014"	11	1339	Unreliable	Unreliable
	"Sterling County, TX"	"48431"	"2016"	"2016"	13	1367	Unreliable	Unreliable
	"Stonewall County, TX"	"48433"	"2010"	"2010"	23	1490	1543.6	943.9
	"Stonewall County, TX"	"48433"	"2011"	"2011"	17	1472	Unreliable	Unreliable
	"Stonewall County, TX"	"48433"	"2012"	"2012"	28	1475	1898.3	1171.6
	"Stonewall County, TX"	"48433"	"2013"	"2013"	23	1432	1606.1	856.7
	"Stonewall County, TX"	"48433"	"2014"	"2014"	25	1403	1781.9	742.8
	"Stonewall County, TX"	"48433"	"2015"	"2015"	29	1410	2056.7	967.0
	"Sutton County, TX"	"48435"	"2010"	"2010"	31	4128	751.0	736.6
	"Sutton County, TX"	"48435"	"2011"	"2011"	33	4007	823.6	735.9
	"Sutton County, TX"	"48435"	"2012"	"2012"	38	3950	962.0	828.2
	"Sutton County, TX"	"48435"	"2013"	"2013"	33	4006	823.8	733.4
	"Sutton County, TX"	"48435"	"2014"	"2014"	37	3972	931.5	797.2
	"Sutton County, TX"	"48435"	"2015"	"2015"	30	3913	766.7	612.8
	"Sutton County, TX"	"48435"	"2016"	"2016"	31	3869	801.2	701.5
	"Swisher County, TX"	"48437"	"2010"	"2010"	81	7854	1031.3	785.1
	"Swisher County, TX"	"48437"	"2011"	"2011"	81	7801	1038.3	776.6
	"Swisher County, TX"	"48437"	"2012"	"2012"	82	7891	1039.2	766.8
	"Swisher County, TX"	"48437"	"2013"	"2013"	78	7763	1004.8	751.7
	"Swisher County, TX"	"48437"	"2014"	"2014"	93	7581	1226.8	867.8
	"Swisher County, TX"	"48437"	"2015"	"2015"	81	7533	1075.3	758.2
	"Swisher County, TX"	"48437"	"2016"	"2016"	79	7466	1058.1	785.3
	"Tarrant County, TX"	"48439"	"2010"	"2010"	11018	1809034	609.1	784.8
	"Tarrant County, TX"	"48439"	"2011"	"2011"	11016	1849815	595.5	747.6
	"Tarrant County, TX"	"48439"	"2012"	"2012"	11489	1880153	611.1	756.4
	"Tarrant County, TX"	"48439"	"2013"	"2013"	11703	1911541	612.2	744.2
	"Tarrant County, TX"	"48439"	"2014"	"2014"	12112	1945360	622.6	745.0
	"Tarrant County, TX"	"48439"	"2015"	"2015"	12297	1982498	620.3	730.1
	"Tarrant County, TX"	"48439"	"2016"	"2016"	12899	2016872	639.6	737.1
	"Taylor County, TX"	"48441"	"2010"	"2010"	1225	131506	931.5	874.6
	"Taylor County, TX"	"48441"	"2011"	"2011"	1153	132755	868.5	810.8
	"Taylor County, TX"	"48441"	"2012"	"2012"	1308	133473	980.0	913.6
	"Taylor County, TX"	"48441"	"2013"	"2013"	1253	134117	934.3	865.7
	"Taylor County, TX"	"48441"	"2014"	"2014"	1245	135143	921.2	851.7
	"Taylor County, TX"	"48441"	"2015"	"2015"	1379	136051	1013.6	936.1
	"Taylor County, TX"	"48441"	"2016"	"2016"	1323	136535	969.0	881.3
	"Terrell County, TX"	"48443"	"2011"	"2011"	15	960	Unreliable	Unreliable
	"Terrell County, TX"	"48443"	"2012"	"2012"	12	917	Unreliable	Unreliable
	"Terrell County, TX"	"48443"	"2013"	"2013"	13	903	Unreliable	Unreliable
	"Terrell County, TX"	"48443"	"2015"	"2015"	17	837	Unreliable	Unreliable
	"Terrell County, TX"	"48443"	"2016"	"2016"	11	812	Unreliable	Unreliable
	"Terry County, TX"	"48445"	"2010"	"2010"	144	12651	1138.2	1034.2
	"Terry County, TX"	"48445"	"2011"	"2011"	128	12675	1009.9	918.7
	"Terry County, TX"	"48445"	"2012"	"2012"	121	12613	959.3	856.1
	"Terry County, TX"	"48445"	"2013"	"2013"	119	12743	933.8	863.7
	"Terry County, TX"	"48445"	"2014"	"2014"	124	12739	973.4	859.7
	"Terry County, TX"	"48445"	"2015"	"2015"	139	12739	1091.1	969.3
	"Terry County, TX"	"48445"	"2016"	"2016"	127	12799	992.3	886.9
	"Throckmorton County, TX"	"48447"	"2010"	"2010"	21	1641	1279.7	721.2
	"Throckmorton County, TX"	"48447"	"2011"	"2011"	22	1609	1367.3	886.2
	"Throckmorton County, TX"	"48447"	"2012"	"2012"	24	1601	1499.1	870.6
	"Throckmorton County, TX"	"48447"	"2013"	"2013"	14	1600	Unreliable	Unreliable
	"Throckmorton County, TX"	"48447"	"2014"	"2014"	21	1608	1306.0	898.4
	"Throckmorton County, TX"	"48447"	"2015"	"2015"	30	1579	1899.9	1046.4
	"Throckmorton County, TX"	"48447"	"2016"	"2016"	22	1533	1435.1	804.3
	"Titus County, TX"	"48449"	"2010"	"2010"	231	32334	714.4	770.2
	"Titus County, TX"	"48449"	"2011"	"2011"	265	32596	813.0	863.7
	"Titus County, TX"	"48449"	"2012"	"2012"	268	32663	820.5	837.7
	"Titus County, TX"	"48449"	"2013"	"2013"	272	32581	834.8	835.4
	"Titus County, TX"	"48449"	"2014"	"2014"	262	32506	806.0	795.5
	"Titus County, TX"	"48449"	"2015"	"2015"	311	32623	953.3	933.3
	"Titus County, TX"	"48449"	"2016"	"2016"	275	32592	843.8	815.0
	"Tom Green County, TX"	"48451"	"2010"	"2010"	991	110224	899.1	819.6
	"Tom Green County, TX"	"48451"	"2011"	"2011"	1012	111823	905.0	806.6
	"Tom Green County, TX"	"48451"	"2012"	"2012"	950	113281	838.6	746.1
	"Tom Green County, TX"	"48451"	"2013"	"2013"	1056	114954	918.6	817.6
	"Tom Green County, TX"	"48451"	"2014"	"2014"	1088	116608	933.0	828.0
	"Tom Green County, TX"	"48451"	"2015"	"2015"	973	118105	823.8	734.3
	"Tom Green County, TX"	"48451"	"2016"	"2016"	1030	118386	870.0	755.7
	"Travis County, TX"	"48453"	"2010"	"2010"	4605	1024266	449.6	668.6
	"Travis County, TX"	"48453"	"2011"	"2011"	4637	1063130	436.2	632.8
	"Travis County, TX"	"48453"	"2012"	"2012"	5068	1095584	462.6	664.8
	"Travis County, TX"	"48453"	"2013"	"2013"	4977	1120954	444.0	626.0
	"Travis County, TX"	"48453"	"2014"	"2014"	5162	1151145	448.4	619.8
	"Travis County, TX"	"48453"	"2015"	"2015"	5385	1176558	457.7	627.3
	"Travis County, TX"	"48453"	"2016"	"2016"	5474	1199323	456.4	610.7
	"Trinity County, TX"	"48455"	"2010"	"2010"	211	14585	1446.7	946.2
	"Trinity County, TX"	"48455"	"2011"	"2011"	222	14659	1514.4	1034.4
	"Trinity County, TX"	"48455"	"2012"	"2012"	225	14309	1572.4	1073.1
	"Trinity County, TX"	"48455"	"2013"	"2013"	229	14393	1591.1	1066.7
	"Trinity County, TX"	"48455"	"2014"	"2014"	202	14224	1420.1	856.3
	"Trinity County, TX"	"48455"	"2015"	"2015"	227	14402	1576.2	987.7
	"Trinity County, TX"	"48455"	"2016"	"2016"	258	14442	1786.5	1159.4
	"Tyler County, TX"	"48457"	"2010"	"2010"	239	21766	1098.0	837.9
	"Tyler County, TX"	"48457"	"2011"	"2011"	278	21666	1283.1	960.9
	"Tyler County, TX"	"48457"	"2012"	"2012"	257	21458	1197.7	911.4
	"Tyler County, TX"	"48457"	"2013"	"2013"	283	21464	1318.5	975.5
	"Tyler County, TX"	"48457"	"2014"	"2014"	290	21418	1354.0	985.7
	"Tyler County, TX"	"48457"	"2015"	"2015"	276	21347	1292.9	923.7
	"Tyler County, TX"	"48457"	"2016"	"2016"	260	21320	1219.5	884.7
	"Upshur County, TX"	"48459"	"2010"	"2010"	435	39309	1106.6	959.6
	"Upshur County, TX"	"48459"	"2011"	"2011"	465	39826	1167.6	1008.9
	"Upshur County, TX"	"48459"	"2012"	"2012"	431	39995	1077.6	928.3
	"Upshur County, TX"	"48459"	"2013"	"2013"	421	39884	1055.6	852.2
	"Upshur County, TX"	"48459"	"2014"	"2014"	450	40354	1115.1	904.8
	"Upshur County, TX"	"48459"	"2015"	"2015"	471	40603	1160.0	947.0
	"Upshur County, TX"	"48459"	"2016"	"2016"	473	40969	1154.5	934.5
	"Upton County, TX"	"48461"	"2010"	"2010"	35	3355	1043.2	910.0
	"Upton County, TX"	"48461"	"2011"	"2011"	39	3346	1165.6	971.1
	"Upton County, TX"	"48461"	"2012"	"2012"	36	3283	1096.6	948.3
	"Upton County, TX"	"48461"	"2013"	"2013"	33	3372	978.6	895.7
	"Upton County, TX"	"48461"	"2014"	"2014"	30	3454	868.6	817.4
	"Upton County, TX"	"48461"	"2015"	"2015"	36	3651	986.0	951.4
	"Upton County, TX"	"48461"	"2016"	"2016"	24	3673	653.4	608.5
	"Uvalde County, TX"	"48463"	"2010"	"2010"	218	26405	825.6	698.5
	"Uvalde County, TX"	"48463"	"2011"	"2011"	214	26535	806.5	697.5
	"Uvalde County, TX"	"48463"	"2012"	"2012"	259	26752	968.2	831.2
	"Uvalde County, TX"	"48463"	"2013"	"2013"	269	26926	999.0	850.0
	"Uvalde County, TX"	"48463"	"2014"	"2014"	240	27117	885.1	728.4
	"Uvalde County, TX"	"48463"	"2015"	"2015"	233	27245	855.2	736.2
	"Uvalde County, TX"	"48463"	"2016"	"2016"	244	27285	894.3	742.6
	"Val Verde County, TX"	"48465"	"2010"	"2010"	334	48879	683.3	720.5
	"Val Verde County, TX"	"48465"	"2011"	"2011"	331	49106	674.1	692.9
	"Val Verde County, TX"	"48465"	"2012"	"2012"	340	48705	698.1	714.8
	"Val Verde County, TX"	"48465"	"2013"	"2013"	363	48623	746.6	744.0
	"Val Verde County, TX"	"48465"	"2014"	"2014"	324	48974	661.6	654.2
	"Val Verde County, TX"	"48465"	"2015"	"2015"	355	48988	724.7	682.8
	"Val Verde County, TX"	"48465"	"2016"	"2016"	361	48881	738.5	688.6
	"Van Zandt County, TX"	"48467"	"2010"	"2010"	646	52579	1228.6	950.8
	"Van Zandt County, TX"	"48467"	"2011"	"2011"	632	52776	1197.5	915.5
	"Van Zandt County, TX"	"48467"	"2012"	"2012"	634	52427	1209.3	918.1
	"Van Zandt County, TX"	"48467"	"2013"	"2013"	609	52481	1160.4	854.9
	"Van Zandt County, TX"	"48467"	"2014"	"2014"	645	52910	1219.1	896.8
	"Van Zandt County, TX"	"48467"	"2015"	"2015"	621	53547	1159.7	835.9
	"Van Zandt County, TX"	"48467"	"2016"	"2016"	664	54355	1221.6	871.9
	"Victoria County, TX"	"48469"	"2010"	"2010"	707	86793	814.6	751.0
	"Victoria County, TX"	"48469"	"2011"	"2011"	748	87545	854.4	776.4
	"Victoria County, TX"	"48469"	"2012"	"2012"	801	89269	897.3	811.7
	"Victoria County, TX"	"48469"	"2013"	"2013"	787	90028	874.2	796.4
	"Victoria County, TX"	"48469"	"2014"	"2014"	769	91081	844.3	763.5
	"Victoria County, TX"	"48469"	"2015"	"2015"	848	92382	917.9	824.2
	"Victoria County, TX"	"48469"	"2016"	"2016"	829	92467	896.5	784.8
	"Walker County, TX"	"48471"	"2010"	"2010"	472	67861	695.5	823.4
	"Walker County, TX"	"48471"	"2011"	"2011"	466	68087	684.4	777.1
	"Walker County, TX"	"48471"	"2012"	"2012"	511	68408	747.0	832.0
	"Walker County, TX"	"48471"	"2013"	"2013"	495	68817	719.3	806.3
	"Walker County, TX"	"48471"	"2014"	"2014"	474	69789	679.2	742.4
	"Walker County, TX"	"48471"	"2015"	"2015"	518	70699	732.7	787.6
	"Walker County, TX"	"48471"	"2016"	"2016"	537	71484	751.2	795.0
	"Waller County, TX"	"48473"	"2010"	"2010"	286	43205	662.0	813.9
	"Waller County, TX"	"48473"	"2011"	"2011"	271	44013	615.7	765.4
	"Waller County, TX"	"48473"	"2012"	"2012"	281	44357	633.5	754.0
	"Waller County, TX"	"48473"	"2013"	"2013"	298	45213	659.1	755.0
	"Waller County, TX"	"48473"	"2014"	"2014"	304	46820	649.3	746.0
	"Waller County, TX"	"48473"	"2015"	"2015"	305	48656	626.8	723.6
	"Waller County, TX"	"48473"	"2016"	"2016"	326	50115	650.5	736.3
	"Ward County, TX"	"48475"	"2010"	"2010"	96	10658	900.7	777.9
	"Ward County, TX"	"48475"	"2011"	"2011"	115	10716	1073.2	905.5
	"Ward County, TX"	"48475"	"2012"	"2012"	122	10879	1121.4	980.9
	"Ward County, TX"	"48475"	"2013"	"2013"	111	11244	987.2	870.6
	"Ward County, TX"	"48475"	"2014"	"2014"	109	11625	937.6	873.5
	"Ward County, TX"	"48475"	"2015"	"2015"	134	11721	1143.2	1084.3
	"Ward County, TX"	"48475"	"2016"	"2016"	121	11600	1043.1	945.0
	"Washington County, TX"	"48477"	"2010"	"2010"	350	33718	1038.0	699.0
	"Washington County, TX"	"48477"	"2011"	"2011"	367	33791	1086.1	720.8
	"Washington County, TX"	"48477"	"2012"	"2012"	376	34093	1102.9	735.3
	"Washington County, TX"	"48477"	"2013"	"2013"	383	34147	1121.6	734.3
	"Washington County, TX"	"48477"	"2014"	"2014"	380	34438	1103.4	728.5
	"Washington County, TX"	"48477"	"2015"	"2015"	389	34765	1118.9	691.3
	"Washington County, TX"	"48477"	"2016"	"2016"	361	35056	1029.8	647.0
	"Webb County, TX"	"48479"	"2010"	"2010"	1203	250304	480.6	711.6
	"Webb County, TX"	"48479"	"2011"	"2011"	1174	256496	457.7	658.6
	"Webb County, TX"	"48479"	"2012"	"2012"	1283	259172	495.0	704.1
	"Webb County, TX"	"48479"	"2013"	"2013"	1231	262495	469.0	664.8
	"Webb County, TX"	"48479"	"2014"	"2014"	1318	266673	494.2	676.5
	"Webb County, TX"	"48479"	"2015"	"2015"	1361	269721	504.6	688.3
	"Webb County, TX"	"48479"	"2016"	"2016"	1397	271193	515.1	680.6
	"Wharton County, TX"	"48481"	"2010"	"2010"	399	41280	966.6	808.6
	"Wharton County, TX"	"48481"	"2011"	"2011"	401	41314	970.6	814.5
	"Wharton County, TX"	"48481"	"2012"	"2012"	418	41285	1012.5	834.5
	"Wharton County, TX"	"48481"	"2013"	"2013"	437	41216	1060.3	875.0
	"Wharton County, TX"	"48481"	"2014"	"2014"	384	41168	932.8	759.4
	"Wharton County, TX"	"48481"	"2015"	"2015"	419	41486	1010.0	811.3
	"Wharton County, TX"	"48481"	"2016"	"2016"	437	41735	1047.1	829.4
	"Wheeler County, TX"	"48483"	"2010"	"2010"	58	5410	1072.1	842.0
	"Wheeler County, TX"	"48483"	"2011"	"2011"	55	5465	1006.4	796.1
	"Wheeler County, TX"	"48483"	"2012"	"2012"	71	5626	1262.0	1030.4
	"Wheeler County, TX"	"48483"	"2013"	"2013"	76	5751	1321.5	1127.2
	"Wheeler County, TX"	"48483"	"2014"	"2014"	72	5714	1260.1	1074.6
	"Wheeler County, TX"	"48483"	"2015"	"2015"	72	5657	1272.8	1030.5
	"Wheeler County, TX"	"48483"	"2016"	"2016"	59	5546	1063.8	825.8
	"Wichita County, TX"	"48485"	"2010"	"2010"	1336	131500	1016.0	960.2
	"Wichita County, TX"	"48485"	"2011"	"2011"	1296	130698	991.6	920.0
	"Wichita County, TX"	"48485"	"2012"	"2012"	1286	131559	977.5	894.0
	"Wichita County, TX"	"48485"	"2013"	"2013"	1357	132047	1027.7	944.3
	"Wichita County, TX"	"48485"	"2014"	"2014"	1330	132355	1004.9	919.6
	"Wichita County, TX"	"48485"	"2015"	"2015"	1306	131705	991.6	881.8
	"Wichita County, TX"	"48485"	"2016"	"2016"	1363	131838	1033.8	917.3
	"Wilbarger County, TX"	"48487"	"2010"	"2010"	160	13535	1182.1	936.8
	"Wilbarger County, TX"	"48487"	"2011"	"2011"	144	13404	1074.3	868.4
	"Wilbarger County, TX"	"48487"	"2012"	"2012"	171	13258	1289.8	1017.6
	"Wilbarger County, TX"	"48487"	"2013"	"2013"	160	13131	1218.5	971.9
	"Wilbarger County, TX"	"48487"	"2014"	"2014"	158	12973	1217.9	970.8
	"Wilbarger County, TX"	"48487"	"2015"	"2015"	163	13027	1251.2	993.1
	"Wilbarger County, TX"	"48487"	"2016"	"2016"	159	12892	1233.3	912.8
	"Willacy County, TX"	"48489"	"2010"	"2010"	143	22134	646.1	721.4
	"Willacy County, TX"	"48489"	"2011"	"2011"	141	22095	638.2	674.1
	"Willacy County, TX"	"48489"	"2012"	"2012"	167	22058	757.1	799.9
	"Willacy County, TX"	"48489"	"2013"	"2013"	170	21921	775.5	816.2
	"Willacy County, TX"	"48489"	"2014"	"2014"	188	21903	858.3	890.2
	"Willacy County, TX"	"48489"	"2015"	"2015"	151	21903	689.4	679.8
	"Willacy County, TX"	"48489"	"2016"	"2016"	176	21810	807.0	799.7
	"Williamson County, TX"	"48491"	"2010"	"2010"	1879	422679	444.5	620.3
	"Williamson County, TX"	"48491"	"2011"	"2011"	2003	442782	452.4	611.2
	"Williamson County, TX"	"48491"	"2012"	"2012"	2138	456232	468.6	612.2
	"Williamson County, TX"	"48491"	"2013"	"2013"	2203	471014	467.7	586.5
	"Williamson County, TX"	"48491"	"2014"	"2014"	2369	489250	484.2	587.2
	"Williamson County, TX"	"48491"	"2015"	"2015"	2629	508514	517.0	614.6
	"Williamson County, TX"	"48491"	"2016"	"2016"	2768	528718	523.5	599.9
	"Wilson County, TX"	"48493"	"2010"	"2010"	324	42918	754.9	745.9
	"Wilson County, TX"	"48493"	"2011"	"2011"	324	43789	739.9	700.2
	"Wilson County, TX"	"48493"	"2012"	"2012"	336	44370	757.3	696.0
	"Wilson County, TX"	"48493"	"2013"	"2013"	346	45418	761.8	677.2
	"Wilson County, TX"	"48493"	"2014"	"2014"	396	46402	853.4	770.8
	"Wilson County, TX"	"48493"	"2015"	"2015"	410	47520	862.8	757.6
	"Wilson County, TX"	"48493"	"2016"	"2016"	354	48480	730.2	618.5
	"Winkler County, TX"	"48495"	"2010"	"2010"	70	7110	984.5	1060.5
	"Winkler County, TX"	"48495"	"2011"	"2011"	53	7178	738.4	771.8
	"Winkler County, TX"	"48495"	"2012"	"2012"	82	7330	1118.7	1201.6
	"Winkler County, TX"	"48495"	"2013"	"2013"	63	7606	828.3	948.0
	"Winkler County, TX"	"48495"	"2014"	"2014"	70	7821	895.0	1023.9
	"Winkler County, TX"	"48495"	"2015"	"2015"	70	8005	874.5	1009.7
	"Winkler County, TX"	"48495"	"2016"	"2016"	61	7893	772.8	890.1
	"Wise County, TX"	"48497"	"2010"	"2010"	437	59127	739.1	802.0
	"Wise County, TX"	"48497"	"2011"	"2011"	479	59833	800.6	856.3
	"Wise County, TX"	"48497"	"2012"	"2012"	498	60432	824.1	839.8
	"Wise County, TX"	"48497"	"2013"	"2013"	482	60939	791.0	785.2
	"Wise County, TX"	"48497"	"2014"	"2014"	562	61638	911.8	879.5
	"Wise County, TX"	"48497"	"2015"	"2015"	554	62953	880.0	842.6
	"Wise County, TX"	"48497"	"2016"	"2016"	658	64455	1020.9	972.7
	"Wood County, TX"	"48499"	"2010"	"2010"	573	41964	1365.5	873.6
	"Wood County, TX"	"48499"	"2011"	"2011"	568	42164	1347.1	860.0
	"Wood County, TX"	"48499"	"2012"	"2012"	627	42022	1492.1	938.6
	"Wood County, TX"	"48499"	"2013"	"2013"	607	42306	1434.8	859.4
	"Wood County, TX"	"48499"	"2014"	"2014"	625	42852	1458.5	894.4
	"Wood County, TX"	"48499"	"2015"	"2015"	614	43356	1416.2	852.1
	"Wood County, TX"	"48499"	"2016"	"2016"	618	44227	1397.3	816.9
	"Yoakum County, TX"	"48501"	"2010"	"2010"	66	7879	837.7	914.4
	"Yoakum County, TX"	"48501"	"2011"	"2011"	50	8005	624.6	714.3
	"Yoakum County, TX"	"48501"	"2012"	"2012"	74	8075	916.4	982.6
	"Yoakum County, TX"	"48501"	"2013"	"2013"	61	8184	745.4	823.6
	"Yoakum County, TX"	"48501"	"2014"	"2014"	61	8286	736.2	837.2
	"Yoakum County, TX"	"48501"	"2015"	"2015"	63	8546	737.2	805.6
	"Yoakum County, TX"	"48501"	"2016"	"2016"	61	8488	718.7	777.5
	"Young County, TX"	"48503"	"2010"	"2010"	241	18550	1299.2	926.5
	"Young County, TX"	"48503"	"2011"	"2011"	249	18484	1347.1	947.4
	"Young County, TX"	"48503"	"2012"	"2012"	239	18339	1303.2	884.9
	"Young County, TX"	"48503"	"2013"	"2013"	274	18341	1493.9	1015.4
