"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Lake County, OR"	"41037"	"2002"	"2002"	89	7522	1183.2
	"Lake County, OR"	"41037"	"2003"	"2003"	83	7578	1095.3
	"Lake County, OR"	"41037"	"2004"	"2004"	87	7576	1148.4
	"Lake County, OR"	"41037"	"2005"	"2005"	92	7558	1217.3
	"Lake County, OR"	"41037"	"2006"	"2006"	96	7796	1231.4
	"Lake County, OR"	"41037"	"2007"	"2007"	100	7880	1269.0
	"Lake County, OR"	"41037"	"2008"	"2008"	78	7961	979.8
	"Lake County, OR"	"41037"	"2009"	"2009"	84	7901	1063.2
	"Lake County, OR"	"41037"	"2010"	"2010"	96	7895	1216.0
	"Lake County, OR"	"41037"	"2011"	"2011"	75	7908	948.4
	"Lake County, OR"	"41037"	"2012"	"2012"	73	7771	939.4
	"Lake County, OR"	"41037"	"2013"	"2013"	84	7820	1074.2
	"Lake County, OR"	"41037"	"2014"	"2014"	88	7838	1122.7
	"Lake County, OR"	"41037"	"2015"	"2015"	95	7829	1213.4
	"Lake County, OR"	"41037"	"2016"	"2016"	112	7837	1429.1
	"Lane County, OR"	"41039"	"1999"	"1999"	2778	321778	863.3
	"Lane County, OR"	"41039"	"2000"	"2000"	2803	322959	867.9
	"Lane County, OR"	"41039"	"2001"	"2001"	2758	324855	849.0
	"Lane County, OR"	"41039"	"2002"	"2002"	2933	327506	895.6
	"Lane County, OR"	"41039"	"2003"	"2003"	2816	330845	851.2
	"Lane County, OR"	"41039"	"2004"	"2004"	2913	332327	876.5
	"Lane County, OR"	"41039"	"2005"	"2005"	3007	335831	895.4
	"Lane County, OR"	"41039"	"2006"	"2006"	2982	339926	877.2
	"Lane County, OR"	"41039"	"2007"	"2007"	3015	344844	874.3
	"Lane County, OR"	"41039"	"2008"	"2008"	3060	348176	878.9
	"Lane County, OR"	"41039"	"2009"	"2009"	3011	350850	858.2
	"Lane County, OR"	"41039"	"2010"	"2010"	2985	351715	848.7
	"Lane County, OR"	"41039"	"2011"	"2011"	3215	353416	909.7
	"Lane County, OR"	"41039"	"2012"	"2012"	3230	354542	911.0
	"Lane County, OR"	"41039"	"2013"	"2013"	3312	356212	929.8
	"Lane County, OR"	"41039"	"2014"	"2014"	3345	358337	933.5
	"Lane County, OR"	"41039"	"2015"	"2015"	3463	362895	954.3
	"Lane County, OR"	"41039"	"2016"	"2016"	3416	369519	924.4
	"Lincoln County, OR"	"41041"	"1999"	"1999"	534	44935	1188.4
	"Lincoln County, OR"	"41041"	"2000"	"2000"	525	44479	1180.3
	"Lincoln County, OR"	"41041"	"2001"	"2001"	565	43854	1288.4
	"Lincoln County, OR"	"41041"	"2002"	"2002"	571	44270	1289.8
	"Lincoln County, OR"	"41041"	"2003"	"2003"	514	44421	1157.1
	"Lincoln County, OR"	"41041"	"2004"	"2004"	519	44877	1156.5
	"Lincoln County, OR"	"41041"	"2005"	"2005"	517	45347	1140.1
	"Lincoln County, OR"	"41041"	"2006"	"2006"	533	45529	1170.7
	"Lincoln County, OR"	"41041"	"2007"	"2007"	515	45798	1124.5
	"Lincoln County, OR"	"41041"	"2008"	"2008"	535	45915	1165.2
	"Lincoln County, OR"	"41041"	"2009"	"2009"	536	45989	1165.5
	"Lincoln County, OR"	"41041"	"2010"	"2010"	573	46034	1244.7
	"Lincoln County, OR"	"41041"	"2011"	"2011"	577	45933	1256.2
	"Lincoln County, OR"	"41041"	"2012"	"2012"	514	46151	1113.7
	"Lincoln County, OR"	"41041"	"2013"	"2013"	556	46350	1199.6
	"Lincoln County, OR"	"41041"	"2014"	"2014"	526	46406	1133.5
	"Lincoln County, OR"	"41041"	"2015"	"2015"	588	47038	1250.1
	"Lincoln County, OR"	"41041"	"2016"	"2016"	586	47806	1225.8
	"Linn County, OR"	"41043"	"1999"	"1999"	992	103462	958.8
	"Linn County, OR"	"41043"	"2000"	"2000"	915	103069	887.8
	"Linn County, OR"	"41043"	"2001"	"2001"	1003	103544	968.7
	"Linn County, OR"	"41043"	"2002"	"2002"	985	104561	942.0
	"Linn County, OR"	"41043"	"2003"	"2003"	1012	106035	954.4
	"Linn County, OR"	"41043"	"2004"	"2004"	1055	106799	987.8
	"Linn County, OR"	"41043"	"2005"	"2005"	1079	108132	997.9
	"Linn County, OR"	"41043"	"2006"	"2006"	1105	110764	997.6
	"Linn County, OR"	"41043"	"2007"	"2007"	1127	112932	997.9
	"Linn County, OR"	"41043"	"2008"	"2008"	1111	114967	966.4
	"Linn County, OR"	"41043"	"2009"	"2009"	1150	116001	991.4
	"Linn County, OR"	"41043"	"2010"	"2010"	1125	116672	964.2
	"Linn County, OR"	"41043"	"2011"	"2011"	1120	118122	948.2
	"Linn County, OR"	"41043"	"2012"	"2012"	1071	118360	904.9
	"Linn County, OR"	"41043"	"2013"	"2013"	1133	118765	954.0
	"Linn County, OR"	"41043"	"2014"	"2014"	1272	119356	1065.7
	"Linn County, OR"	"41043"	"2015"	"2015"	1262	120547	1046.9
	"Linn County, OR"	"41043"	"2016"	"2016"	1284	122849	1045.2
	"Malheur County, OR"	"41045"	"1999"	"1999"	240	31558	760.5
	"Malheur County, OR"	"41045"	"2000"	"2000"	290	31615	917.3
	"Malheur County, OR"	"41045"	"2001"	"2001"	242	31532	767.5
	"Malheur County, OR"	"41045"	"2002"	"2002"	292	31455	928.3
	"Malheur County, OR"	"41045"	"2003"	"2003"	264	31335	842.5
	"Malheur County, OR"	"41045"	"2004"	"2004"	272	31250	870.4
	"Malheur County, OR"	"41045"	"2005"	"2005"	284	31273	908.1
	"Malheur County, OR"	"41045"	"2006"	"2006"	284	31303	907.3
	"Malheur County, OR"	"41045"	"2007"	"2007"	285	31434	906.7
	"Malheur County, OR"	"41045"	"2008"	"2008"	282	31311	900.6
	"Malheur County, OR"	"41045"	"2009"	"2009"	270	31265	863.6
	"Malheur County, OR"	"41045"	"2010"	"2010"	314	31313	1002.8
	"Malheur County, OR"	"41045"	"2011"	"2011"	311	31068	1001.0
	"Malheur County, OR"	"41045"	"2012"	"2012"	267	30630	871.7
	"Malheur County, OR"	"41045"	"2013"	"2013"	310	30479	1017.1
	"Malheur County, OR"	"41045"	"2014"	"2014"	290	30359	955.2
	"Malheur County, OR"	"41045"	"2015"	"2015"	324	30380	1066.5
	"Malheur County, OR"	"41045"	"2016"	"2016"	291	30439	956.0
	"Marion County, OR"	"41047"	"1999"	"1999"	2400	282129	850.7
	"Marion County, OR"	"41047"	"2000"	"2000"	2392	284834	839.8
	"Marion County, OR"	"41047"	"2001"	"2001"	2414	288136	837.8
	"Marion County, OR"	"41047"	"2002"	"2002"	2537	292533	867.3
	"Marion County, OR"	"41047"	"2003"	"2003"	2494	295317	844.5
	"Marion County, OR"	"41047"	"2004"	"2004"	2392	297139	805.0
	"Marion County, OR"	"41047"	"2005"	"2005"	2386	299461	796.8
	"Marion County, OR"	"41047"	"2006"	"2006"	2416	303290	796.6
	"Marion County, OR"	"41047"	"2007"	"2007"	2551	306964	831.0
	"Marion County, OR"	"41047"	"2008"	"2008"	2679	309729	864.9
	"Marion County, OR"	"41047"	"2009"	"2009"	2551	313389	814.0
	"Marion County, OR"	"41047"	"2010"	"2010"	2483	315335	787.4
	"Marion County, OR"	"41047"	"2011"	"2011"	2492	318872	781.5
	"Marion County, OR"	"41047"	"2012"	"2012"	2556	319985	798.8
	"Marion County, OR"	"41047"	"2013"	"2013"	2636	323614	814.6
	"Marion County, OR"	"41047"	"2014"	"2014"	2612	326110	801.0
	"Marion County, OR"	"41047"	"2015"	"2015"	2673	330700	808.3
	"Marion County, OR"	"41047"	"2016"	"2016"	2791	336316	829.9
	"Morrow County, OR"	"41049"	"1999"	"1999"	74	10757	687.9
	"Morrow County, OR"	"41049"	"2000"	"2000"	71	10995	645.7
	"Morrow County, OR"	"41049"	"2001"	"2001"	82	11043	742.6
	"Morrow County, OR"	"41049"	"2002"	"2002"	75	11313	663.0
	"Morrow County, OR"	"41049"	"2003"	"2003"	82	11317	724.6
	"Morrow County, OR"	"41049"	"2004"	"2004"	81	11275	718.4
	"Morrow County, OR"	"41049"	"2005"	"2005"	66	11162	591.3
	"Morrow County, OR"	"41049"	"2006"	"2006"	70	11203	624.8
	"Morrow County, OR"	"41049"	"2007"	"2007"	59	11048	534.0
	"Morrow County, OR"	"41049"	"2008"	"2008"	78	11002	709.0
	"Morrow County, OR"	"41049"	"2009"	"2009"	96	11102	864.7
	"Morrow County, OR"	"41049"	"2010"	"2010"	63	11173	563.9
	"Morrow County, OR"	"41049"	"2011"	"2011"	79	11169	707.3
	"Morrow County, OR"	"41049"	"2012"	"2012"	72	11244	640.3
	"Morrow County, OR"	"41049"	"2013"	"2013"	97	11336	855.7
	"Morrow County, OR"	"41049"	"2014"	"2014"	63	11187	563.2
	"Morrow County, OR"	"41049"	"2015"	"2015"	95	11190	849.0
	"Morrow County, OR"	"41049"	"2016"	"2016"	75	11274	665.2
	"Multnomah County, OR"	"41051"	"1999"	"1999"	5601	657740	851.6
	"Multnomah County, OR"	"41051"	"2000"	"2000"	5631	660486	852.6
	"Multnomah County, OR"	"41051"	"2001"	"2001"	5648	669690	843.4
	"Multnomah County, OR"	"41051"	"2002"	"2002"	5805	676653	857.9
	"Multnomah County, OR"	"41051"	"2003"	"2003"	5649	679348	831.5
	"Multnomah County, OR"	"41051"	"2004"	"2004"	5341	672526	794.2
	"Multnomah County, OR"	"41051"	"2005"	"2005"	5562	674862	824.2
	"Multnomah County, OR"	"41051"	"2006"	"2006"	5413	683767	791.6
	"Multnomah County, OR"	"41051"	"2007"	"2007"	5436	697799	779.0
	"Multnomah County, OR"	"41051"	"2008"	"2008"	5315	712989	745.5
	"Multnomah County, OR"	"41051"	"2009"	"2009"	5161	727721	709.2
	"Multnomah County, OR"	"41051"	"2010"	"2010"	5129	735334	697.5
	"Multnomah County, OR"	"41051"	"2011"	"2011"	5331	748031	712.7
	"Multnomah County, OR"	"41051"	"2012"	"2012"	5362	759256	706.2
	"Multnomah County, OR"	"41051"	"2013"	"2013"	5600	766135	730.9
	"Multnomah County, OR"	"41051"	"2014"	"2014"	5353	776712	689.2
	"Multnomah County, OR"	"41051"	"2015"	"2015"	5706	790294	722.0
	"Multnomah County, OR"	"41051"	"2016"	"2016"	5557	799766	694.8
	"Polk County, OR"	"41053"	"1999"	"1999"	502	61856	811.6
	"Polk County, OR"	"41053"	"2000"	"2000"	478	62380	766.3
	"Polk County, OR"	"41053"	"2001"	"2001"	532	63445	838.5
	"Polk County, OR"	"41053"	"2002"	"2002"	559	64135	871.6
	"Polk County, OR"	"41053"	"2003"	"2003"	570	65060	876.1
	"Polk County, OR"	"41053"	"2004"	"2004"	541	66569	812.7
	"Polk County, OR"	"41053"	"2005"	"2005"	524	68585	764.0
	"Polk County, OR"	"41053"	"2006"	"2006"	527	71027	742.0
	"Polk County, OR"	"41053"	"2007"	"2007"	551	72791	757.0
	"Polk County, OR"	"41053"	"2008"	"2008"	640	74346	860.8
	"Polk County, OR"	"41053"	"2009"	"2009"	640	74934	854.1
	"Polk County, OR"	"41053"	"2010"	"2010"	593	75403	786.4
	"Polk County, OR"	"41053"	"2011"	"2011"	595	75993	783.0
	"Polk County, OR"	"41053"	"2012"	"2012"	630	76353	825.1
	"Polk County, OR"	"41053"	"2013"	"2013"	640	76794	833.4
	"Polk County, OR"	"41053"	"2014"	"2014"	664	77916	852.2
	"Polk County, OR"	"41053"	"2015"	"2015"	653	79391	822.5
	"Polk County, OR"	"41053"	"2016"	"2016"	670	81823	818.8
	"Sherman County, OR"	"41055"	"1999"	"1999"	19	1962	Unreliable
	"Sherman County, OR"	"41055"	"2000"	"2000"	19	1934	Unreliable
	"Sherman County, OR"	"41055"	"2001"	"2001"	14	1848	Unreliable
	"Sherman County, OR"	"41055"	"2002"	"2002"	17	1763	Unreliable
	"Sherman County, OR"	"41055"	"2003"	"2003"	18	1758	Unreliable
	"Sherman County, OR"	"41055"	"2004"	"2004"	20	1682	1189.1
	"Sherman County, OR"	"41055"	"2005"	"2005"	14	1678	Unreliable
	"Sherman County, OR"	"41055"	"2006"	"2006"	18	1682	Unreliable
	"Sherman County, OR"	"41055"	"2007"	"2007"	17	1713	Unreliable
	"Sherman County, OR"	"41055"	"2008"	"2008"	22	1691	1301.0
	"Sherman County, OR"	"41055"	"2009"	"2009"	18	1733	Unreliable
	"Sherman County, OR"	"41055"	"2010"	"2010"	16	1765	Unreliable
	"Sherman County, OR"	"41055"	"2011"	"2011"	Suppressed	1718	Suppressed
	"Sherman County, OR"	"41055"	"2012"	"2012"	20	1732	1154.7
	"Sherman County, OR"	"41055"	"2013"	"2013"	17	1731	Unreliable
	"Sherman County, OR"	"41055"	"2014"	"2014"	21	1710	1228.1
	"Sherman County, OR"	"41055"	"2015"	"2015"	22	1680	1309.5
	"Sherman County, OR"	"41055"	"2016"	"2016"	18	1710	Unreliable
	"Tillamook County, OR"	"41057"	"1999"	"1999"	300	24335	1232.8
	"Tillamook County, OR"	"41057"	"2000"	"2000"	254	24262	1046.9
	"Tillamook County, OR"	"41057"	"2001"	"2001"	282	24359	1157.7
	"Tillamook County, OR"	"41057"	"2002"	"2002"	279	24396	1143.6
	"Tillamook County, OR"	"41057"	"2003"	"2003"	294	24565	1196.8
	"Tillamook County, OR"	"41057"	"2004"	"2004"	252	24780	1016.9
	"Tillamook County, OR"	"41057"	"2005"	"2005"	319	24974	1277.3
	"Tillamook County, OR"	"41057"	"2006"	"2006"	283	25160	1124.8
	"Tillamook County, OR"	"41057"	"2007"	"2007"	273	25243	1081.5
	"Tillamook County, OR"	"41057"	"2008"	"2008"	277	25151	1101.3
	"Tillamook County, OR"	"41057"	"2009"	"2009"	274	25179	1088.2
	"Tillamook County, OR"	"41057"	"2010"	"2010"	250	25250	990.1
	"Tillamook County, OR"	"41057"	"2011"	"2011"	270	25403	1062.9
	"Tillamook County, OR"	"41057"	"2012"	"2012"	280	25287	1107.3
	"Tillamook County, OR"	"41057"	"2013"	"2013"	278	25317	1098.1
	"Tillamook County, OR"	"41057"	"2014"	"2014"	272	25342	1073.3
	"Tillamook County, OR"	"41057"	"2015"	"2015"	299	25653	1165.6
	"Tillamook County, OR"	"41057"	"2016"	"2016"	312	26143	1193.4
	"Umatilla County, OR"	"41059"	"1999"	"1999"	607	69847	869.0
	"Umatilla County, OR"	"41059"	"2000"	"2000"	563	70548	798.0
	"Umatilla County, OR"	"41059"	"2001"	"2001"	602	70682	851.7
	"Umatilla County, OR"	"41059"	"2002"	"2002"	578	72150	801.1
	"Umatilla County, OR"	"41059"	"2003"	"2003"	643	72820	883.0
	"Umatilla County, OR"	"41059"	"2004"	"2004"	592	73463	805.8
	"Umatilla County, OR"	"41059"	"2005"	"2005"	576	73765	780.9
	"Umatilla County, OR"	"41059"	"2006"	"2006"	570	73984	770.4
	"Umatilla County, OR"	"41059"	"2007"	"2007"	575	74269	774.2
	"Umatilla County, OR"	"41059"	"2008"	"2008"	653	74488	876.7
	"Umatilla County, OR"	"41059"	"2009"	"2009"	622	75199	827.1
	"Umatilla County, OR"	"41059"	"2010"	"2010"	645	75889	849.9
	"Umatilla County, OR"	"41059"	"2011"	"2011"	623	76725	812.0
	"Umatilla County, OR"	"41059"	"2012"	"2012"	613	76820	798.0
	"Umatilla County, OR"	"41059"	"2013"	"2013"	626	76720	816.0
	"Umatilla County, OR"	"41059"	"2014"	"2014"	611	76705	796.6
	"Umatilla County, OR"	"41059"	"2015"	"2015"	639	76531	835.0
	"Umatilla County, OR"	"41059"	"2016"	"2016"	681	76456	890.7
	"Union County, OR"	"41061"	"1999"	"1999"	244	24590	992.3
	"Union County, OR"	"41061"	"2000"	"2000"	213	24530	868.3
	"Union County, OR"	"41061"	"2001"	"2001"	270	24353	1108.7
	"Union County, OR"	"41061"	"2002"	"2002"	235	24472	960.3
	"Union County, OR"	"41061"	"2003"	"2003"	228	24607	926.6
	"Union County, OR"	"41061"	"2004"	"2004"	228	24513	930.1
	"Union County, OR"	"41061"	"2005"	"2005"	265	24675	1074.0
	"Union County, OR"	"41061"	"2006"	"2006"	222	24754	896.8
	"Union County, OR"	"41061"	"2007"	"2007"	236	25263	934.2
	"Union County, OR"	"41061"	"2008"	"2008"	234	25473	918.6
	"Union County, OR"	"41061"	"2009"	"2009"	274	25580	1071.1
	"Union County, OR"	"41061"	"2010"	"2010"	244	25748	947.6
	"Union County, OR"	"41061"	"2011"	"2011"	270	25791	1046.9
	"Union County, OR"	"41061"	"2012"	"2012"	254	25759	986.1
	"Union County, OR"	"41061"	"2013"	"2013"	220	25652	857.6
	"Union County, OR"	"41061"	"2014"	"2014"	263	25691	1023.7
	"Union County, OR"	"41061"	"2015"	"2015"	289	25790	1120.6
	"Union County, OR"	"41061"	"2016"	"2016"	260	26087	996.7
	"Wallowa County, OR"	"41063"	"1999"	"1999"	83	7262	1142.9
	"Wallowa County, OR"	"41063"	"2000"	"2000"	79	7226	1093.3
	"Wallowa County, OR"	"41063"	"2001"	"2001"	74	7112	1040.5
	"Wallowa County, OR"	"41063"	"2002"	"2002"	71	7042	1008.2
	"Wallowa County, OR"	"41063"	"2003"	"2003"	78	7008	1113.0
	"Wallowa County, OR"	"41063"	"2004"	"2004"	66	6899	956.7
	"Wallowa County, OR"	"41063"	"2005"	"2005"	75	6877	1090.6
	"Wallowa County, OR"	"41063"	"2006"	"2006"	79	6835	1155.8
	"Wallowa County, OR"	"41063"	"2007"	"2007"	70	6884	1016.9
	"Wallowa County, OR"	"41063"	"2008"	"2008"	84	6900	1217.4
	"Wallowa County, OR"	"41063"	"2009"	"2009"	67	6948	964.3
	"Wallowa County, OR"	"41063"	"2010"	"2010"	74	7008	1055.9
	"Wallowa County, OR"	"41063"	"2011"	"2011"	90	6990	1287.6
	"Wallowa County, OR"	"41063"	"2012"	"2012"	88	6821	1290.1
	"Wallowa County, OR"	"41063"	"2013"	"2013"	82	6814	1203.4
	"Wallowa County, OR"	"41063"	"2014"	"2014"	87	6820	1275.7
	"Wallowa County, OR"	"41063"	"2015"	"2015"	84	6856	1225.2
	"Wallowa County, OR"	"41063"	"2016"	"2016"	84	6946	1209.3
	"Wasco County, OR"	"41065"	"1999"	"1999"	291	23665	1229.7
	"Wasco County, OR"	"41065"	"2000"	"2000"	276	23791	1160.1
	"Wasco County, OR"	"41065"	"2001"	"2001"	292	23808	1226.5
	"Wasco County, OR"	"41065"	"2002"	"2002"	294	23699	1240.6
	"Wasco County, OR"	"41065"	"2003"	"2003"	269	23885	1126.2
	"Wasco County, OR"	"41065"	"2004"	"2004"	281	23817	1179.8
	"Wasco County, OR"	"41065"	"2005"	"2005"	245	23929	1023.9
	"Wasco County, OR"	"41065"	"2006"	"2006"	285	24159	1179.7
	"Wasco County, OR"	"41065"	"2007"	"2007"	276	24451	1128.8
	"Wasco County, OR"	"41065"	"2008"	"2008"	306	24617	1243.0
	"Wasco County, OR"	"41065"	"2009"	"2009"	275	24981	1100.8
	"Wasco County, OR"	"41065"	"2010"	"2010"	300	25213	1189.9
	"Wasco County, OR"	"41065"	"2011"	"2011"	307	25234	1216.6
	"Wasco County, OR"	"41065"	"2012"	"2012"	298	25487	1169.2
	"Wasco County, OR"	"41065"	"2013"	"2013"	307	25477	1205.0
	"Wasco County, OR"	"41065"	"2014"	"2014"	320	25515	1254.2
	"Wasco County, OR"	"41065"	"2015"	"2015"	328	25775	1272.6
	"Wasco County, OR"	"41065"	"2016"	"2016"	316	26115	1210.0
	"Washington County, OR"	"41067"	"1999"	"1999"	2490	435602	571.6
	"Washington County, OR"	"41067"	"2000"	"2000"	2524	445342	566.8
	"Washington County, OR"	"41067"	"2001"	"2001"	2650	460622	575.3
	"Washington County, OR"	"41067"	"2002"	"2002"	2732	468549	583.1
	"Washington County, OR"	"41067"	"2003"	"2003"	2658	474336	560.4
	"Washington County, OR"	"41067"	"2004"	"2004"	2747	480207	572.0
	"Washington County, OR"	"41067"	"2005"	"2005"	2719	490773	554.0
	"Washington County, OR"	"41067"	"2006"	"2006"	2742	502226	546.0
	"Washington County, OR"	"41067"	"2007"	"2007"	2724	508842	535.3
	"Washington County, OR"	"41067"	"2008"	"2008"	2800	515815	542.8
	"Washington County, OR"	"41067"	"2009"	"2009"	2754	524699	524.9
	"Washington County, OR"	"41067"	"2010"	"2010"	2760	529710	521.0
	"Washington County, OR"	"41067"	"2011"	"2011"	2841	540410	525.7
	"Washington County, OR"	"41067"	"2012"	"2012"	2934	547672	535.7
	"Washington County, OR"	"41067"	"2013"	"2013"	3060	554996	551.4
	"Washington County, OR"	"41067"	"2014"	"2014"	3118	562998	553.8
	"Washington County, OR"	"41067"	"2015"	"2015"	3237	574326	563.6
	"Washington County, OR"	"41067"	"2016"	"2016"	3326	582779	570.7
	"Wheeler County, OR"	"41069"	"1999"	"1999"	19	1553	Unreliable
	"Wheeler County, OR"	"41069"	"2000"	"2000"	23	1547	1486.7
	"Wheeler County, OR"	"41069"	"2001"	"2001"	13	1503	Unreliable
	"Wheeler County, OR"	"41069"	"2002"	"2002"	20	1534	1303.8
	"Wheeler County, OR"	"41069"	"2003"	"2003"	16	1516	Unreliable
	"Wheeler County, OR"	"41069"	"2004"	"2004"	22	1473	1493.6
	"Wheeler County, OR"	"41069"	"2005"	"2005"	16	1414	Unreliable
	"Wheeler County, OR"	"41069"	"2006"	"2006"	28	1425	1964.9
	"Wheeler County, OR"	"41069"	"2007"	"2007"	17	1419	Unreliable
	"Wheeler County, OR"	"41069"	"2008"	"2008"	17	1399	Unreliable
	"Wheeler County, OR"	"41069"	"2009"	"2009"	19	1411	Unreliable
	"Wheeler County, OR"	"41069"	"2010"	"2010"	17	1441	Unreliable
	"Wheeler County, OR"	"41069"	"2011"	"2011"	20	1426	1402.5
	"Wheeler County, OR"	"41069"	"2012"	"2012"	25	1424	1755.6
	"Wheeler County, OR"	"41069"	"2013"	"2013"	14	1381	Unreliable
	"Wheeler County, OR"	"41069"	"2014"	"2014"	18	1375	Unreliable
	"Wheeler County, OR"	"41069"	"2015"	"2015"	24	1358	1767.3
	"Wheeler County, OR"	"41069"	"2016"	"2016"	15	1344	Unreliable
	"Yamhill County, OR"	"41071"	"1999"	"1999"	674	84354	799.0
	"Yamhill County, OR"	"41071"	"2000"	"2000"	618	84992	727.1
	"Yamhill County, OR"	"41071"	"2001"	"2001"	706	86156	819.4
	"Yamhill County, OR"	"41071"	"2002"	"2002"	679	87370	777.2
	"Yamhill County, OR"	"41071"	"2003"	"2003"	690	88619	778.6
	"Yamhill County, OR"	"41071"	"2004"	"2004"	727	89447	812.8
	"Yamhill County, OR"	"41071"	"2005"	"2005"	773	90847	850.9
	"Yamhill County, OR"	"41071"	"2006"	"2006"	797	93198	855.2
	"Yamhill County, OR"	"41071"	"2007"	"2007"	778	95875	811.5
	"Yamhill County, OR"	"41071"	"2008"	"2008"	721	97537	739.2
	"Yamhill County, OR"	"41071"	"2009"	"2009"	739	98647	749.1
	"Yamhill County, OR"	"41071"	"2010"	"2010"	773	99193	779.3
	"Yamhill County, OR"	"41071"	"2011"	"2011"	856	100000	856.0
	"Yamhill County, OR"	"41071"	"2012"	"2012"	781	100255	779.0
	"Yamhill County, OR"	"41071"	"2013"	"2013"	774	100725	768.4
	"Yamhill County, OR"	"41071"	"2014"	"2014"	896	101758	880.5
	"Yamhill County, OR"	"41071"	"2015"	"2015"	916	102659	892.3
	"Yamhill County, OR"	"41071"	"2016"	"2016"	918	105035	874.0
	"Adams County, PA"	"42001"	"1999"	"1999"	836	90363	925.2
	"Adams County, PA"	"42001"	"2000"	"2000"	798	91292	874.1
	"Adams County, PA"	"42001"	"2001"	"2001"	811	92591	875.9
	"Adams County, PA"	"42001"	"2002"	"2002"	900	93934	958.1
	"Adams County, PA"	"42001"	"2003"	"2003"	924	95503	967.5
	"Adams County, PA"	"42001"	"2004"	"2004"	857	97300	880.8
	"Adams County, PA"	"42001"	"2005"	"2005"	905	98606	917.8
	"Adams County, PA"	"42001"	"2006"	"2006"	869	99899	869.9
	"Adams County, PA"	"42001"	"2007"	"2007"	917	100502	912.4
	"Adams County, PA"	"42001"	"2008"	"2008"	876	101056	866.8
	"Adams County, PA"	"42001"	"2009"	"2009"	849	101252	838.5
	"Adams County, PA"	"42001"	"2010"	"2010"	903	101407	890.5
	"Adams County, PA"	"42001"	"2011"	"2011"	921	101434	908.0
	"Adams County, PA"	"42001"	"2012"	"2012"	968	101482	953.9
	"Adams County, PA"	"42001"	"2013"	"2013"	957	101546	942.4
	"Adams County, PA"	"42001"	"2014"	"2014"	989	101714	972.3
	"Adams County, PA"	"42001"	"2015"	"2015"	1058	102295	1034.3
	"Adams County, PA"	"42001"	"2016"	"2016"	1030	102180	1008.0
	"Allegheny County, PA"	"42003"	"1999"	"1999"	15326	1287247	1190.6
	"Allegheny County, PA"	"42003"	"2000"	"2000"	14984	1281666	1169.1
	"Allegheny County, PA"	"42003"	"2001"	"2001"	15360	1272416	1207.2
	"Allegheny County, PA"	"42003"	"2002"	"2002"	15002	1265577	1185.4
	"Allegheny County, PA"	"42003"	"2003"	"2003"	15000	1258420	1192.0
	"Allegheny County, PA"	"42003"	"2004"	"2004"	14406	1247531	1154.8
	"Allegheny County, PA"	"42003"	"2005"	"2005"	14687	1234787	1189.4
	"Allegheny County, PA"	"42003"	"2006"	"2006"	13975	1226025	1139.9
	"Allegheny County, PA"	"42003"	"2007"	"2007"	13795	1222482	1128.4
	"Allegheny County, PA"	"42003"	"2008"	"2008"	14041	1221071	1149.9
	"Allegheny County, PA"	"42003"	"2009"	"2009"	13477	1222171	1102.7
	"Allegheny County, PA"	"42003"	"2010"	"2010"	13353	1223348	1091.5
	"Allegheny County, PA"	"42003"	"2011"	"2011"	13709	1227066	1117.2
	"Allegheny County, PA"	"42003"	"2012"	"2012"	13253	1229338	1078.1
	"Allegheny County, PA"	"42003"	"2013"	"2013"	13344	1231527	1083.5
	"Allegheny County, PA"	"42003"	"2014"	"2014"	13367	1231255	1085.6
	"Allegheny County, PA"	"42003"	"2015"	"2015"	13716	1230459	1114.7
	"Allegheny County, PA"	"42003"	"2016"	"2016"	13636	1225365	1112.8
	"Armstrong County, PA"	"42005"	"1999"	"1999"	880	72572	1212.6
	"Armstrong County, PA"	"42005"	"2000"	"2000"	852	72392	1176.9
	"Armstrong County, PA"	"42005"	"2001"	"2001"	857	71956	1191.0
	"Armstrong County, PA"	"42005"	"2002"	"2002"	908	71747	1265.6
	"Armstrong County, PA"	"42005"	"2003"	"2003"	840	71645	1172.4
